scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,6533,6575,commutative,9,3,5,2,3,0.8,0.3,5,3,0,1,8,50,387679,14022,62992,37,10981,50318,73,0,0,0,8,10080,398085,962955,passed,9,7,10,7
commutation-accuracy,6534,6576,commutative,15,5,4,4,3,0.8,0.3,5,3,0,1,5,32,353841,10440,41195,28,7712,31475,49,0,0,0,5,6411,360437,967521,passed,15,11,10,7
commutation-accuracy,6535,6577,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,4,18,361317,3455,14943,13,2492,11554,0,0,0,0,4,2031,363460,928559,validation_failed,9,5,7,4
commutation-accuracy,6536,6578,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,5,29,353678,6154,21102,15,4481,15953,37,0,0,0,5,3482,357311,936959,passed,9,7,10,7
commutation-accuracy,6537,6579,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,8,61,561501,23271,101088,76,17282,78769,57,0,0,0,8,12630,574451,968393,passed,12,9,13,9
commutation-accuracy,6538,6580,commutative,9,3,5,4,3,0.8,0.3,5,3,0,1,5,29,407506,8515,41228,45,5688,26613,10,0,0,0,5,4520,412415,942009,validation_failed,9,7,9,6
commutation-accuracy,6539,6581,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,6,49,369870,24595,135421,63,18198,117291,86,0,0,0,6,14120,384636,964475,passed,12,6,13,6
commutation-accuracy,6540,6582,commutative,9,2,4,3,3,0.8,0.3,5,3,0,1,6,39,485629,9442,47097,26,7471,38946,59,0,0,0,6,5649,491544,943330,passed,9,5,10,5
commutation-accuracy,6541,6583,commutative,9,4,2,5,3,0.8,0.3,5,3,0,1,6,34,348761,10998,39149,29,8200,30909,7,0,0,0,6,6108,355025,953778,passed,9,5,10,5
commutation-accuracy,6542,6584,commutative,15,2,2,4,3,0.8,0.3,5,3,0,1,8,67,375353,21149,88278,39,16023,66621,91,0,0,0,8,12623,388244,1007786,passed,15,9,13,6
commutation-accuracy,6543,6585,commutative,9,4,3,3,3,0.8,0.3,5,3,0,1,5,33,392692,8354,31216,11,5580,21276,25,0,0,0,5,4399,397240,929550,passed,9,7,10,7
commutation-accuracy,6544,6586,commutative,6,5,3,5,3,0.8,0.3,5,3,0,1,5,25,383819,7111,30097,46,5098,22959,0,0,0,0,5,4090,388094,944672,passed,6,4,7,4
commutation-accuracy,6545,6587,commutative,6,2,2,4,3,0.8,0.3,5,3,0,1,4,14,445309,2139,14643,30,1693,12682,0,0,0,0,4,1512,447044,937013,passed,6,4,5,2
commutation-accuracy,6546,6588,commutative,6,3,4,5,3,0.8,0.3,5,3,0,1,5,22,357098,4973,20495,26,3622,15559,28,0,0,0,5,2942,360211,953581,passed,6,4,7,4
commutation-accuracy,6547,6589,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,7,54,368301,20877,95380,34,15305,72491,59,0,0,0,7,11899,380464,972272,passed,12,10,13,10
commutation-accuracy,6548,6590,commutative,6,5,5,4,3,0.8,0.3,5,3,0,1,5,21,366297,5021,18962,32,3682,14704,27,0,0,0,5,2843,369260,944575,passed,6,4,7,4
commutation-accuracy,6549,6591,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,8,63,412601,27803,151524,99,20021,117412,37,0,0,0,8,15885,428787,1000136,validation_failed,15,9,13,8
commutation-accuracy,6550,6592,commutative,15,3,2,4,3,0.8,0.3,5,3,0,1,7,59,451757,17645,109358,40,12449,79217,30,0,0,0,7,10390,462446,975252,passed,15,9,13,6
commutation-accuracy,6551,6593,commutative,9,3,2,5,3,0.8,0.3,5,3,0,1,4,24,350426,6140,20128,9,3978,13375,24,0,0,0,4,3386,353909,952467,passed,9,5,10,5
commutation-accuracy,6552,6594,commutative,9,5,3,4,3,0.8,0.3,5,3,0,1,5,21,357061,4453,15026,0,3334,11913,0,0,0,0,5,2607,359797,940652,passed,9,5,7,4
commutation-accuracy,6553,6595,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,5,22,344921,4137,18553,11,2945,13870,14,0,0,0,5,2341,347390,937694,passed,6,4,7,4
commutation-accuracy,6554,6596,commutative,12,5,4,2,3,0.8,0.3,5,3,0,1,6,31,428674,6881,29191,33,5372,23342,56,0,0,0,6,3931,432818,928676,passed,12,10,9,7
commutation-accuracy,6555,6597,commutative,12,5,4,2,3,0.8,0.3,5,3,0,1,7,58,869541,17435,79875,44,12880,62769,43,0,0,0,7,9677,879530,944108,passed,12,6,13,6
commutation-accuracy,6556,6598,commutative,9,2,2,4,3,0.8,0.3,5,3,0,1,6,25,356613,6111,23487,18,4290,17558,0,0,0,0,6,3443,360210,928232,passed,9,5,7,4
commutation-accuracy,6557,6599,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,8,52,408442,17068,81513,29,11904,59664,86,0,0,0,8,9378,418095,951480,passed,9,5,10,5
commutation-accuracy,6558,6600,commutative,12,2,2,4,3,0.8,0.3,5,3,0,1,4,14,421205,1929,6708,2,1366,5033,0,0,0,0,4,1309,422667,924880,passed,12,9,5,4
commutation-accuracy,6559,6601,commutative,6,4,5,5,3,0.8,0.3,5,3,0,1,4,18,349426,4407,14052,1,3105,10239,10,0,0,0,4,2513,352033,933042,passed,6,5,7,5
commutation-accuracy,6560,6602,commutative,9,2,2,2,3,0.8,0.3,5,3,0,1,9,55,375748,10738,51455,29,8453,42694,31,0,0,0,9,6314,382345,961330,passed,9,7,10,7
commutation-accuracy,6561,6603,commutative,9,5,4,2,3,0.8,0.3,5,3,0,1,7,41,357372,9205,38420,29,7032,30644,87,0,0,0,7,5580,363167,930816,validation_failed,9,5,9,5
commutation-accuracy,6562,6604,commutative,12,5,2,5,3,0.8,0.3,5,3,0,1,9,63,576063,30650,171017,75,23076,135359,62,0,0,0,9,17971,594399,991667,validation_failed,12,6,12,5
commutation-accuracy,6563,6605,commutative,9,2,3,4,3,0.8,0.3,5,3,0,1,6,34,357784,9294,38828,21,6464,27497,4,0,0,0,6,5202,363152,939597,passed,9,7,10,7
commutation-accuracy,6564,6606,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,7,42,361052,11066,54118,0,8054,40802,18,0,0,0,7,6019,367294,936677,passed,9,5,10,5
commutation-accuracy,6565,6607,commutative,9,2,2,3,3,0.8,0.3,5,3,0,1,3,9,352570,770,2217,2,526,1615,8,0,0,0,3,528,353184,928744,passed,9,7,4,3
commutation-accuracy,6566,6608,commutative,15,3,2,4,3,0.8,0.3,5,3,0,1,9,79,397687,36916,160375,114,27177,123162,72,0,0,0,9,20570,418625,964180,passed,15,9,16,9
commutation-accuracy,6567,6609,commutative,9,4,3,3,3,0.8,0.3,5,3,0,1,6,32,383584,8038,35221,34,5724,26359,19,0,0,0,6,4715,388483,950911,passed,9,5,10,5
commutation-accuracy,6568,6610,commutative,12,3,2,2,3,0.8,0.3,5,3,0,1,5,25,349994,3567,12049,8,2614,9227,30,0,0,0,5,1977,352115,954038,passed,12,6,7,4
commutation-accuracy,6569,6611,commutative,15,3,3,4,3,0.8,0.3,5,3,0,1,9,87,791211,33214,158121,96,24914,124922,110,0,0,0,9,19034,810663,964664,passed,15,7,16,7
commutation-accuracy,6570,6612,commutative,12,4,2,2,3,0.8,0.3,5,3,0,1,7,50,373784,13475,64988,60,9943,49274,25,0,0,0,7,7475,381533,962399,passed,12,10,13,10
commutation-accuracy,6571,6613,commutative,15,4,3,3,3,0.8,0.3,5,3,0,1,4,14,371879,2345,6617,15,1664,4699,19,0,0,0,4,1555,373566,945080,validation_failed,15,7,5,1
commutation-accuracy,6572,6614,commutative,9,5,2,2,3,0.8,0.3,5,3,0,1,6,33,366927,6458,35637,6,4827,27743,6,0,0,0,6,3790,370903,936515,passed,9,5,10,5
commutation-accuracy,6573,6615,commutative,9,4,4,3,3,0.8,0.3,5,3,0,1,6,36,373484,8470,42206,7,6040,31144,22,0,0,0,6,4803,378499,959153,validation_failed,9,5,10,5
commutation-accuracy,6574,6616,commutative,15,5,3,5,3,0.8,0.3,5,3,0,1,9,83,389714,46672,307397,137,33765,227776,112,0,0,0,9,26813,416889,1005812,passed,15,7,16,7
commutation-accuracy,6575,6617,commutative,12,2,5,2,3,0.8,0.3,5,3,0,1,4,28,348757,6187,24942,28,3860,16216,29,0,0,0,4,3287,352145,960219,passed,12,6,13,6
commutation-accuracy,6576,6618,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,6,35,389507,10340,51939,58,7704,41416,20,0,0,0,6,6101,395847,935824,passed,9,7,10,7
commutation-accuracy,6577,6619,commutative,9,2,4,4,3,0.8,0.3,5,3,0,1,6,40,673570,10096,49075,12,7145,35742,17,0,0,0,6,5747,679591,952902,passed,9,7,10,7
commutation-accuracy,6578,6620,commutative,15,5,2,4,3,0.8,0.3,5,3,0,1,9,61,364871,27361,136675,123,20673,107684,93,0,0,0,9,22213,387560,966129,passed,15,13,11,8
commutation-accuracy,6579,6621,commutative,6,4,3,4,3,0.8,0.3,5,3,0,1,4,20,356977,3339,10286,1,2363,7641,0,0,0,0,4,1880,358979,939412,passed,6,4,7,4
commutation-accuracy,6580,6622,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,7,44,410460,9860,41118,46,7594,33006,30,0,0,0,7,5720,416444,943572,passed,9,5,10,5
commutation-accuracy,6581,6623,commutative,12,2,3,5,3,0.8,0.3,5,3,0,1,3,9,381769,1112,2990,11,756,2211,0,0,0,0,3,858,382727,941350,passed,12,6,4,3
commutation-accuracy,6582,6624,commutative,12,5,4,4,3,0.8,0.3,5,3,0,1,7,40,438408,14586,58842,49,11121,46282,66,0,0,0,7,8429,447114,954699,passed,12,8,10,7
commutation-accuracy,6583,6625,commutative,15,2,5,4,3,0.8,0.3,5,3,0,1,6,38,697214,11434,42726,51,8388,32565,21,0,0,0,6,6206,703651,971294,validation_failed,15,7,10,5
commutation-accuracy,6584,6626,commutative,6,4,4,2,3,0.8,0.3,5,3,0,1,4,17,346869,2995,10153,14,2058,7163,0,0,0,0,4,1623,348603,930348,passed,6,5,7,5
commutation-accuracy,6585,6627,commutative,9,3,5,5,3,0.8,0.3,5,3,0,1,5,25,368331,6846,27535,53,5023,20863,20,0,0,0,5,4088,372581,954835,validation_failed,9,5,10,5
commutation-accuracy,6586,6628,commutative,9,2,4,2,3,0.8,0.3,5,3,0,1,8,50,388573,11062,42610,41,8559,33712,49,0,0,0,8,6240,395049,950787,passed,9,7,10,7
commutation-accuracy,6587,6629,commutative,9,4,3,4,3,0.8,0.3,5,3,0,1,7,43,461377,16556,92563,69,12256,71646,30,0,0,0,7,9615,471275,961515,passed,9,7,10,7
commutation-accuracy,6588,6630,commutative,6,3,5,5,3,0.8,0.3,5,3,0,1,4,18,361185,4965,20124,49,3262,13748,9,0,0,0,4,2839,364153,941607,passed,6,4,7,4
commutation-accuracy,6589,6631,commutative,9,4,5,2,3,0.8,0.3,5,3,0,1,4,26,351986,5230,22882,28,3410,15343,13,0,0,0,4,2806,354934,943373,passed,9,5,10,5
commutation-accuracy,6590,6632,commutative,9,3,4,4,3,0.8,0.3,5,3,0,1,6,33,355625,10916,50549,49,8564,41178,52,0,0,0,6,6357,362162,945071,passed,9,7,10,7
commutation-accuracy,6591,6633,commutative,6,3,3,2,3,0.8,0.3,5,3,0,1,3,9,345642,944,5915,11,643,4146,0,0,0,0,3,641,346374,946057,passed,6,4,4,1
commutation-accuracy,6592,6634,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,7,48,413242,16936,79079,51,11795,57911,18,0,0,0,7,9642,423149,968543,validation_failed,12,8,10,5
commutation-accuracy,6593,6635,commutative,15,5,3,2,3,0.8,0.3,5,3,0,1,8,69,423711,23336,95678,58,16842,70591,82,0,0,0,8,12396,436471,968648,passed,15,9,16,9
commutation-accuracy,6594,6636,commutative,9,3,3,2,3,0.8,0.3,5,3,0,1,1,2,352109,86,168,19,52,108,0,0,0,0,1,110,352264,931043,passed,9,5,2,1
commutation-accuracy,6595,6637,commutative,15,5,5,2,3,0.8,0.3,5,3,0,1,7,67,392098,26360,110435,56,18320,78387,64,0,0,0,7,13365,405737,974736,passed,15,13,16,13
commutation-accuracy,6596,6638,commutative,9,2,3,4,3,0.8,0.3,5,3,0,1,8,51,566987,12434,62898,54,9377,49584,59,0,0,0,8,7941,575294,942503,passed,9,5,10,5
commutation-accuracy,6597,6639,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,8,51,540661,17513,85614,67,13759,70048,30,0,0,0,8,10622,551679,968248,validation_failed,12,6,11,6
commutation-accuracy,6598,6640,commutative,15,4,3,3,3,0.8,0.3,5,3,0,1,10,89,585093,33845,158553,120,26667,127917,107,0,0,0,10,19600,605164,938905,validation_failed,15,9,15,9
commutation-accuracy,6599,6641,commutative,15,2,5,5,3,0.8,0.3,5,3,0,1,8,70,572497,31451,142288,84,23289,109183,86,0,0,0,8,17545,590383,1007695,validation_failed,15,11,15,11
commutation-accuracy,6600,6642,commutative,15,2,2,3,3,0.8,0.3,5,3,0,1,5,24,392117,3221,13076,11,2271,9618,0,0,0,0,5,1950,394232,949050,validation_failed,15,7,7,4
commutation-accuracy,6601,6643,commutative,15,5,2,3,3,0.8,0.3,5,3,0,1,9,73,590140,30245,197467,127,22343,155284,124,0,0,0,9,19040,609582,1027033,validation_failed,15,7,15,7
commutation-accuracy,6602,6644,commutative,15,5,2,5,3,0.8,0.3,5,3,0,1,7,58,614829,24989,123498,83,17530,92182,57,0,0,0,7,14050,629179,991600,validation_failed,15,9,13,8
commutation-accuracy,6603,6645,commutative,9,4,2,3,3,0.8,0.3,5,3,0,1,2,5,346888,373,915,0,253,662,0,0,0,0,2,265,347210,954973,passed,9,5,3,1
commutation-accuracy,6604,6646,commutative,6,4,3,5,3,0.8,0.3,5,3,0,1,4,20,387394,4043,14361,19,2824,10623,0,0,0,0,4,2315,389829,949641,passed,6,4,7,4
commutation-accuracy,6605,6647,commutative,9,5,5,4,3,0.8,0.3,5,3,0,1,6,37,358787,11388,47117,19,8314,35041,26,0,0,0,6,6252,365237,931653,passed,9,5,10,5
commutation-accuracy,6606,6648,commutative,15,3,3,3,3,0.8,0.3,5,3,0,1,5,25,362139,4887,27817,28,3455,21297,10,0,0,0,5,2945,365243,956818,passed,15,9,7,4
commutation-accuracy,6607,6649,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,10,79,469904,23939,119408,88,18685,96190,78,0,0,0,10,13768,484186,953387,passed,12,11,13,11
commutation-accuracy,6608,6650,commutative,15,4,5,5,3,0.8,0.3,5,3,0,1,10,93,406575,56728,253706,167,41746,198465,131,0,0,0,10,30361,437292,979063,passed,15,7,16,7
commutation-accuracy,6609,6651,commutative,15,3,2,4,3,0.8,0.3,5,3,0,1,9,80,390320,32361,182189,56,23866,142766,80,0,0,0,9,19163,409814,976368,validation_failed,15,7,15,6
commutation-accuracy,6610,6652,commutative,9,5,3,2,3,0.8,0.3,5,3,0,1,8,51,433667,13942,64403,11,10716,51936,43,0,0,0,8,8010,442067,956615,passed,9,7,10,7
commutation-accuracy,6611,6653,commutative,9,2,3,2,3,0.8,0.3,5,3,0,1,4,12,345716,1246,4209,1,893,3128,0,0,0,0,4,878,346726,948521,passed,9,5,4,1
commutation-accuracy,6612,6654,commutative,6,3,5,5,3,0.8,0.3,5,3,0,1,4,19,354751,4357,17207,26,3090,12982,57,0,0,0,4,2961,357843,940297,passed,6,4,7,4
commutation-accuracy,6613,6655,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,5,29,345959,7352,32515,21,5154,23219,9,0,0,0,5,4085,350197,958289,passed,9,7,10,7
commutation-accuracy,6614,6656,commutative,6,2,3,2,3,0.8,0.3,5,3,0,1,1,2,348895,78,153,1,46,96,0,0,0,0,1,86,349032,944523,passed,6,4,2,1
commutation-accuracy,6615,6657,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,5,33,402371,8280,40438,7,5902,30148,45,0,0,0,5,4663,407254,951985,passed,12,6,10,5
commutation-accuracy,6616,6658,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,4,20,346723,2773,10061,30,1920,7246,0,0,0,0,4,1594,348416,944332,passed,6,4,7,4
commutation-accuracy,6617,6659,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,5,27,406751,5436,18087,27,3915,13755,15,0,0,0,5,3096,409984,940866,validation_failed,15,11,8,5
commutation-accuracy,6618,6660,commutative,9,4,4,2,3,0.8,0.3,5,3,0,1,7,38,409784,8730,36078,20,6678,28735,36,0,0,0,7,4795,414790,960209,passed,9,5,10,5
commutation-accuracy,6619,6661,commutative,12,5,3,3,3,0.8,0.3,5,3,0,1,9,74,397807,24815,141812,19,18763,109033,121,0,0,0,9,13981,412122,949365,passed,12,8,13,8
commutation-accuracy,6620,6662,commutative,6,3,3,4,3,0.8,0.3,5,3,0,1,3,9,350120,1062,3818,0,732,2790,18,0,0,0,3,688,350893,933492,passed,6,4,4,3
commutation-accuracy,6621,6663,commutative,12,4,4,5,3,0.8,0.3,5,3,0,1,8,65,467812,35685,171759,52,26689,133452,117,0,0,0,8,20248,488455,975342,passed,12,9,13,9
commutation-accuracy,6622,6664,commutative,6,3,4,5,3,0.8,0.3,5,3,0,1,5,22,352696,5241,19007,41,3903,15061,68,0,0,0,5,3139,355963,939245,passed,6,4,7,4
commutation-accuracy,6623,6665,commutative,12,3,3,4,3,0.8,0.3,5,3,0,1,8,56,493426,17055,101508,49,12567,76403,73,0,0,0,8,10013,503759,946769,validation_failed,12,6,11,6
commutation-accuracy,6624,6666,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,7,42,365386,12358,57920,45,9366,45596,29,0,0,0,7,6900,372495,932384,passed,9,7,10,7
commutation-accuracy,6625,6667,commutative,12,4,2,3,3,0.8,0.3,5,3,0,1,5,33,347937,6782,26720,33,4717,19822,10,0,0,0,5,3730,351791,965095,passed,12,6,10,5
commutation-accuracy,6626,6668,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,6,33,522630,10682,39092,2,7862,30190,69,0,0,0,6,6216,529057,953146,passed,9,7,10,7
commutation-accuracy,6627,6669,commutative,15,4,5,3,3,0.8,0.3,5,3,0,1,7,66,471299,28310,123060,41,19197,86562,125,0,0,0,7,15310,486912,967585,passed,15,11,16,11
commutation-accuracy,6628,6670,commutative,12,3,2,4,3,0.8,0.3,5,3,0,1,8,59,349258,19503,77594,41,14097,57684,17,0,0,0,8,10849,360344,948077,passed,12,10,13,10
commutation-accuracy,6629,6671,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,4,18,358526,2945,11671,28,2058,8821,0,0,0,0,4,1712,360336,968368,passed,6,4,7,4
commutation-accuracy,6630,6672,commutative,15,3,3,4,3,0.8,0.3,5,3,0,1,10,79,740035,31733,154510,86,23877,124128,118,0,0,0,10,18174,758654,964459,validation_failed,15,11,13,9
commutation-accuracy,6631,6673,commutative,9,5,4,3,3,0.8,0.3,5,3,0,1,6,37,359240,9864,47566,24,7230,35697,17,0,0,0,6,5566,364962,951684,passed,9,5,10,5
commutation-accuracy,6632,6674,commutative,12,5,3,3,3,0.8,0.3,5,3,0,1,6,43,371006,13041,75319,37,9104,58190,33,0,0,0,6,7520,378772,947283,passed,12,6,13,6
commutation-accuracy,6633,6675,commutative,15,2,3,5,3,0.8,0.3,5,3,0,1,3,9,501333,1112,4288,10,755,3134,0,0,0,0,3,755,502219,935332,passed,15,7,4,3
commutation-accuracy,6634,6676,commutative,6,5,4,2,3,0.8,0.3,5,3,0,1,6,27,355908,5851,34779,12,4477,27446,9,0,0,0,6,3438,359564,953895,passed,6,4,7,4
commutation-accuracy,6635,6677,commutative,15,3,5,3,3,0.8,0.3,5,3,0,1,6,51,368594,15853,68919,40,11236,50425,82,0,0,0,6,8748,377518,948120,validation_failed,15,11,15,11
commutation-accuracy,6636,6678,commutative,9,5,2,5,3,0.8,0.3,5,3,0,1,7,46,482704,14440,60263,47,10893,46766,48,0,0,0,7,8662,491674,950923,passed,9,8,10,8
commutation-accuracy,6637,6679,commutative,9,5,4,4,3,0.8,0.3,5,3,0,1,7,44,365624,17594,82303,39,12927,62028,51,0,0,0,7,9769,375625,964092,passed,9,7,10,7
commutation-accuracy,6638,6680,commutative,6,4,2,2,3,0.8,0.3,5,3,0,1,3,9,535035,804,3572,1,588,2775,1,0,0,0,3,673,535831,941320,passed,6,5,4,3
commutation-accuracy,6639,6681,commutative,12,5,3,2,3,0.8,0.3,5,3,0,1,9,67,754882,19451,96658,113,15175,77957,41,0,0,0,9,11386,766660,937240,passed,12,6,13,6
commutation-accuracy,6640,6682,commutative,6,2,5,2,3,0.8,0.3,5,3,0,1,3,9,546997,858,2715,2,611,2074,12,0,0,0,3,707,547829,943443,passed,6,4,4,1
commutation-accuracy,6641,6683,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,9,83,900841,29681,140347,78,22472,112042,74,0,0,0,9,17176,918444,946715,validation_failed,15,7,15,7
commutation-accuracy,6642,6684,commutative,15,3,3,2,3,0.8,0.3,5,3,0,1,6,35,566793,6610,28632,44,4914,21898,17,0,0,0,6,3754,570724,943692,validation_failed,15,11,10,7
commutation-accuracy,6643,6685,commutative,15,2,5,4,3,0.8,0.3,5,3,0,1,7,45,400720,15058,56199,79,11765,44598,82,0,0,0,7,8866,409860,944895,passed,15,11,10,7
commutation-accuracy,6644,6686,commutative,12,4,3,5,3,0.8,0.3,5,3,0,1,5,22,359112,5123,21499,20,3813,16609,0,0,0,0,5,3045,362316,944591,passed,12,9,7,5
commutation-accuracy,6645,6687,commutative,15,3,2,5,3,0.8,0.3,5,3,0,1,7,62,503596,23604,142832,57,17183,106355,52,0,0,0,7,14039,517989,976313,passed,15,13,16,13
commutation-accuracy,6646,6688,commutative,12,5,2,3,3,0.8,0.3,5,3,0,1,7,57,492826,16853,69509,61,12480,52876,9,0,0,0,7,9374,502458,947724,passed,12,10,13,10
commutation-accuracy,6647,6689,commutative,6,3,3,3,3,0.8,0.3,5,3,0,1,6,28,363538,5483,20796,9,4147,16117,19,0,0,0,6,3106,366795,949346,passed,6,4,7,4
commutation-accuracy,6648,6690,commutative,6,2,2,3,3,0.8,0.3,5,3,0,1,5,22,353022,3133,10350,2,2264,7809,0,0,0,0,5,1830,354978,949244,passed,6,5,7,5
commutation-accuracy,6649,6691,commutative,6,3,4,4,3,0.8,0.3,5,3,0,1,4,17,346154,3113,10968,11,2187,7970,8,0,0,0,4,1794,348043,942587,passed,6,5,7,5
commutation-accuracy,6650,6692,commutative,15,4,5,4,3,0.8,0.3,5,3,0,1,6,33,487784,10026,47542,58,7396,36518,0,0,0,0,6,5717,493700,956119,validation_failed,15,7,10,5
commutation-accuracy,6651,6693,commutative,15,5,5,4,3,0.8,0.3,5,3,0,1,9,82,535844,45431,242537,92,32978,188449,131,0,0,0,9,25069,561322,983235,validation_failed,15,7,15,7
commutation-accuracy,6652,6694,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,5,24,372561,3995,18959,7,2985,14522,9,0,0,0,5,2283,375003,942525,passed,9,8,7,6
commutation-accuracy,6653,6695,commutative,6,5,3,2,3,0.8,0.3,5,3,0,1,4,20,351763,3521,14156,2,2361,10015,10,0,0,0,4,2199,354074,950481,passed,6,4,7,4
commutation-accuracy,6654,6696,commutative,6,5,3,3,3,0.8,0.3,5,3,0,1,5,24,353648,5375,20600,0,3775,15505,8,0,0,0,5,3003,356768,943448,passed,6,4,7,4
commutation-accuracy,6655,6697,commutative,9,5,3,2,3,0.8,0.3,5,3,0,1,4,18,366691,2643,9442,1,1861,6848,8,0,0,0,4,1475,368264,931691,passed,9,5,7,4
commutation-accuracy,6656,6698,commutative,9,5,5,5,3,0.8,0.3,5,3,0,1,6,39,352925,17686,119705,43,13053,95163,52,0,0,0,6,10546,363734,987904,passed,9,5,10,5
commutation-accuracy,6657,6699,commutative,6,4,5,2,3,0.8,0.3,5,3,0,1,4,19,353751,3017,8927,18,2126,6472,0,0,0,0,4,1704,355571,931402,passed,6,5,7,5
commutation-accuracy,6658,6700,commutative,6,3,2,2,3,0.8,0.3,5,3,0,1,3,9,350795,684,1807,2,481,1344,0,0,0,0,3,539,351406,932396,passed,6,4,4,3
commutation-accuracy,6659,6701,commutative,15,2,3,5,3,0.8,0.3,5,3,0,1,6,59,392915,24846,96327,88,15582,62437,170,0,0,0,6,13276,406391,966699,passed,15,9,16,9
commutation-accuracy,6660,6702,commutative,15,2,3,3,3,0.8,0.3,5,3,0,1,8,75,387478,21020,135567,75,15938,108615,48,0,0,0,8,12915,400706,965317,passed,15,11,16,11
commutation-accuracy,6661,6703,commutative,15,4,3,4,3,0.8,0.3,5,3,0,1,7,66,473100,25240,152912,83,19472,124337,52,0,0,0,7,15381,488816,985667,passed,15,9,16,9
commutation-accuracy,6662,6704,commutative,9,2,5,2,3,0.8,0.3,5,3,0,1,4,14,410217,1691,5189,9,1228,3984,27,0,0,0,4,1035,411350,937615,validation_failed,9,5,5,2
commutation-accuracy,6663,6705,commutative,9,4,3,5,3,0.8,0.3,5,3,0,1,6,37,367730,11808,43691,10,8698,33521,50,0,0,0,6,6564,374445,942259,passed,9,5,10,5
commutation-accuracy,6664,6706,commutative,12,5,5,2,3,0.8,0.3,5,3,0,1,6,44,428649,12484,61315,41,9071,46897,70,0,0,0,6,6820,435643,937241,validation_failed,12,6,12,6
commutation-accuracy,6665,6707,commutative,6,4,4,2,3,0.8,0.3,5,3,0,1,4,16,348145,2589,10855,1,2050,8714,10,0,0,0,4,1498,349738,930188,passed,6,4,7,4
commutation-accuracy,6666,6708,commutative,12,3,2,2,3,0.8,0.3,5,3,0,1,3,9,359179,866,2223,1,591,1501,0,0,0,0,3,562,359807,927753,passed,12,6,4,1
commutation-accuracy,6667,6709,commutative,12,5,4,2,3,0.8,0.3,5,3,0,1,7,49,368327,14981,65046,43,10782,48229,17,0,0,0,7,7982,376509,962641,passed,12,6,13,6
commutation-accuracy,6668,6710,commutative,6,4,3,5,3,0.8,0.3,5,3,0,1,5,23,400443,5127,24441,23,3749,18801,22,0,0,0,5,3147,403764,932580,passed,6,5,7,5
commutation-accuracy,6669,6711,commutative,12,4,5,5,3,0.8,0.3,5,3,0,1,9,75,510560,35755,157559,103,27200,125122,65,0,0,0,9,20042,530935,962951,passed,12,9,13,9
commutation-accuracy,6670,6712,commutative,9,4,3,3,3,0.8,0.3,5,3,0,1,3,9,353385,1070,5117,8,754,3710,10,0,0,0,3,704,354197,944604,passed,9,5,4,3
commutation-accuracy,6671,6713,commutative,15,2,3,5,3,0.8,0.3,5,3,0,1,8,80,514284,41950,185059,91,26155,118978,133,0,0,0,8,23001,537634,999079,passed,15,7,16,7
commutation-accuracy,6672,6714,commutative,12,4,2,3,3,0.8,0.3,5,3,0,1,7,40,389200,8576,32279,28,6491,25683,27,0,0,0,7,4857,394262,988524,passed,12,6,10,5
commutation-accuracy,6673,6715,commutative,15,2,4,2,3,0.8,0.3,5,3,0,1,8,77,712949,19653,91426,40,13892,65876,45,0,0,0,8,10784,724146,948903,validation_failed,15,7,15,7
