scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,262,304,commutative,12,4,3,4,3,0.8,0.3,5,2,0,1,10,84,834918,232529,11627911,37589,225067,129,27825,171612,143,0,0,0,10,23473,858954,986871,passed,12,7,13,7
commutation-accuracy,263,305,commutative,4,5,5,5,3,0.8,0.3,5,2,0,1,4,14,367874,100759,5040055,3231,9073,2,2363,7021,26,0,0,0,4,2088,370074,980087,passed,4,3,5,3
commutation-accuracy,264,306,commutative,18,3,3,4,3,0.8,0.3,5,3,0,1,8,78,452081,125946,6302535,30344,126277,116,23187,102050,115,0,0,0,8,18132,470563,1022677,validation_failed,18,10,18,9
commutation-accuracy,265,307,commutative,16,3,2,5,3,0.8,0.3,5,4,0,1,9,90,684495,185682,9280064,48105,370669,192,33109,259848,155,0,0,0,9,35797,720894,1049258,passed,16,7,17,7
commutation-accuracy,266,308,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,7,46,406520,112843,5625729,10370,55071,61,7742,41837,14,0,0,0,7,6467,413290,958640,passed,9,7,10,7
commutation-accuracy,267,309,commutative,10,5,2,3,3,0.8,0.3,5,5,0,1,6,42,370956,102122,5104152,12019,55423,34,9200,44633,65,0,0,0,6,7255,378401,982431,passed,10,7,11,7
commutation-accuracy,268,310,commutative,6,2,2,3,3,0.8,0.3,5,2,0,1,4,14,382184,103063,5144861,1525,5876,11,1071,4323,11,0,0,0,4,1176,383499,1015877,passed,6,4,5,3
commutation-accuracy,269,311,commutative,12,2,3,4,3,0.8,0.3,5,3,0,1,6,27,423064,103344,5171042,6585,27674,14,5396,23696,11,0,0,0,6,5013,428314,987635,passed,12,6,7,2
commutation-accuracy,270,312,commutative,25,2,5,4,3,0.8,0.3,5,5,0,1,5,32,417195,105076,5254988,8692,40944,31,5796,29959,22,0,0,0,5,6289,423702,986171,passed,25,16,10,5
commutation-accuracy,271,313,commutative,12,4,5,5,3,0.8,0.3,5,3,0,1,6,43,389644,108398,5431020,16779,66821,41,11789,48604,59,0,0,0,6,9899,399767,1006349,passed,12,6,13,6
commutation-accuracy,272,314,commutative,24,3,3,5,3,0.8,0.3,5,4,0,1,10,148,789489,210404,10533498,85761,538505,409,60917,383542,282,0,0,0,10,57208,847431,1527102,passed,24,18,25,18
commutation-accuracy,273,315,commutative,24,5,3,4,3,0.8,0.3,5,4,0,1,9,85,791285,209534,10498426,37391,196151,96,27441,149554,147,0,0,0,9,22690,814511,1207792,validation_failed,24,14,17,10
commutation-accuracy,274,316,commutative,4,4,5,2,3,0.8,0.3,5,2,0,1,3,8,368013,100033,5003311,923,4559,2,655,3440,0,0,0,0,3,675,368790,992320,passed,4,3,3,1
commutation-accuracy,275,317,commutative,16,4,4,5,3,0.8,0.3,5,4,0,1,6,62,419195,108958,5448508,30843,175064,160,20453,119370,95,0,0,0,6,18690,438142,1146394,passed,16,10,17,10
commutation-accuracy,276,318,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,8,68,415417,109667,5488735,21938,118501,112,16488,92602,120,0,0,0,8,17444,433243,978127,passed,15,9,16,9
commutation-accuracy,277,319,commutative,16,5,5,3,3,0.8,0.3,5,4,0,1,8,79,475189,133752,6692718,33105,211389,70,24080,156356,57,0,0,0,8,19278,494844,1006881,passed,16,7,17,7
commutation-accuracy,278,320,commutative,18,4,4,2,3,0.8,0.3,5,3,0,1,9,88,371558,103905,5199634,34832,161766,68,26028,123286,133,0,0,0,9,19900,391855,976041,validation_failed,18,13,18,13
commutation-accuracy,279,321,commutative,10,4,2,5,3,0.8,0.3,5,2,0,1,7,40,379426,105398,5273517,11865,51118,45,9139,41584,42,0,0,0,7,7577,387304,995241,validation_failed,10,6,9,5
commutation-accuracy,280,322,commutative,12,3,3,2,3,0.8,0.3,5,2,0,1,5,22,557163,153640,7681089,3621,16315,12,2556,11970,9,0,0,0,5,2318,559698,972090,validation_failed,12,7,7,2
commutation-accuracy,281,323,commutative,8,4,2,2,3,0.8,0.3,5,2,0,1,6,34,535364,144439,7210810,5621,23237,27,4331,18810,62,0,0,0,6,3491,539098,977957,passed,8,5,9,5
commutation-accuracy,282,324,commutative,12,2,2,5,3,0.8,0.3,5,2,0,1,9,63,359894,100747,5048629,31239,245078,136,22235,182911,127,0,0,0,9,23252,383714,997894,passed,12,10,13,10
commutation-accuracy,283,325,commutative,8,3,3,5,3,0.8,0.3,5,4,0,1,7,39,485048,129976,6497219,10887,51941,51,8305,40936,46,0,0,0,7,7061,492357,975559,passed,8,5,9,5
commutation-accuracy,284,326,commutative,15,2,2,3,3,0.8,0.3,5,3,0,1,10,85,638584,174224,8708161,24155,103555,231,18600,82547,144,0,0,0,10,15598,654621,1009445,validation_failed,15,7,15,7
commutation-accuracy,285,327,commutative,8,3,2,2,3,0.8,0.3,5,2,0,1,8,44,710762,191881,9597854,8483,38606,41,6773,32828,79,0,0,0,8,5566,716641,1002347,passed,8,5,9,5
commutation-accuracy,286,328,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,8,58,461056,124307,6214193,20009,111772,319,15140,87106,184,0,0,0,8,13419,474875,992373,passed,12,10,13,10
commutation-accuracy,287,329,commutative,6,4,2,3,3,0.8,0.3,5,3,0,1,2,5,367166,100011,4995694,487,1651,3,334,1112,0,0,0,0,2,386,367614,991408,passed,6,5,3,1
commutation-accuracy,288,330,commutative,20,2,2,5,3,0.8,0.3,5,4,0,1,2,5,410850,100476,5008825,503,1390,3,325,1009,0,0,0,0,2,568,411491,1023081,passed,20,8,3,1
commutation-accuracy,289,331,commutative,12,3,2,4,3,0.8,0.3,5,3,0,1,8,56,418114,114597,5728936,20157,104440,156,14890,79828,160,0,0,0,8,12750,431226,1051973,validation_failed,12,6,13,6
commutation-accuracy,290,332,commutative,20,2,2,4,3,0.8,0.3,5,5,0,1,11,137,985783,266264,13309726,66058,373335,479,47733,285214,508,0,0,0,11,42287,1028806,1113905,validation_failed,20,16,20,15
commutation-accuracy,291,333,commutative,16,2,3,5,3,0.8,0.3,5,4,0,1,7,59,552912,149630,7459341,23555,101024,220,17802,77894,243,0,0,0,7,15231,568457,1150033,validation_failed,16,14,17,14
commutation-accuracy,292,334,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,9,79,394021,104151,5214539,26164,106863,207,19834,84387,174,0,0,0,9,14646,408987,1019972,passed,15,7,16,7
commutation-accuracy,293,335,commutative,8,2,3,3,3,0.8,0.3,5,4,0,1,2,5,380861,101736,5096953,379,888,2,246,627,12,0,0,0,2,343,381273,1006672,passed,8,5,3,2
commutation-accuracy,294,336,commutative,8,2,5,3,3,0.8,0.3,5,2,0,1,7,40,449064,115304,5769407,10273,46878,85,7639,36758,37,0,0,0,7,6175,455529,1012954,passed,8,5,9,5
commutation-accuracy,295,337,commutative,25,4,3,2,3,0.8,0.3,5,5,0,1,10,129,958928,255761,12801819,55409,308633,641,40914,234314,418,0,0,0,10,33509,993103,1403511,validation_failed,25,16,25,16
commutation-accuracy,296,338,commutative,18,2,3,5,3,0.8,0.3,5,3,0,1,7,49,676389,177667,8906970,14874,77280,270,11325,62291,114,0,0,0,7,10115,686918,1048126,validation_failed,18,8,12,7
commutation-accuracy,297,339,commutative,12,5,4,2,3,0.8,0.3,5,3,0,1,6,47,541857,143938,7195661,12769,67914,128,8889,48056,174,0,0,0,6,7507,549688,998865,passed,12,10,13,10
commutation-accuracy,298,340,commutative,18,3,4,3,3,0.8,0.3,5,3,0,1,8,87,555957,149442,7455318,38387,226001,455,27636,173420,478,0,0,0,8,23677,580234,1070267,passed,18,15,19,15
commutation-accuracy,299,341,commutative,16,3,5,5,3,0.8,0.3,5,4,0,1,9,87,434079,116748,5842315,51963,415664,860,38251,308405,467,0,0,0,9,34879,469502,1189330,passed,16,14,17,14
commutation-accuracy,0,42,commutative,20,5,2,4,3,0.8,0.3,5,5,1,1,3,28,383392,418630,20960949,72342,647770,930,53025,480228,477,10,2449424,7,10,47415,2882656,1333908,passed,20,14,21,14
commutation-accuracy,1,43,commutative,20,2,5,3,3,0.8,0.3,5,4,1,1,1,17,357052,200689,10021588,17537,109565,101,11183,72738,23,5,673693,4,5,10581,1041722,1116926,passed,20,11,17,10
commutation-accuracy,2,44,commutative,20,5,3,3,3,0.8,0.3,5,5,1,1,1,21,365051,218912,10931410,50089,377105,307,37632,306703,138,9,1458394,8,9,32422,1856643,1150944,passed,20,11,21,11
commutation-accuracy,3,45,commutative,20,4,5,2,3,0.8,0.3,5,5,1,1,1,21,357930,216050,10804016,56453,371656,267,40736,287523,91,9,1351785,8,9,33777,1744260,1151530,passed,20,14,21,14
commutation-accuracy,4,46,commutative,25,3,2,2,3,0.8,0.3,5,5,1,1,5,20,440533,618213,30867318,2204,7790,0,1717,6402,7,5,1783690,0,5,1598,2226049,978552,passed,25,13,6,5
commutation-accuracy,5,47,commutative,10,4,5,2,3,0.8,0.3,5,5,1,1,1,11,357121,273960,13710328,13611,107112,80,9716,84129,30,7,854526,6,7,8934,1220930,977261,passed,10,6,11,6
commutation-accuracy,6,48,commutative,10,5,3,2,3,0.8,0.3,5,2,1,1,4,23,388511,605352,30270129,9151,50976,161,6441,37344,114,6,1864341,2,6,5859,2259009,984393,passed,10,7,11,7
commutation-accuracy,7,49,commutative,4,3,2,3,3,0.8,0.3,5,2,1,1,2,5,386810,300161,14991900,355,964,2,234,682,1,2,714855,0,2,294,1102040,1001123,passed,4,3,3,2
commutation-accuracy,8,50,commutative,24,2,5,3,3,0.8,0.3,5,4,1,1,5,49,617086,739431,36969908,35354,365165,513,27778,304249,384,9,2472370,4,9,26808,3117084,1133291,validation_failed,24,9,18,8
commutation-accuracy,9,51,commutative,6,3,3,2,3,0.8,0.3,5,3,1,1,3,15,386494,415645,20766283,3077,12213,264,2241,9187,10,5,1150240,2,5,2255,1539228,1052910,passed,6,4,7,4
commutation-accuracy,10,52,commutative,24,2,5,3,3,0.8,0.3,5,4,1,1,3,59,426557,466703,23346217,50452,307280,727,33759,224198,465,8,2123691,5,8,31671,2582656,1424776,passed,24,15,21,14
commutation-accuracy,11,53,commutative,15,3,3,3,3,0.8,0.3,5,3,1,1,4,25,377551,525982,26325001,27712,359275,553,21239,264512,348,8,2150577,4,8,21680,2551004,1046880,passed,15,7,16,7
commutation-accuracy,12,54,commutative,9,3,4,5,3,0.8,0.3,5,3,1,1,2,20,371650,320304,16027162,14230,82153,211,9766,61092,126,6,1020241,4,6,9352,1401577,1043479,passed,9,7,10,7
commutation-accuracy,13,55,commutative,12,4,5,2,3,0.8,0.3,5,3,1,1,1,13,371518,202301,10100538,24298,212000,283,17573,159411,246,8,816218,7,8,15733,1204407,1017188,passed,12,8,13,8
commutation-accuracy,14,56,commutative,30,2,5,2,3,0.8,0.3,5,5,1,1,7,103,761585,1061316,53096084,53974,336355,130,39813,249553,153,10,4286845,3,10,32550,5081777,1869032,validation_failed,30,28,23,20
commutation-accuracy,15,57,commutative,4,4,3,4,3,0.8,0.3,5,2,1,1,1,2,354690,200000,10007736,140,277,2,82,173,0,1,332460,0,1,125,687320,946967,passed,4,3,2,1
commutation-accuracy,16,58,commutative,6,2,5,3,3,0.8,0.3,5,3,1,1,4,20,438422,526602,26331167,4450,13366,3,3333,10563,1,5,1412600,1,5,2610,1853852,978604,passed,6,4,7,4
commutation-accuracy,17,59,commutative,25,2,3,5,3,0.8,0.3,5,5,1,1,4,35,367471,563847,28183234,121297,1218812,495,95729,984985,519,13,2939099,9,13,91974,3400056,1246757,passed,25,9,26,9
commutation-accuracy,18,60,commutative,15,3,4,4,3,0.8,0.3,5,5,1,1,4,47,384556,628313,31415204,23859,114347,65,17404,86789,73,7,2295212,3,7,14206,2694341,1008677,passed,15,9,16,9
commutation-accuracy,19,61,commutative,12,4,4,2,3,0.8,0.3,5,4,1,1,3,23,548457,443906,22202792,8204,37828,30,6265,28857,39,6,1160536,3,6,5639,1714958,955221,passed,12,8,9,6
commutation-accuracy,20,62,commutative,25,2,3,3,3,0.8,0.3,5,5,1,1,3,57,528481,547208,27366922,95720,1267061,372,75826,1026666,328,14,2312857,11,14,73253,2916139,1583538,validation_failed,25,17,25,16
commutation-accuracy,21,63,commutative,8,2,5,5,3,0.8,0.3,5,2,1,1,2,11,353254,303015,15161301,7030,48882,29,4877,35552,16,5,789887,3,5,4606,1148003,992342,passed,8,5,9,5
commutation-accuracy,22,64,commutative,15,4,5,4,3,0.8,0.3,5,3,1,1,6,39,435213,731348,36602886,28647,142476,336,21506,108702,81,8,2659497,2,8,18570,3113841,1000385,validation_failed,15,11,15,10
commutation-accuracy,23,65,commutative,15,3,5,2,3,0.8,0.3,5,5,1,1,4,44,388022,521604,26081802,23981,148546,104,17932,116090,121,7,2164580,3,7,14562,2567643,1041695,passed,15,7,16,7
commutation-accuracy,24,66,commutative,9,2,5,5,3,0.8,0.3,5,3,1,1,1,10,363762,201697,10076387,10222,47533,27,7885,38604,21,5,526024,4,5,6660,896691,954587,passed,9,5,10,5
commutation-accuracy,25,67,commutative,18,3,4,3,3,0.8,0.3,5,3,1,1,3,45,593208,468575,23405747,33504,219754,215,22934,155730,133,8,1496576,5,8,21887,2112196,1011226,validation_failed,18,12,19,12
commutation-accuracy,26,68,commutative,12,4,5,2,3,0.8,0.3,5,2,1,1,4,37,517181,556924,27867733,30727,162219,71,23136,129611,76,10,1886525,6,10,18567,2423155,983746,passed,12,7,13,7
commutation-accuracy,27,69,commutative,10,5,3,5,3,0.8,0.3,5,5,1,1,4,15,372992,506334,25304197,3064,10148,11,2220,7660,13,4,1414271,0,4,1904,1789338,971388,passed,10,7,6,5
commutation-accuracy,28,70,commutative,30,4,4,2,3,0.8,0.3,5,5,1,1,1,25,360654,437928,21899654,118074,1280136,518,92057,1039730,409,12,2480069,11,12,79634,2922586,1329610,passed,30,26,25,20
commutation-accuracy,29,71,commutative,10,3,5,5,3,0.8,0.3,5,2,1,1,6,39,674670,857889,42936796,20159,111900,56,15168,88029,39,8,2323410,2,8,12155,3010716,959551,passed,10,6,11,6
commutation-accuracy,30,72,commutative,8,5,4,4,3,0.8,0.3,5,4,1,1,1,9,350779,208693,10446829,9481,66071,79,6310,43990,18,5,441412,4,5,5711,798243,968780,passed,8,5,9,5
commutation-accuracy,31,73,commutative,8,4,4,4,3,0.8,0.3,5,2,1,1,2,11,379698,316071,15820565,14491,85782,37,10910,68645,57,8,849994,6,8,9190,1239297,984271,passed,8,5,9,5
commutation-accuracy,32,74,commutative,12,5,3,3,3,0.8,0.3,5,2,1,1,4,25,364472,503150,25146332,6686,26876,22,4683,18691,23,5,1380647,1,5,4058,1749408,963606,passed,12,9,9,6
commutation-accuracy,33,75,commutative,4,2,5,3,3,0.8,0.3,5,2,1,1,1,5,356157,202906,10151624,1541,7955,42,1051,4543,0,3,379870,2,3,1138,737311,970532,passed,4,3,5,3
commutation-accuracy,34,76,commutative,24,5,5,2,3,0.8,0.3,5,4,1,1,1,25,412204,262832,13154827,76796,654281,234,57249,509776,282,10,1943325,9,10,49999,2406653,1588844,passed,24,9,25,9
commutation-accuracy,35,77,commutative,6,5,2,2,3,0.8,0.3,5,3,1,1,2,9,368531,304392,15200298,3156,13595,12,2403,10840,6,5,729270,3,5,2038,1099996,1005876,passed,6,5,7,5
commutation-accuracy,36,78,commutative,20,4,5,2,3,0.8,0.3,5,4,1,1,5,76,610962,810948,40592226,53445,373099,993,36723,286034,684,9,2989697,4,9,36552,3637870,1125082,passed,20,8,21,8
commutation-accuracy,37,79,commutative,12,3,4,5,3,0.8,0.3,5,2,1,1,5,29,428396,662395,33151184,18597,93012,164,14204,73862,209,8,2204644,3,8,12046,2645674,1012556,validation_failed,12,10,10,7
commutation-accuracy,38,80,commutative,16,2,4,5,3,0.8,0.3,5,4,1,1,8,72,454684,924868,46207677,29812,203403,82,22153,155873,123,8,3343574,0,8,19653,3818444,1093365,validation_failed,16,7,16,7
commutation-accuracy,39,81,commutative,10,3,2,4,3,0.8,0.3,5,5,1,1,3,22,373707,419353,20950073,15734,104317,99,12134,87083,110,8,1212008,5,8,10735,1596819,1025555,passed,10,6,11,6
commutation-accuracy,40,82,commutative,9,4,5,5,3,0.8,0.3,5,3,1,1,1,10,380736,276259,13804566,24037,175229,398,19931,158565,255,8,968233,7,8,18080,1368443,1069080,passed,9,8,10,8
commutation-accuracy,41,83,commutative,10,5,2,5,3,0.8,0.3,5,2,1,1,2,13,378551,319745,15984340,16144,88617,257,12033,69587,149,7,989664,5,7,10946,1379504,1012629,passed,10,6,11,6
commutation-accuracy,42,84,commutative,12,3,3,2,3,0.8,0.3,5,2,1,1,4,24,446910,526908,26332758,5432,34973,92,3680,24819,71,5,1623760,1,5,3713,2074665,1018662,passed,12,8,11,7
commutation-accuracy,43,85,commutative,9,2,3,2,3,0.8,0.3,5,3,1,1,3,9,431949,414965,20738853,708,2337,18,501,1754,0,3,1060112,0,3,584,1492803,1011741,passed,9,5,4,1
commutation-accuracy,44,86,commutative,10,2,2,2,3,0.8,0.3,5,2,1,1,3,9,418857,412316,20634856,674,2257,15,480,1703,3,3,1087301,0,3,579,1506891,1022193,validation_failed,10,7,4,3
commutation-accuracy,45,87,commutative,8,3,5,5,3,0.8,0.3,5,4,1,1,2,11,385094,320654,16055670,15166,81623,320,11528,64573,318,7,972242,5,7,10080,1367819,1070021,passed,8,6,9,6
commutation-accuracy,46,88,commutative,12,2,5,3,3,0.8,0.3,5,2,1,1,6,47,774439,806923,40354250,13264,49460,148,9556,37128,60,7,2349616,1,7,7979,3132434,1011597,validation_failed,12,7,11,6
commutation-accuracy,47,89,commutative,15,4,2,3,3,0.8,0.3,5,5,1,1,2,18,382523,338081,16909909,27569,341950,378,20849,285396,371,9,1382947,7,9,21661,1788013,1043848,passed,15,7,16,7
commutation-accuracy,48,90,commutative,30,3,4,5,3,0.8,0.3,5,5,1,1,8,111,590689,959477,47906244,70101,339199,156,52707,265400,255,10,3732066,2,10,43582,4367090,1451732,validation_failed,30,10,23,9
commutation-accuracy,49,91,commutative,10,4,4,4,3,0.8,0.3,5,2,1,1,3,22,392217,498270,24948547,13809,89774,45,10260,69194,30,7,1538043,4,7,9679,1940289,957334,passed,10,6,11,6
commutation-accuracy,50,92,commutative,8,4,5,4,3,0.8,0.3,5,4,1,1,1,9,365205,207681,10389884,9211,49160,45,6193,35761,32,5,523363,4,5,5705,894477,981487,passed,8,5,9,5
commutation-accuracy,51,93,commutative,12,5,2,2,3,0.8,0.3,5,3,1,1,2,25,404288,321211,16047715,11725,110521,158,8066,78127,86,6,1000462,4,6,9077,1414384,960812,passed,12,6,13,6
commutation-accuracy,52,94,commutative,16,4,2,3,3,0.8,0.3,5,4,1,1,2,30,368446,368228,18420623,45014,424657,506,35323,334165,117,11,1819893,9,11,30873,2221049,1007989,passed,16,7,17,7
commutation-accuracy,53,95,commutative,6,3,5,4,3,0.8,0.3,5,3,1,1,1,7,361901,200305,10009124,6259,51338,63,4697,37141,34,5,448270,4,5,4281,814838,962874,passed,6,4,7,4
commutation-accuracy,54,96,commutative,12,4,4,2,3,0.8,0.3,5,3,1,1,4,42,383290,651921,32620004,28587,172611,86,23040,143574,132,10,2320778,6,10,18471,2723113,1022171,passed,12,9,13,9
commutation-accuracy,55,97,commutative,20,5,3,5,3,0.8,0.3,5,5,1,1,2,23,370347,307682,15398019,58427,627314,333,41809,467449,179,8,2042524,6,8,43145,2456996,1481078,passed,20,16,21,16
commutation-accuracy,56,98,commutative,15,4,2,5,3,0.8,0.3,5,3,1,1,2,31,520102,345984,17299627,57726,503171,849,41522,357315,406,10,1462874,8,10,41762,2028019,1013750,passed,15,7,16,7
commutation-accuracy,57,99,commutative,6,5,3,2,3,0.8,0.3,5,2,1,1,3,13,381136,407744,20392797,3567,18850,18,2663,14036,19,5,1103995,2,5,2472,1487866,1002936,passed,6,5,7,5
commutation-accuracy,58,100,commutative,10,2,5,5,3,0.8,0.3,5,5,1,1,2,22,365488,304252,15207573,20867,307999,403,14532,254033,282,6,1009655,4,6,16990,1393234,1012932,passed,10,6,11,6
commutation-accuracy,59,101,commutative,15,5,3,4,3,0.8,0.3,5,5,1,1,3,21,371482,430724,21541405,38543,265847,337,29987,218707,273,10,1677433,7,10,26397,2076002,1040872,passed,15,7,16,7
commutation-accuracy,60,102,commutative,25,5,4,4,3,0.8,0.3,5,5,1,1,2,28,366542,328063,16392855,74418,532414,728,55303,413817,664,10,2387568,8,10,51332,2806374,2301010,validation_failed,25,17,26,17
commutation-accuracy,61,103,commutative,8,3,5,5,3,0.8,0.3,5,4,1,1,3,18,383298,442748,22146937,17960,83623,72,13712,66386,45,8,1325046,5,8,10713,1719567,978063,passed,8,5,9,5
commutation-accuracy,62,104,commutative,8,3,3,5,3,0.8,0.3,5,4,1,1,4,14,384544,502210,25112304,2437,10174,10,1788,7869,10,4,1445301,0,4,1709,1831740,980506,passed,8,7,5,4
commutation-accuracy,63,105,commutative,12,3,4,3,3,0.8,0.3,5,2,1,1,1,13,378390,204487,10231807,14377,72938,35,10177,52253,29,7,525954,6,7,8416,913077,1024630,passed,12,9,13,9
commutation-accuracy,64,106,commutative,10,4,5,3,3,0.8,0.3,5,2,1,1,3,23,495950,441696,22132635,14777,87445,49,10827,67832,21,7,1359563,4,7,9168,1865036,979082,passed,10,7,11,7
commutation-accuracy,65,107,commutative,25,2,3,4,3,0.8,0.3,5,5,1,1,5,58,716398,706092,35257183,23889,160566,103,15870,109901,11,6,2533555,1,6,15704,3266251,1417039,validation_failed,25,16,20,11
commutation-accuracy,66,108,commutative,20,5,3,5,3,0.8,0.3,5,4,1,1,1,21,375215,263326,13167730,141202,986300,587,111273,824937,498,14,2624760,13,14,95927,3097087,1445875,passed,20,17,21,17
commutation-accuracy,67,109,commutative,15,3,3,3,3,0.8,0.3,5,5,1,1,7,79,546985,936871,46874046,25377,100518,39,18429,76026,54,8,3117504,1,8,14682,3679645,967941,passed,15,7,16,7
commutation-accuracy,68,110,commutative,12,5,3,5,3,0.8,0.3,5,3,1,1,3,18,364037,559490,27943667,38462,223712,90,30489,182045,85,10,2021132,7,10,23299,2409018,959025,passed,12,6,13,6
commutation-accuracy,69,111,commutative,10,2,2,2,3,0.8,0.3,5,5,1,1,2,7,381822,300446,15030491,800,2878,2,549,2061,11,3,682261,1,3,582,1064762,965836,passed,10,6,5,3
commutation-accuracy,70,112,commutative,12,5,2,4,3,0.8,0.3,5,2,1,1,3,26,354595,406089,20320476,19329,150921,59,13693,112616,21,7,1461274,4,7,12450,1828654,990600,passed,12,7,13,7
commutation-accuracy,71,113,commutative,24,2,4,4,3,0.8,0.3,5,4,1,1,9,122,722570,1170160,58578494,106201,835042,940,77383,587195,450,13,4264830,4,13,65590,5056896,1205548,passed,24,14,25,14
commutation-accuracy,72,114,commutative,15,5,4,4,3,0.8,0.3,5,5,1,1,3,25,363937,518720,25955073,39738,243134,120,29482,189307,128,9,2116975,6,9,23709,2505104,997345,passed,15,12,16,12
commutation-accuracy,73,115,commutative,6,2,5,4,3,0.8,0.3,5,2,1,1,2,9,360552,301285,15059511,5432,72061,51,3853,54570,59,5,776735,3,5,3911,1141897,961237,passed,6,5,7,5
commutation-accuracy,74,116,commutative,20,5,2,4,3,0.8,0.3,5,4,1,1,6,39,413715,714016,35732503,27060,122732,82,23017,106414,99,9,2362220,3,9,17225,2793574,1020236,passed,20,8,13,3
commutation-accuracy,75,117,commutative,30,2,2,3,3,0.8,0.3,5,5,1,1,3,28,415916,429059,21453982,34881,346460,191,27925,281050,175,12,1488339,9,12,25242,1930453,1066628,passed,30,18,16,7
commutation-accuracy,76,118,commutative,18,5,5,3,3,0.8,0.3,5,3,1,1,1,19,375952,202466,10146328,55723,412580,347,42377,308799,163,9,1136059,8,9,33991,1547365,1190059,passed,18,13,19,13
commutation-accuracy,77,119,commutative,9,4,4,4,3,0.8,0.3,5,3,1,1,2,12,379886,314036,15705090,13857,67727,48,10457,53799,1,7,923742,5,7,9031,1312973,964055,passed,9,7,10,7
commutation-accuracy,78,120,commutative,20,2,4,5,3,0.8,0.3,5,4,1,1,2,29,400452,334149,16732916,28759,224311,151,20430,165320,152,7,1505164,5,7,21810,1927957,1076921,passed,20,14,16,9
commutation-accuracy,79,121,commutative,12,3,2,5,3,0.8,0.3,5,3,1,1,2,17,388893,308911,15428099,14527,102884,89,11589,86642,60,7,808542,5,7,9932,1207754,980800,passed,12,6,10,5
commutation-accuracy,80,122,commutative,24,4,4,4,3,0.8,0.3,5,4,1,1,6,57,460120,768059,38385392,66948,430849,216,50016,331734,184,10,3363775,4,10,41225,3865822,1475034,validation_failed,24,9,22,9
commutation-accuracy,81,123,commutative,16,3,4,4,3,0.8,0.3,5,4,1,1,1,17,384151,210865,10532791,32343,508520,250,26746,453280,173,7,1080173,6,7,26813,1492320,1148448,passed,16,7,17,7
commutation-accuracy,82,124,commutative,18,2,3,5,3,0.8,0.3,5,3,1,1,5,27,522955,636474,31863511,5608,23739,43,4019,18507,22,5,1842870,0,5,3896,2370016,1051471,validation_failed,18,8,8,4
commutation-accuracy,83,125,commutative,10,3,4,5,3,0.8,0.3,5,5,1,1,5,37,421562,645884,32292216,17833,69753,130,13226,54765,28,7,2373108,2,7,12237,2807395,1076730,passed,10,7,11,7
commutation-accuracy,84,126,commutative,8,5,4,3,3,0.8,0.3,5,2,1,1,2,11,372934,302214,15089026,12048,80697,116,8911,63980,95,7,864613,5,7,9427,1247459,994559,passed,8,6,9,6
commutation-accuracy,85,127,commutative,10,2,4,2,3,0.8,0.3,5,5,1,1,4,14,433259,514096,25732173,1419,5056,2,1038,3937,9,4,1389795,0,4,1094,1824347,989162,passed,10,7,5,4
commutation-accuracy,86,128,commutative,12,5,3,4,3,0.8,0.3,5,4,1,1,2,16,364121,309062,15455258,28875,183946,113,21044,138325,82,8,1262045,6,8,17180,1643797,994925,passed,12,6,13,6
commutation-accuracy,87,129,commutative,16,5,2,4,3,0.8,0.3,5,4,1,1,3,32,702691,570057,28519098,38174,205845,132,27263,157319,56,9,1838871,6,9,23116,2565202,1018889,validation_failed,16,7,16,7
commutation-accuracy,88,130,commutative,24,3,3,5,3,0.8,0.3,5,4,1,1,6,52,655864,786104,39321174,27306,199036,66,19448,141909,49,7,2403531,1,7,16890,3076715,1295878,passed,24,12,25,12
commutation-accuracy,89,131,commutative,12,4,2,5,3,0.8,0.3,5,3,1,1,4,16,369441,700171,34987200,33795,289574,188,29184,266819,201,11,2234074,7,11,27726,2632827,959776,passed,12,9,10,6
commutation-accuracy,90,132,commutative,8,4,3,4,3,0.8,0.3,5,4,1,1,2,11,368871,306305,15320029,9643,59042,47,6967,46011,51,6,886310,4,6,6568,1262061,987558,passed,8,7,9,7
commutation-accuracy,91,133,commutative,8,2,2,3,3,0.8,0.3,5,2,1,1,3,9,731019,497805,24871150,788,2550,2,550,1938,2,3,1084328,0,3,614,1816124,957481,validation_failed,8,5,4,3
