scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,578,579,commutative,10,2,4,2,3,0.8,0.3,5,5,1,1,2,7,363360,100147,5018926,1022,4627,13,707,3233,3,3,682810,1,3,767,1047048,1017614,passed,10,7,5,3
commutation-accuracy,579,580,commutative,10,4,2,3,3,0.8,0.3,5,2,1,1,5,20,786226,209482,10476284,3286,17859,19,2476,13909,35,5,1752207,0,5,2378,2541097,975583,passed,10,7,6,5
commutation-accuracy,580,581,commutative,20,3,3,5,3,0.8,0.3,5,4,1,1,2,26,368642,100148,4997425,65730,816365,1107,45378,616579,448,9,1925379,7,9,47407,2343150,1627472,passed,20,8,21,8
commutation-accuracy,581,582,commutative,9,4,2,2,3,0.8,0.3,5,3,1,1,2,12,358425,100112,4999655,6718,52783,79,4944,40026,78,6,882404,4,6,5292,1246449,995593,passed,9,5,10,5
commutation-accuracy,582,583,commutative,4,3,3,2,3,0.8,0.3,5,2,1,1,2,7,360285,100135,4996926,978,5315,1,682,3928,10,3,761996,1,3,790,1123209,1034075,passed,4,3,5,3
commutation-accuracy,583,584,commutative,20,3,5,5,3,0.8,0.3,5,5,1,1,2,23,372123,100245,5014325,75863,658594,497,53949,509301,339,10,2275642,8,10,50488,2699323,1083302,passed,20,8,21,8
commutation-accuracy,584,585,commutative,4,4,3,2,3,0.8,0.3,5,2,1,1,3,11,357156,100423,5021822,1666,6226,3,1243,4719,0,4,982366,1,4,1142,1340816,938911,passed,4,3,5,3
commutation-accuracy,585,586,commutative,4,3,2,5,3,0.8,0.3,5,2,1,1,3,11,358424,100069,5010083,1557,5253,2,1099,4024,10,3,979655,0,3,1041,1339233,952776,passed,4,3,5,3
commutation-accuracy,586,587,commutative,6,5,2,4,3,0.8,0.3,5,2,1,1,6,28,692742,191126,9537782,6915,32366,18,5279,25709,20,6,1977785,0,6,4321,2675165,941279,passed,6,4,7,4
commutation-accuracy,587,588,commutative,20,4,4,2,3,0.8,0.3,5,4,1,1,2,23,355044,100533,5012937,29704,296800,156,20493,225875,43,7,1600163,5,7,18627,1974351,1191247,passed,20,12,21,12
commutation-accuracy,588,589,commutative,12,3,5,4,3,0.8,0.3,5,2,1,1,3,28,523002,147589,7368693,30481,172818,94,22556,134942,79,9,1848140,6,9,18652,2390275,977813,passed,12,8,13,8
commutation-accuracy,589,590,commutative,12,5,2,5,3,0.8,0.3,5,3,1,1,1,13,366923,100000,5005156,35762,312618,359,26226,238854,223,8,987940,7,8,24419,1380165,1023145,passed,12,8,13,8
commutation-accuracy,590,591,commutative,25,4,3,4,3,0.8,0.3,5,5,1,1,2,51,387340,108175,5404537,125894,801308,544,89972,604781,295,12,2857976,10,12,73805,3320799,1440298,passed,25,16,26,16
commutation-accuracy,591,592,commutative,8,4,4,3,3,0.8,0.3,5,4,1,1,2,11,361724,100264,5010571,6326,34440,47,4550,25328,11,5,791500,3,5,3867,1157278,959249,passed,8,5,9,5
commutation-accuracy,592,593,commutative,8,2,5,4,3,0.8,0.3,5,2,1,1,4,26,379062,106541,5341478,11664,62577,74,8851,50752,46,7,1452082,3,7,7297,1838720,951444,passed,8,5,9,5
commutation-accuracy,593,594,commutative,15,3,5,2,3,0.8,0.3,5,5,1,1,4,31,369200,103372,5171467,14294,80822,44,10112,64282,52,6,1741475,2,6,8070,2118999,973345,passed,15,11,16,11
commutation-accuracy,594,595,commutative,15,3,5,4,3,0.8,0.3,5,3,1,1,6,56,519257,146071,7316166,23037,101550,36,16543,74543,81,7,2668289,1,7,13585,3201587,999156,validation_failed,15,9,14,7
commutation-accuracy,595,596,commutative,6,3,5,2,3,0.8,0.3,5,3,1,1,3,14,373828,101312,5066104,3975,16958,9,2959,13293,12,5,1403445,2,5,2461,1779937,953495,passed,6,4,7,4
commutation-accuracy,596,597,commutative,20,3,4,4,3,0.8,0.3,5,4,1,1,3,28,352497,100178,5002053,48498,433866,166,34909,333497,117,8,1792666,5,8,31620,2177400,1057050,passed,20,12,21,12
commutation-accuracy,597,598,commutative,30,5,5,4,3,0.8,0.3,5,5,1,1,4,53,357644,100625,5023853,81081,645883,285,56878,511992,218,9,2462500,5,9,49620,2870359,2139160,passed,30,20,26,17
commutation-accuracy,598,599,commutative,16,5,3,2,3,0.8,0.3,5,4,1,1,5,43,383959,108781,5421869,30635,234105,98,22309,183931,125,9,2225493,4,9,18807,2628757,1043605,passed,16,10,17,10
commutation-accuracy,599,600,commutative,25,5,5,5,3,0.8,0.3,5,5,1,1,1,26,352994,100000,4992601,114324,869195,390,77866,681338,324,9,2016463,8,9,68470,2438613,2636332,passed,25,13,26,13
commutation-accuracy,600,601,commutative,12,4,4,2,3,0.8,0.3,5,2,1,1,3,26,383089,108089,5394154,13187,95139,60,9959,73197,40,7,1272389,4,7,8243,1664149,963392,passed,12,8,13,8
commutation-accuracy,601,602,commutative,24,2,2,4,3,0.8,0.3,5,4,1,1,5,57,714337,196357,9807264,146007,1389388,528,112970,1117153,469,15,3240077,10,15,102506,4058537,1248168,passed,24,9,25,9
commutation-accuracy,602,603,commutative,20,5,5,4,3,0.8,0.3,5,5,1,1,4,47,666435,181447,9052744,126307,857315,1461,100512,693651,1164,14,3162999,10,14,83057,3913918,1045414,passed,20,8,21,8
commutation-accuracy,603,604,commutative,18,2,5,5,3,0.8,0.3,5,3,1,1,1,19,361225,100000,5000098,54331,469884,430,39807,366097,789,9,1162718,8,9,37668,1562479,1026428,passed,18,15,19,15
commutation-accuracy,604,605,commutative,24,5,2,3,3,0.8,0.3,5,4,1,1,5,75,370672,103630,5189499,73464,482759,325,55687,390233,207,12,3034593,7,12,46295,3452588,991122,validation_failed,24,18,21,14
commutation-accuracy,605,606,commutative,12,4,3,2,3,0.8,0.3,5,2,1,1,2,15,357220,100127,5010813,16681,106477,58,12588,83679,43,8,1074171,6,8,10096,1441976,968094,passed,12,10,13,10
commutation-accuracy,606,607,commutative,20,5,5,3,3,0.8,0.3,5,5,1,1,2,22,361997,100035,5004253,68849,611880,310,53104,495163,275,11,2353144,9,11,46501,2762543,1316827,validation_failed,20,8,20,8
commutation-accuracy,607,608,commutative,18,3,2,4,3,0.8,0.3,5,3,1,1,9,70,563295,150619,7535229,36982,247573,183,28120,199367,180,10,3686562,1,10,24709,4275198,1079518,validation_failed,18,8,19,8
commutation-accuracy,608,609,commutative,15,3,5,2,3,0.8,0.3,5,3,1,1,2,31,361924,100227,5005575,35669,169548,138,24953,124006,70,9,1111966,7,9,20454,1494807,960707,passed,15,9,16,9
commutation-accuracy,609,610,commutative,15,5,2,4,3,0.8,0.3,5,3,1,1,3,33,419351,116454,5822774,55045,342170,180,43804,288107,156,12,2302169,9,12,35797,2758059,996897,passed,15,7,16,7
commutation-accuracy,610,611,commutative,8,5,3,4,3,0.8,0.3,5,4,1,1,3,14,372575,100713,5032173,11557,55913,20,8720,43770,31,7,1249309,4,7,6912,1629083,945778,passed,8,6,9,6
commutation-accuracy,611,612,commutative,12,3,4,5,3,0.8,0.3,5,3,1,1,3,25,459920,129182,6465952,23810,192743,72,17401,143566,33,8,1508499,5,8,15613,1984566,965335,passed,12,6,13,6
commutation-accuracy,612,613,commutative,24,4,2,2,3,0.8,0.3,5,4,1,1,5,54,541204,152675,7641892,38644,275502,153,30311,224717,109,10,2037329,5,10,24491,2603698,1014987,validation_failed,24,9,19,6
commutation-accuracy,613,614,commutative,12,5,2,4,3,0.8,0.3,5,3,1,1,2,15,355938,100042,5014173,14205,57047,21,9874,42857,33,6,1023294,4,6,8028,1387465,946740,passed,12,6,13,6
commutation-accuracy,614,615,commutative,8,2,5,2,3,0.8,0.3,5,2,1,1,3,18,385840,108566,5435520,7000,56255,34,4938,40138,31,6,1111059,3,6,4638,1501898,952223,passed,8,5,9,5
commutation-accuracy,615,616,commutative,10,5,3,5,3,0.8,0.3,5,5,1,1,3,22,360379,101748,5086533,17691,84352,44,12820,62305,44,7,1303673,4,7,10490,1674794,948219,passed,10,6,11,6
commutation-accuracy,616,617,commutative,10,2,4,3,3,0.8,0.3,5,2,1,1,2,19,363569,102573,5114426,15999,115638,105,12956,94715,63,8,1318003,6,8,10454,1692624,944353,passed,10,6,11,6
commutation-accuracy,617,618,commutative,16,2,2,3,3,0.8,0.3,5,4,1,1,5,46,447338,125901,6278441,27604,168087,84,20006,125343,89,9,1980598,4,9,16411,2444853,973108,validation_failed,16,7,16,6
commutation-accuracy,618,619,commutative,15,4,4,3,3,0.8,0.3,5,3,1,1,2,25,366448,103414,5176606,20700,121753,99,14628,87441,54,7,1135795,5,7,11997,1514701,954748,passed,15,11,13,8
commutation-accuracy,619,620,commutative,16,5,2,2,3,0.8,0.3,5,4,1,1,3,26,397498,111676,5597259,15432,91832,65,11750,74849,46,8,1332958,5,8,9497,1740322,965557,passed,16,7,13,6
commutation-accuracy,620,621,commutative,8,4,5,4,3,0.8,0.3,5,4,1,1,4,23,576979,161580,8081938,21390,137442,103,16925,111268,37,9,1914088,5,9,13175,2504715,974469,passed,8,5,9,5
commutation-accuracy,621,622,commutative,12,3,3,5,3,0.8,0.3,5,4,1,1,3,18,367692,102385,5131050,5196,18437,19,3654,13805,12,4,1052269,1,4,3011,1423105,949579,validation_failed,12,6,9,5
commutation-accuracy,622,623,commutative,12,4,3,5,3,0.8,0.3,5,2,1,1,2,21,583125,163169,8162354,11350,59978,88,7856,43693,28,5,1051786,3,5,7304,1642475,939023,passed,12,8,11,7
commutation-accuracy,623,624,commutative,4,3,2,2,3,0.8,0.3,5,2,1,1,2,5,359967,100027,4972975,285,986,2,204,757,0,2,658329,0,2,270,1018642,935880,passed,4,3,3,2
commutation-accuracy,624,625,commutative,4,2,2,3,3,0.8,0.3,5,2,1,1,2,7,356916,100008,5001581,964,3008,6,643,2077,0,3,652006,1,3,686,1009692,945193,passed,4,3,5,3
commutation-accuracy,625,626,commutative,16,4,2,3,3,0.8,0.3,5,4,1,1,2,19,356301,100304,5012767,37055,358178,295,27866,281945,205,10,1883253,8,10,25206,2265784,1085295,passed,16,7,17,7
commutation-accuracy,626,627,commutative,8,4,4,3,3,0.8,0.3,5,4,1,1,2,11,363071,100011,5014616,6084,34995,43,4299,27400,22,5,801167,3,5,3796,1168228,951383,passed,8,5,9,5
commutation-accuracy,627,628,commutative,20,2,4,2,3,0.8,0.3,5,4,1,1,1,21,355100,100000,4998856,49446,487834,244,36251,385581,164,10,1560153,9,10,33735,1950075,1027709,passed,20,8,21,8
commutation-accuracy,628,629,commutative,15,2,5,3,3,0.8,0.3,5,3,1,1,5,51,500820,132650,6635292,21252,98826,310,15385,76450,225,7,2207694,2,7,12769,2721613,1034828,passed,15,7,16,7
commutation-accuracy,629,630,commutative,16,2,3,5,3,0.8,0.3,5,4,1,1,4,48,419615,112245,5611199,25490,674612,845,19426,621999,1037,8,1889507,4,8,25841,2338849,1021438,validation_failed,16,10,14,7
commutation-accuracy,630,631,commutative,20,2,3,3,3,0.8,0.3,5,4,1,1,6,81,436492,119551,5982971,48903,274174,182,34911,210061,90,10,3004562,4,10,28840,3470682,1060688,validation_failed,20,11,21,11
commutation-accuracy,631,632,commutative,15,4,2,4,3,0.8,0.3,5,3,1,1,2,31,356922,100153,5002236,34852,189234,93,25734,144544,99,8,1295032,6,8,20569,1672965,999466,passed,15,7,16,7
commutation-accuracy,632,633,commutative,25,2,4,3,3,0.8,0.3,5,5,1,1,4,74,685960,191363,9571279,142330,2177725,686,108396,1750037,473,16,3049411,12,16,107369,3845294,1320707,passed,25,9,26,9
commutation-accuracy,633,634,commutative,8,3,4,2,3,0.8,0.3,5,2,1,1,2,16,358730,100774,5048477,10707,51297,41,8453,44870,33,8,980124,6,8,6367,1345965,937998,passed,8,5,9,5
commutation-accuracy,634,635,commutative,12,4,5,5,3,0.8,0.3,5,2,1,1,2,18,361711,100208,4997716,34280,205365,155,25952,165101,91,9,1130487,7,9,22188,1514861,954741,passed,12,8,13,8
commutation-accuracy,635,636,commutative,20,2,5,3,3,0.8,0.3,5,5,1,1,3,43,356156,100338,5019686,48673,379685,168,34079,286747,126,9,1957050,6,9,29961,2344002,1039239,passed,20,8,21,8
commutation-accuracy,636,637,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,4,20,519764,144156,7211687,3688,12069,48,2774,9529,24,5,1651780,1,5,2435,2174213,946561,validation_failed,15,7,7,4
commutation-accuracy,637,638,commutative,8,2,5,5,3,0.8,0.3,5,2,1,1,2,11,369149,100150,5013135,7820,55471,27,5607,42712,20,5,1058301,3,5,4846,1432725,981283,passed,8,5,9,5
commutation-accuracy,638,639,commutative,18,4,3,3,3,0.8,0.3,5,3,1,1,3,40,610013,168067,8409514,56634,475869,256,40122,358662,185,10,2005478,7,10,37200,2653895,1014200,passed,18,12,19,12
commutation-accuracy,639,640,commutative,12,2,5,4,3,0.8,0.3,5,2,1,1,1,13,353917,100000,5001388,31629,442610,188,25241,353692,141,9,858532,8,9,23639,1237175,975320,passed,12,7,13,7
commutation-accuracy,640,641,commutative,16,5,5,5,3,0.8,0.3,5,4,1,1,2,19,357508,100166,5020714,65395,357348,226,49909,286959,343,10,1567590,8,10,38617,1964287,1041186,passed,16,13,17,13
commutation-accuracy,641,642,commutative,20,4,4,5,3,0.8,0.3,5,5,1,1,4,44,371975,104912,5251188,78220,489717,248,59020,397722,232,11,2565385,7,11,48483,2986532,1484242,passed,20,12,21,12
commutation-accuracy,642,643,commutative,10,4,4,5,3,0.8,0.3,5,2,1,1,3,20,373822,102434,5115197,20196,134194,68,15299,105883,64,8,1246446,5,8,12952,1633611,997703,passed,10,8,11,8
commutation-accuracy,643,644,commutative,20,3,5,4,3,0.8,0.3,5,5,1,1,1,21,368368,100000,5003586,55328,471319,656,36430,326824,722,8,1252801,7,8,36637,1658559,1177704,passed,20,12,21,12
commutation-accuracy,644,645,commutative,24,3,2,2,3,0.8,0.3,5,4,1,1,2,19,371615,100001,5008990,18564,92423,102,12555,66986,20,7,1247991,5,7,10779,1630955,1012972,passed,24,9,17,7
commutation-accuracy,645,646,commutative,8,3,2,3,3,0.8,0.3,5,2,1,1,3,22,629069,169141,8434864,5751,33598,76,4533,27512,73,5,1064873,2,5,3981,1698205,981275,passed,8,5,9,5
commutation-accuracy,646,647,commutative,8,2,5,4,3,0.8,0.3,5,4,1,1,3,19,360192,101014,5045094,4936,16736,18,3488,12590,11,4,1063306,1,4,2808,1426447,939241,passed,8,5,9,5
commutation-accuracy,647,648,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,2,5,355694,100061,5006178,345,801,2,228,556,0,2,660562,0,2,298,1016627,954432,passed,12,6,3,2
commutation-accuracy,648,649,commutative,20,2,2,5,3,0.8,0.3,5,4,1,1,4,11,588132,164651,8217720,3191,176689,1249,2375,132943,901,5,1304338,1,5,4849,1898659,968152,passed,20,14,4,1
commutation-accuracy,649,650,commutative,15,4,3,2,3,0.8,0.3,5,5,1,1,4,37,654202,183821,9184294,24425,175408,50,18867,139997,102,9,2083545,5,9,15415,2753871,963170,passed,15,7,16,7
commutation-accuracy,650,651,commutative,15,5,4,2,3,0.8,0.3,5,3,1,1,7,60,415398,111115,5570406,26317,130336,83,18922,97004,100,8,2915826,1,8,15292,3346970,953437,passed,15,11,16,11
commutation-accuracy,651,652,commutative,8,2,2,5,3,0.8,0.3,5,4,1,1,5,26,382099,106834,5347060,5977,20363,1,4353,15763,11,5,1681934,0,5,3591,2067824,963137,passed,8,5,9,5
commutation-accuracy,652,653,commutative,10,4,5,4,3,0.8,0.3,5,5,1,1,2,20,380593,106504,5334556,11158,57421,35,7307,38021,67,5,864417,3,5,6293,1251507,945696,passed,10,7,11,7
commutation-accuracy,653,654,commutative,6,5,2,4,3,0.8,0.3,5,3,1,1,4,18,399410,112683,5623473,4033,17133,1,3193,14447,22,4,1347393,0,4,2561,1749553,973360,passed,6,4,7,4
commutation-accuracy,654,655,commutative,10,5,3,3,3,0.8,0.3,5,2,1,1,2,14,360713,101411,5061423,4385,27859,42,3352,20553,18,4,670824,2,4,2764,1034511,945168,validation_failed,10,6,9,5
commutation-accuracy,655,656,commutative,20,3,2,4,3,0.8,0.3,5,5,1,1,10,142,1418688,395177,19766614,72240,928859,312,52033,794489,263,11,4421711,1,11,53609,5895037,1031041,passed,20,12,21,12
commutation-accuracy,656,657,commutative,10,4,4,5,3,0.8,0.3,5,2,1,1,2,13,356662,100157,5019566,14967,83550,57,10507,61911,50,6,1009865,4,6,8812,1375575,950136,passed,10,8,11,8
commutation-accuracy,657,658,commutative,6,2,3,3,3,0.8,0.3,5,3,1,1,3,9,373637,103046,5143792,872,2493,0,609,1864,0,3,994043,0,3,641,1368433,964619,passed,6,5,4,3
commutation-accuracy,658,659,commutative,10,4,2,5,3,0.8,0.3,5,2,1,1,4,33,683162,188983,9482296,19087,107749,54,14317,87062,62,8,1922004,4,8,12380,2618052,950037,passed,10,6,11,6
commutation-accuracy,659,660,commutative,10,3,2,4,3,0.8,0.3,5,5,1,1,3,16,355227,100203,5017789,13506,99058,44,10215,76730,57,8,1393644,5,8,9196,1758441,964068,passed,10,6,11,6
commutation-accuracy,660,661,commutative,30,3,2,5,3,0.8,0.3,5,5,1,1,2,28,363477,100064,5003397,83161,936606,347,64321,736217,248,11,1649880,9,11,60446,2074717,1266321,passed,30,14,26,13
commutation-accuracy,661,662,commutative,8,4,4,4,3,0.8,0.3,5,2,1,1,2,11,366912,100146,5000792,7102,36675,21,5049,28115,18,5,1126147,3,5,4704,1497960,952557,passed,8,5,9,5
commutation-accuracy,662,663,commutative,12,3,4,2,3,0.8,0.3,5,4,1,1,6,28,363335,100792,5047975,5979,32169,26,4452,25072,19,6,2054831,0,6,3852,2422302,945841,passed,12,6,9,5
commutation-accuracy,663,664,commutative,20,4,2,2,3,0.8,0.3,5,5,1,1,4,20,360025,100756,5031402,10362,62489,20,7833,48117,37,7,1590921,3,7,6364,1957806,973845,passed,20,14,11,7
commutation-accuracy,664,665,commutative,25,4,2,5,3,0.8,0.3,5,5,1,1,1,26,358183,100000,5005711,205768,1638520,987,167434,1403264,866,15,2758711,14,15,136400,3256561,1935005,passed,25,9,26,9
commutation-accuracy,665,666,commutative,8,4,3,4,3,0.8,0.3,5,4,1,1,4,24,511954,143268,7144740,14027,89378,25,11785,74180,55,8,1701364,4,8,9599,2223382,946560,passed,8,5,9,5
commutation-accuracy,666,667,commutative,15,5,3,2,3,0.8,0.3,5,5,1,1,4,47,378540,105864,5293234,29115,162632,137,21285,127626,60,9,2061315,5,9,16638,2456973,956198,passed,15,7,16,7
commutation-accuracy,667,668,commutative,20,5,5,5,3,0.8,0.3,5,5,1,1,3,28,363181,101573,5090362,82034,523370,259,62319,412570,228,10,2323842,7,10,48742,2736903,1469926,passed,20,8,21,8
commutation-accuracy,668,669,commutative,15,3,2,2,3,0.8,0.3,5,3,1,1,1,2,358698,100000,5000293,76,149,0,48,98,0,1,328911,0,1,80,687738,936406,passed,15,7,2,1
commutation-accuracy,669,670,commutative,15,4,3,2,3,0.8,0.3,5,5,1,1,5,20,356684,100540,5028777,3124,17075,14,2358,13297,0,5,1685850,0,5,2062,2044853,945201,passed,15,9,6,5
commutation-accuracy,670,671,commutative,24,3,5,5,3,0.8,0.3,5,4,1,1,3,30,364437,100209,5005334,80433,701258,320,63950,601478,338,9,2182129,6,9,54816,2602301,2664871,passed,24,9,25,9
commutation-accuracy,671,672,commutative,4,3,2,3,3,0.8,0.3,5,2,1,1,3,12,361229,100996,5031612,2048,16093,3,1432,12263,11,4,988857,1,4,1553,1351840,963768,passed,4,3,5,3
commutation-accuracy,672,673,commutative,24,3,5,3,3,0.8,0.3,5,4,1,1,3,48,369263,102525,5137239,65396,440053,285,47284,343016,178,10,2285697,7,10,38888,2694656,1026747,passed,24,12,21,11
commutation-accuracy,673,674,commutative,9,4,3,3,3,0.8,0.3,5,3,1,1,3,20,361075,100470,5018778,8941,47919,23,6525,36492,9,6,1265734,3,6,5511,1632574,950837,passed,9,5,10,5
commutation-accuracy,674,675,commutative,4,2,4,3,3,0.8,0.3,5,2,1,1,2,5,700228,196932,9818992,409,1181,1,264,861,0,2,654386,0,2,317,1355016,968904,passed,4,3,3,1
commutation-accuracy,675,676,commutative,8,2,2,2,3,0.8,0.3,5,4,1,1,1,7,365016,100000,5003670,1465,7480,7,1100,5320,0,3,327264,2,3,952,693351,973022,passed,8,6,7,5
commutation-accuracy,676,677,commutative,12,4,2,5,3,0.8,0.3,5,3,1,1,5,38,360365,101385,5068302,21636,107411,86,16583,89657,72,8,1911979,3,8,13318,2285987,952205,passed,12,6,13,6
commutation-accuracy,677,678,commutative,16,4,4,2,3,0.8,0.3,5,4,1,1,3,34,374253,104660,5226586,46001,514738,121,34960,411809,190,11,2082820,8,11,31515,2489476,978845,passed,16,10,17,10
commutation-accuracy,678,679,commutative,30,4,4,4,3,0.8,0.3,5,5,1,1,1,31,354067,100000,4986732,183818,1435618,572,130699,1154438,616,12,2293597,11,12,113376,2762065,2893070,passed,30,18,31,18
commutation-accuracy,679,680,commutative,8,4,3,2,3,0.8,0.3,5,4,1,1,4,21,366351,101700,5084266,6829,26931,2,4981,20421,37,6,1358203,2,6,4145,1728937,959749,passed,8,7,9,7
commutation-accuracy,680,681,commutative,25,4,3,3,3,0.8,0.3,5,5,1,1,4,73,422943,118344,5927879,60059,322535,225,42080,235990,207,9,2202861,5,9,34816,2661287,1103282,passed,25,16,26,16
commutation-accuracy,681,682,commutative,4,5,5,4,3,0.8,0.3,5,2,1,1,2,7,366426,100499,5040244,2563,12155,17,1876,9486,10,4,678954,2,4,2008,1047536,953605,passed,4,3,5,3
commutation-accuracy,682,683,commutative,9,3,4,4,3,0.8,0.3,5,3,1,1,3,20,360263,101185,5045864,7496,54267,16,5368,41219,12,5,1025374,2,5,5012,1391001,951524,passed,9,7,10,7
commutation-accuracy,683,684,commutative,10,4,3,2,3,0.8,0.3,5,2,1,1,4,27,376499,105816,5290603,11760,72844,68,8431,54792,39,7,1535667,3,7,7504,1920059,960618,passed,10,7,11,7
commutation-accuracy,684,685,commutative,20,2,2,4,3,0.8,0.3,5,4,1,1,5,37,366494,103055,5149701,21849,110633,88,16797,87597,96,7,2156286,2,7,13446,2536699,960144,validation_failed,20,8,15,3
commutation-accuracy,685,686,commutative,25,4,4,2,3,0.8,0.3,5,5,1,1,2,49,367527,100479,5024335,99224,852041,593,74833,703767,491,12,2913588,10,12,65848,3348304,1353296,passed,25,13,26,13
commutation-accuracy,686,687,commutative,8,4,3,2,3,0.8,0.3,5,4,1,1,4,20,387602,107112,5348692,6065,28637,9,4573,23004,41,6,1724080,2,6,3917,2115845,958039,passed,8,6,9,6
commutation-accuracy,687,688,commutative,12,5,3,4,3,0.8,0.3,5,4,1,1,2,23,365376,102118,5101583,39459,191302,84,30276,151929,134,10,1239981,8,10,23021,1628874,966576,passed,12,10,13,10
commutation-accuracy,688,689,commutative,15,4,3,3,3,0.8,0.3,5,3,1,1,3,9,389306,110041,5494463,996,3077,1,685,2258,0,3,981260,0,3,751,1371440,960594,passed,15,7,4,3
commutation-accuracy,689,690,commutative,25,3,3,4,3,0.8,0.3,5,5,1,1,5,53,527197,146102,7320469,92448,916226,415,68508,748135,347,12,3171917,7,12,66515,3766792,1292583,passed,25,9,21,4
commutation-accuracy,690,691,commutative,15,4,4,4,3,0.8,0.3,5,3,1,1,2,18,357258,100755,5037972,36845,400116,120,27138,309485,178,9,1380703,7,9,25474,1763990,996239,passed,15,7,16,7
commutation-accuracy,691,692,commutative,16,4,5,4,3,0.8,0.3,5,4,1,1,4,31,373746,103430,5170043,52341,297902,223,38032,229092,117,10,2537516,6,10,30896,2942753,1197474,passed,16,10,17,10
commutation-accuracy,692,693,commutative,12,2,3,3,3,0.8,0.3,5,3,1,1,6,42,564449,155107,7759296,10017,38392,27,7485,30329,26,7,2010479,1,7,6237,2581495,945483,passed,12,6,10,5
commutation-accuracy,693,694,commutative,8,2,5,5,3,0.8,0.3,5,2,1,1,2,5,355639,100117,4995883,559,1393,2,355,948,10,2,674236,0,2,407,1030350,957476,passed,8,6,3,2
commutation-accuracy,694,695,commutative,10,4,3,2,3,0.8,0.3,5,5,1,1,3,9,354991,100255,5009967,850,3341,8,600,2462,17,3,1008657,0,3,680,1364447,949175,passed,10,6,4,3
commutation-accuracy,695,696,commutative,25,5,4,4,3,0.8,0.3,5,5,1,1,1,26,357098,100000,5005359,109673,1093231,396,83434,933054,313,10,1805713,9,10,75885,2239482,3479925,passed,25,13,26,13
commutation-accuracy,696,697,commutative,6,4,5,5,3,0.8,0.3,5,2,1,1,2,10,362412,100025,5016253,9321,59900,29,7420,48295,25,6,769420,4,6,6050,1138185,962339,passed,6,5,7,5
commutation-accuracy,697,698,commutative,6,2,4,3,3,0.8,0.3,5,3,1,1,3,17,366094,103739,5195215,4727,181284,1242,3320,134963,882,5,979989,2,5,5143,1352229,964887,passed,6,4,7,4
commutation-accuracy,698,699,commutative,10,3,5,3,3,0.8,0.3,5,2,1,1,5,20,517411,135834,6788564,3640,14105,12,2737,11177,15,5,1752074,0,5,2373,2272084,965431,passed,10,6,6,5
commutation-accuracy,699,700,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,1,13,358764,100000,4996758,28880,228389,135,21489,169440,65,6,919739,5,6,19751,1298884,1008820,passed,12,8,13,8
commutation-accuracy,700,701,commutative,8,2,2,3,3,0.8,0.3,5,4,1,1,2,5,368371,102247,5111100,329,750,1,210,518,1,2,655340,0,2,285,1024085,960912,passed,8,5,3,2
commutation-accuracy,701,702,commutative,24,4,5,4,3,0.8,0.3,5,4,1,1,3,36,362240,100161,5020557,137068,859354,608,98893,649701,282,12,2757874,9,12,81896,3203101,1284007,passed,24,9,25,9
commutation-accuracy,702,703,commutative,20,5,2,2,3,0.8,0.3,5,5,1,1,5,38,380684,103654,5188750,56115,427678,260,42566,332953,155,11,2559037,6,11,34987,2975749,1019175,passed,20,17,21,17
commutation-accuracy,703,704,commutative,15,2,3,3,3,0.8,0.3,5,3,1,1,4,24,360533,100587,5044777,34303,221180,135,25800,167901,96,9,2119719,5,9,21065,2501928,972774,passed,15,7,16,7
commutation-accuracy,704,705,commutative,12,4,5,5,3,0.8,0.3,5,3,1,1,3,25,376231,103534,5172766,16924,98884,354,11646,70810,179,6,1406836,3,6,11855,1795207,981055,passed,12,6,13,6
commutation-accuracy,705,706,commutative,10,3,3,4,3,0.8,0.3,5,2,1,1,5,31,369457,101705,5090865,15245,99279,73,11849,80764,47,7,1845709,2,7,9867,2225432,954747,passed,10,6,11,6
commutation-accuracy,706,707,commutative,12,3,5,5,3,0.8,0.3,5,2,1,1,3,29,547748,149896,7517177,19197,133813,106,13502,100370,72,7,1310335,4,7,12716,1871202,978601,validation_failed,12,7,11,6
commutation-accuracy,707,708,commutative,16,2,3,2,3,0.8,0.3,5,4,1,1,4,21,379443,105061,5276152,2415,7706,1,1645,5501,1,4,1312654,0,4,1511,1693764,963750,passed,16,10,9,4
