scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,1773,1774,commutative,10,2,3,4,3,0.8,0.3,5,2,1,1,2,9,357024,100055,5021172,2587,13905,7,2109,11252,12,4,656867,2,4,1765,1015821,948194,passed,10,6,5,3
commutation-accuracy,1774,1775,commutative,6,4,5,3,3,0.8,0.3,5,2,1,1,2,11,354338,100098,4993678,6895,72630,38,5214,56102,37,6,869659,4,6,5051,1229488,956493,passed,6,5,7,5
commutation-accuracy,1775,1776,commutative,12,2,2,5,3,0.8,0.3,5,4,1,1,3,11,375318,105575,5281701,2452,7886,24,2066,5852,0,4,997649,1,4,1941,1375148,983238,validation_failed,12,6,5,1
commutation-accuracy,1776,1777,commutative,18,3,3,2,3,0.8,0.3,5,3,1,1,2,21,363211,100004,4989738,38189,302452,118,26789,234219,53,10,1629370,8,10,23580,2016785,1013762,passed,18,10,19,10
commutation-accuracy,1777,1778,commutative,6,4,2,3,3,0.8,0.3,5,3,1,1,3,15,428686,117112,5838971,3875,20003,4,2865,15983,22,5,1055599,2,5,2640,1487122,948981,passed,6,4,7,4
commutation-accuracy,1778,1779,commutative,15,3,4,2,3,0.8,0.3,5,3,1,1,6,44,439943,123299,6157586,18593,138128,51,13827,111568,49,8,2412265,2,8,11807,2864485,992716,passed,15,7,13,4
commutation-accuracy,1779,1780,commutative,10,2,5,2,3,0.8,0.3,5,2,1,1,2,13,357056,100063,5002667,10268,71426,49,7546,55175,22,7,832480,5,7,6456,1196300,945526,passed,10,6,11,6
commutation-accuracy,1780,1781,commutative,24,4,3,3,3,0.8,0.3,5,4,1,1,6,88,384184,108085,5396380,87196,541497,362,63998,420452,272,12,3336741,6,12,53091,3775214,1014324,validation_failed,24,9,24,9
commutation-accuracy,1781,1782,commutative,8,4,5,5,3,0.8,0.3,5,2,1,1,3,16,364365,101438,5077552,14245,67126,35,10846,53990,32,7,1535319,4,7,8632,1908613,968418,passed,8,5,9,5
commutation-accuracy,1782,1783,commutative,20,4,4,3,3,0.8,0.3,5,5,1,1,1,21,359613,100000,5003447,66446,510648,338,49075,400389,266,10,1515866,9,10,41980,1918210,1336887,passed,20,11,21,11
commutation-accuracy,1783,1784,commutative,18,4,5,3,3,0.8,0.3,5,3,1,1,3,39,392318,104313,5208050,49692,439225,316,38686,365864,223,10,2067672,7,10,33177,2493892,1091594,passed,18,10,19,10
commutation-accuracy,1784,1785,commutative,12,3,5,3,3,0.8,0.3,5,4,1,1,4,27,377751,103820,5178137,10084,45883,123,7583,35224,150,6,1552279,2,6,6369,1936689,970967,passed,12,10,10,9
commutation-accuracy,1785,1786,commutative,15,5,4,5,3,0.8,0.3,5,3,1,1,1,16,355967,100000,5002677,65435,496590,312,48994,397881,202,10,1604617,9,10,41457,2002632,1056581,passed,15,12,16,12
commutation-accuracy,1786,1787,commutative,10,5,2,5,3,0.8,0.3,5,5,1,1,2,13,367540,100736,5054337,13359,66238,33,9590,48968,45,6,979535,4,6,8116,1355549,967343,passed,10,6,11,6
commutation-accuracy,1787,1788,commutative,16,4,3,5,3,0.8,0.3,5,4,1,1,2,30,358653,100144,5016138,39495,234921,156,29369,179957,69,8,1458757,6,8,23922,1841814,1051281,passed,16,10,17,10
commutation-accuracy,1788,1789,commutative,15,2,5,4,3,0.8,0.3,5,5,1,1,7,63,544910,151943,7624362,33118,236531,173,25144,187846,126,10,3119412,3,10,20887,3685792,960192,passed,15,7,13,6
commutation-accuracy,1789,1790,commutative,24,5,2,2,3,0.8,0.3,5,4,1,1,5,40,366014,102532,5119322,38519,369311,336,28530,270870,174,9,2700866,4,9,24524,3092723,1074406,passed,24,12,21,8
commutation-accuracy,1790,1791,commutative,10,5,4,4,3,0.8,0.3,5,5,1,1,3,16,381670,102180,5128124,4562,18065,20,3558,14458,12,4,1028043,1,4,3233,1413116,959954,passed,10,7,7,4
commutation-accuracy,1791,1792,commutative,15,4,3,3,3,0.8,0.3,5,3,1,1,3,32,406534,112979,5630871,29831,228411,84,20768,171613,56,8,1620971,5,8,18140,2046205,965433,passed,15,9,16,9
commutation-accuracy,1792,1793,commutative,20,3,3,3,3,0.8,0.3,5,4,1,1,5,49,407598,111018,5550787,34316,279664,230,25386,224727,136,9,2112283,4,9,22564,2543164,982686,validation_failed,20,12,16,9
commutation-accuracy,1793,1794,commutative,10,3,4,3,3,0.8,0.3,5,5,1,1,2,13,356942,100324,5012557,10645,67045,48,7532,49288,29,6,842598,4,6,7183,1206996,942380,passed,10,7,11,7
commutation-accuracy,1794,1795,commutative,12,5,3,4,3,0.8,0.3,5,2,1,1,6,33,379956,104043,5205067,9743,43439,21,7253,33462,82,6,2183271,0,6,6858,2570425,949921,passed,12,8,11,7
commutation-accuracy,1795,1796,commutative,10,4,3,2,3,0.8,0.3,5,5,1,1,4,17,375964,101010,5048874,2262,13838,0,1717,10699,6,4,1411082,0,4,1624,1788871,990984,passed,10,7,6,5
commutation-accuracy,1796,1797,commutative,8,5,2,4,3,0.8,0.3,5,4,1,1,1,9,361184,100000,4985690,5330,27539,32,4092,20612,34,4,420501,3,4,3435,785329,952018,passed,8,5,9,5
commutation-accuracy,1797,1798,commutative,9,5,2,3,3,0.8,0.3,5,3,1,1,4,20,388240,102958,5147637,4478,17482,39,3347,13873,34,5,1429293,1,5,3498,1821257,997879,passed,9,5,7,4
commutation-accuracy,1798,1799,commutative,16,4,4,2,3,0.8,0.3,5,4,1,1,8,84,467882,128145,6398436,34520,180392,254,25234,134384,246,9,3545659,1,9,20683,4034837,1017747,passed,16,14,17,14
commutation-accuracy,1799,1800,commutative,12,4,5,5,3,0.8,0.3,5,2,1,1,3,26,391005,105204,5259925,21939,97070,327,15800,72674,131,7,1435754,4,7,13486,1840549,1005510,passed,12,9,13,9
commutation-accuracy,1800,1801,commutative,12,4,5,4,3,0.8,0.3,5,2,1,1,2,15,369942,100001,4991948,20229,151859,343,13679,108781,144,6,1167985,4,6,12737,1551760,997192,passed,12,8,13,8
commutation-accuracy,1801,1802,commutative,30,2,5,4,3,0.8,0.3,5,5,1,1,2,33,360279,100066,5015253,148089,1797376,794,111311,1448858,429,12,2927485,10,12,102946,3392488,4836277,passed,30,10,31,10
commutation-accuracy,1802,1803,commutative,18,4,4,5,3,0.8,0.3,5,3,1,1,2,26,360617,100909,5053615,29709,140199,122,19214,94724,61,6,1283714,4,6,16884,1661509,1061517,passed,18,12,19,12
commutation-accuracy,1803,1804,commutative,25,4,5,5,3,0.8,0.3,5,5,1,1,5,58,500855,138338,6929794,244629,2605347,1021,200627,2255024,771,15,4933371,10,15,173153,5609191,3099928,validation_failed,25,9,25,8
commutation-accuracy,1804,1805,commutative,4,3,5,4,3,0.8,0.3,5,2,1,1,1,5,359269,100000,4996966,2958,19477,15,2057,12802,0,4,338597,3,4,1901,699950,941586,passed,4,3,5,3
commutation-accuracy,1805,1806,commutative,25,3,5,5,3,0.8,0.3,5,5,1,1,2,23,358031,100096,5017332,82389,661576,379,58538,525421,185,10,2022224,8,10,51260,2432593,1787699,passed,25,13,21,12
commutation-accuracy,1806,1807,commutative,10,3,4,2,3,0.8,0.3,5,2,1,1,3,30,478769,133616,6707737,14400,133174,113,11135,105416,47,8,1219361,5,8,9675,1708527,941147,passed,10,6,11,6
commutation-accuracy,1807,1808,commutative,8,5,4,4,3,0.8,0.3,5,2,1,1,3,19,360330,102366,5105168,6707,31702,21,4817,23872,18,5,1042793,2,5,4257,1407541,954237,passed,8,5,9,5
commutation-accuracy,1808,1809,commutative,25,5,5,2,3,0.8,0.3,5,5,1,1,3,33,378987,101376,5071193,124217,1320293,662,92100,1044505,607,12,3758043,9,12,80514,4219233,1437143,passed,25,13,26,13
commutation-accuracy,1809,1810,commutative,16,3,2,2,3,0.8,0.3,5,4,1,1,3,23,356468,100361,5026173,16318,133645,264,12556,96229,123,8,1736601,5,8,11102,2105109,959570,passed,16,7,13,6
commutation-accuracy,1810,1811,commutative,20,5,3,5,3,0.8,0.3,5,5,1,1,1,21,356561,100000,4999163,87635,740979,927,63072,612245,585,11,2089780,10,11,60781,2508154,1154309,passed,20,11,21,11
commutation-accuracy,1811,1812,commutative,4,5,4,3,3,0.8,0.3,5,2,1,1,1,5,355802,100000,4999703,2714,25089,40,2004,19608,0,4,329584,3,4,1954,687544,959144,passed,4,3,5,3
commutation-accuracy,1812,1813,commutative,6,5,4,5,3,0.8,0.3,5,2,1,1,2,9,356559,100227,5010268,5526,30666,21,4094,23856,56,5,815963,3,5,3567,1176272,942111,passed,6,5,7,5
commutation-accuracy,1813,1814,commutative,8,2,4,3,3,0.8,0.3,5,2,1,1,4,21,406509,114422,5730162,3323,15960,10,2383,11820,22,4,1339608,0,4,2051,1748366,973186,passed,8,5,9,5
commutation-accuracy,1814,1815,commutative,10,4,2,3,3,0.8,0.3,5,2,1,1,3,24,361879,101820,5086594,12551,293069,2177,8775,231358,1726,7,1006724,4,7,12886,1382702,963415,passed,10,7,9,6
commutation-accuracy,1815,1816,commutative,4,4,4,2,3,0.8,0.3,5,2,1,1,2,7,353229,100166,5003962,1252,5092,9,862,3616,1,3,661020,1,3,806,1015161,934923,passed,4,3,5,3
commutation-accuracy,1816,1817,commutative,6,5,3,5,3,0.8,0.3,5,3,1,1,1,5,357050,100000,4996027,2377,7906,13,1890,6192,8,3,345710,2,3,1489,704336,957303,passed,6,4,5,2
commutation-accuracy,1817,1818,commutative,12,4,3,3,3,0.8,0.3,5,2,1,1,6,48,400891,109123,5467775,16904,101016,65,12025,76262,37,7,2219111,1,7,10176,2630542,954365,passed,12,7,13,7
commutation-accuracy,1818,1819,commutative,12,5,4,2,3,0.8,0.3,5,2,1,1,4,27,429883,120169,6027962,8675,39477,30,6194,29144,32,6,1487165,2,6,5141,1922439,956419,passed,12,7,13,7
commutation-accuracy,1819,1820,commutative,6,4,5,4,3,0.8,0.3,5,3,1,1,3,14,357781,100735,5039849,4302,15890,21,2916,11631,11,4,1060028,1,4,2747,1420705,951361,passed,6,4,7,4
commutation-accuracy,1820,1821,commutative,4,2,5,2,3,0.8,0.3,5,2,1,1,2,7,356447,100040,4992635,1092,3237,3,744,2362,0,3,679513,1,3,716,1036763,956142,passed,4,3,5,3
commutation-accuracy,1821,1822,commutative,8,2,3,2,3,0.8,0.3,5,2,1,1,3,10,369455,102226,5117990,825,3747,8,574,2685,0,3,981714,0,3,619,1351922,960182,passed,8,5,5,4
commutation-accuracy,1822,1823,commutative,6,3,4,4,3,0.8,0.3,5,3,1,1,2,9,357701,100056,5016106,3375,13660,28,2344,10629,13,4,810940,2,4,2146,1170905,940637,passed,6,4,7,4
commutation-accuracy,1823,1824,commutative,20,4,5,5,3,0.8,0.3,5,5,1,1,1,21,359506,100000,5007683,70585,828951,449,50744,680093,282,9,1952321,8,9,52709,2365356,1318971,passed,20,12,21,12
commutation-accuracy,1824,1825,commutative,15,4,4,2,3,0.8,0.3,5,5,1,1,1,16,368585,100000,5002487,29801,231615,186,20846,174281,76,8,1006035,7,8,18707,1393902,1047465,passed,15,9,16,9
commutation-accuracy,1825,1826,commutative,10,5,5,5,3,0.8,0.3,5,2,1,1,2,13,365631,100238,5009761,20956,100628,153,14718,76311,62,7,1232300,5,7,12990,1611227,957570,passed,10,6,11,6
commutation-accuracy,1826,1827,commutative,20,3,2,4,3,0.8,0.3,5,4,1,1,2,21,373049,100053,5011444,60031,699596,309,47109,566950,247,12,2145180,10,12,47166,2566779,1041150,passed,20,8,17,7
commutation-accuracy,1827,1828,commutative,10,5,2,4,3,0.8,0.3,5,2,1,1,2,13,372472,100255,5018593,18143,88455,143,13551,70385,147,8,1069958,6,8,11796,1454539,987013,passed,10,7,11,7
commutation-accuracy,1828,1829,commutative,9,3,4,3,3,0.8,0.3,5,3,1,1,1,10,363130,100000,4999703,9346,48349,103,6252,31242,24,5,472758,4,5,5887,842131,946271,passed,9,7,10,7
commutation-accuracy,1829,1830,commutative,25,3,4,5,3,0.8,0.3,5,5,1,1,2,51,505416,140809,7041564,238731,1753934,835,176451,1419914,752,15,2938375,13,15,153218,3598555,1642346,passed,25,17,26,17
commutation-accuracy,1830,1831,commutative,20,2,4,2,3,0.8,0.3,5,4,1,1,2,42,365914,100044,4988886,51403,624759,2700,35801,485158,1910,10,1734588,8,10,39274,2141698,1123678,passed,20,11,21,11
commutation-accuracy,1831,1832,commutative,12,4,4,2,3,0.8,0.3,5,2,1,1,5,29,375870,104178,5194903,6702,31205,23,5097,24733,66,6,1840809,1,6,4450,2221424,970625,passed,12,8,11,6
commutation-accuracy,1832,1833,commutative,24,4,2,3,3,0.8,0.3,5,4,1,1,7,53,475947,129757,6487785,14607,58531,128,11030,45629,135,7,2640504,0,7,9132,3125963,1008154,passed,24,18,13,9
commutation-accuracy,1833,1834,commutative,25,3,5,4,3,0.8,0.3,5,5,1,1,5,52,418145,112582,5637862,46182,247710,191,34699,196016,207,10,2531533,5,10,27617,2977921,1093237,validation_failed,25,13,15,7
commutation-accuracy,1834,1835,commutative,4,2,5,5,3,0.8,0.3,5,2,1,1,1,5,353334,100000,5005208,3276,22197,44,2637,16940,16,4,336249,3,4,2181,691939,959287,passed,4,3,5,3
commutation-accuracy,1835,1836,commutative,30,4,2,3,3,0.8,0.3,5,5,1,1,2,53,363855,102642,5128452,278487,2391714,1189,221541,1975614,945,18,4094081,16,18,183021,4644068,1699516,passed,30,22,31,22
commutation-accuracy,1836,1837,commutative,6,5,5,3,3,0.8,0.3,5,3,1,1,2,9,354714,100019,4996229,2124,7414,0,1367,4973,0,3,689905,1,3,1240,1045944,950686,passed,6,4,7,4
commutation-accuracy,1837,1838,commutative,12,2,5,3,3,0.8,0.3,5,2,1,1,4,32,396611,111361,5555968,9851,35788,33,6894,26241,57,6,1735816,2,6,5753,2138451,960653,passed,12,8,11,7
commutation-accuracy,1838,1839,commutative,8,4,3,3,3,0.8,0.3,5,2,1,1,4,19,479241,134503,6714738,3033,11874,2,2066,8365,20,4,1326228,0,4,1846,1807515,942329,passed,8,5,7,4
commutation-accuracy,1839,1840,commutative,30,4,5,5,3,0.8,0.3,5,5,1,1,3,86,467627,132367,6617058,349767,2642173,1300,257230,2086343,943,17,5000085,14,17,218474,5688411,6460920,passed,30,24,31,24
commutation-accuracy,1840,1841,commutative,10,5,3,5,3,0.8,0.3,5,5,1,1,5,20,375681,105765,5286505,4912,16274,28,3739,12911,33,5,1705760,0,5,3055,2084715,960720,passed,10,8,6,5
commutation-accuracy,1841,1842,commutative,20,3,3,5,3,0.8,0.3,5,5,1,1,5,20,371007,103225,5156240,4426,14163,16,3257,10952,13,5,1729826,0,5,2833,2103879,986953,passed,20,16,6,5
commutation-accuracy,1842,1843,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,4,37,385885,104502,5215905,11395,57765,86,7985,42931,31,6,1816402,2,6,6877,2209473,968470,passed,12,6,13,6
commutation-accuracy,1843,1844,commutative,15,3,3,3,3,0.8,0.3,5,3,1,1,6,40,380256,105458,5276625,28024,181378,119,21916,144350,83,9,2270005,3,9,18050,2668885,949051,passed,15,7,13,6
commutation-accuracy,1844,1845,commutative,16,4,2,3,3,0.8,0.3,5,4,1,1,2,15,356480,100167,5007485,15640,142030,77,11398,106872,27,7,1070996,5,7,10423,1438485,966137,passed,16,7,13,6
commutation-accuracy,1845,1846,commutative,8,2,3,5,3,0.8,0.3,5,4,1,1,3,22,361919,101805,5081380,11692,61789,68,8944,48781,11,6,1076282,3,6,7333,1445984,968383,passed,8,5,9,5
commutation-accuracy,1846,1847,commutative,6,4,2,2,3,0.8,0.3,5,3,1,1,2,5,361454,101178,5066833,313,725,1,214,517,0,2,660614,0,2,264,1022416,943773,passed,6,5,3,2
commutation-accuracy,1847,1848,commutative,12,4,3,3,3,0.8,0.3,5,2,1,1,4,25,372096,104032,5208748,12846,69499,45,9824,54759,17,7,1692746,3,7,7845,2073014,968898,passed,12,11,11,10
commutation-accuracy,1848,1849,commutative,8,3,3,4,3,0.8,0.3,5,2,1,1,2,11,352663,100253,5015731,5696,36800,21,4029,28036,28,5,754422,3,5,3718,1110967,945706,passed,8,5,9,5
commutation-accuracy,1849,1850,commutative,12,5,3,2,3,0.8,0.3,5,3,1,1,4,34,442523,123833,6189732,10961,63006,14,8021,48014,47,6,1520696,2,6,6988,1970570,953152,passed,12,6,13,6
commutation-accuracy,1850,1851,commutative,20,2,3,2,3,0.8,0.3,5,5,1,1,5,55,378424,105050,5234553,33366,406749,244,23983,311659,145,10,2391508,5,10,27909,2799048,1021026,passed,20,14,21,14
commutation-accuracy,1851,1852,commutative,4,5,4,5,3,0.8,0.3,5,2,1,1,1,5,357445,100000,4999155,3612,16074,18,2906,13552,0,4,352715,3,4,2291,712587,977379,passed,4,3,5,3
commutation-accuracy,1852,1853,commutative,15,2,3,4,3,0.8,0.3,5,3,1,1,3,10,465991,130192,6494502,2299,122802,939,1554,88239,616,4,1006002,1,4,2919,1476024,981585,passed,15,11,4,1
commutation-accuracy,1853,1854,commutative,8,5,3,4,3,0.8,0.3,5,4,1,1,1,9,354286,100000,4997500,8921,46626,55,6437,34811,17,5,495724,4,5,5303,855548,1048780,passed,8,5,9,5
commutation-accuracy,1854,1855,commutative,20,2,5,3,3,0.8,0.3,5,5,1,1,1,21,356066,100000,4988666,53376,386284,287,34479,277249,112,8,1247355,7,8,33240,1637338,1125740,passed,20,14,21,14
commutation-accuracy,1855,1856,commutative,10,3,4,4,3,0.8,0.3,5,2,1,1,2,5,361574,100717,5029014,483,1126,10,327,827,0,2,657380,0,2,478,1019541,1045566,passed,10,8,3,2
commutation-accuracy,1856,1857,commutative,15,4,5,5,3,0.8,0.3,5,3,1,1,5,42,419144,118246,5912995,24669,133700,66,18329,99799,47,6,1925208,1,6,14604,2359394,1090175,passed,15,9,16,9
commutation-accuracy,1857,1858,commutative,15,5,4,2,3,0.8,0.3,5,5,1,1,6,56,450647,126341,6299353,26940,243738,174,19591,176756,174,8,2731549,2,8,19831,3202954,1057522,passed,15,12,16,12
commutation-accuracy,1858,1859,commutative,18,2,2,5,3,0.8,0.3,5,3,1,1,5,52,450130,121701,6075950,56115,358411,239,43086,290672,175,12,2223814,7,12,37963,2712829,1000699,validation_failed,18,8,16,7
commutation-accuracy,1859,1860,commutative,30,5,2,5,3,0.8,0.3,5,5,1,1,2,33,362207,100850,5032955,199354,1674320,582,144974,1287782,529,13,3022622,11,13,127300,3513279,3388748,passed,30,18,31,18
commutation-accuracy,1860,1861,commutative,25,5,2,2,3,0.8,0.3,5,5,1,1,6,84,482043,134710,6726658,37942,226418,268,28675,178086,244,9,2914500,3,9,23468,3420653,1065377,validation_failed,25,9,21,8
commutation-accuracy,1861,1862,commutative,15,4,4,5,3,0.8,0.3,5,3,1,1,5,35,373312,103958,5200206,79175,700523,295,63479,592581,292,12,2870276,7,12,54772,3299392,1018847,passed,15,7,16,7
commutation-accuracy,1862,1863,commutative,20,4,5,5,3,0.8,0.3,5,4,1,1,4,50,420652,112013,5598208,90735,998613,628,67254,795872,414,10,2977843,6,10,64773,3464425,1168229,passed,20,16,21,16
commutation-accuracy,1863,1864,commutative,12,4,2,5,3,0.8,0.3,5,4,1,1,4,35,368768,103942,5200882,25892,132947,85,17752,86969,72,6,1629938,2,6,14839,2014036,974935,validation_failed,12,6,12,5
commutation-accuracy,1864,1865,commutative,6,3,5,3,3,0.8,0.3,5,2,1,1,2,14,364271,100034,5001948,5532,22943,45,3794,16299,36,5,722543,3,5,3615,1090620,971043,passed,6,4,7,4
commutation-accuracy,1865,1866,commutative,6,5,4,2,3,0.8,0.3,5,2,1,1,3,18,529312,142387,7132623,4623,22399,32,3782,18095,30,5,1009386,2,5,2892,1541826,968672,passed,6,4,7,4
commutation-accuracy,1866,1867,commutative,12,3,3,2,3,0.8,0.3,5,3,1,1,4,31,495457,138216,6915048,21486,143191,64,16461,117683,64,9,1859381,5,9,13566,2368874,959841,passed,12,6,13,6
commutation-accuracy,1867,1868,commutative,4,3,2,4,3,0.8,0.3,5,2,1,1,3,10,375485,102241,5110511,3031,11842,12,2266,9050,0,5,994960,2,5,1899,1372569,1006086,passed,4,3,5,3
commutation-accuracy,1868,1869,commutative,20,3,2,3,3,0.8,0.3,5,5,1,1,2,23,379420,100014,4986883,39848,308383,467,27715,229624,309,9,1577510,7,9,26799,1984502,1049355,passed,20,11,21,11
commutation-accuracy,1869,1870,commutative,16,5,2,2,3,0.8,0.3,5,4,1,1,2,19,372956,100214,4998596,16553,97045,102,11395,70826,89,6,1320045,4,6,9747,1703074,976189,passed,16,7,17,7
commutation-accuracy,1870,1871,commutative,10,4,4,4,3,0.8,0.3,5,5,1,1,4,31,497952,137243,6865760,25846,888339,5994,19837,761476,5249,9,1868050,5,9,30463,2398013,956067,passed,10,6,11,6
commutation-accuracy,1871,1872,commutative,15,5,2,3,3,0.8,0.3,5,5,1,1,3,41,384088,101569,5073451,27017,238569,168,19762,182845,160,8,1977156,5,8,17620,2379724,1001377,passed,15,7,16,7
commutation-accuracy,1872,1873,commutative,8,5,2,2,3,0.8,0.3,5,4,1,1,2,11,363122,100002,5009134,5830,24358,45,4435,19405,13,5,880596,3,5,3738,1247658,992657,passed,8,5,9,5
commutation-accuracy,1873,1874,commutative,8,4,2,5,3,0.8,0.3,5,4,1,1,4,22,503915,134926,6753180,11834,62682,87,8887,50773,63,7,1696920,3,7,7997,2209169,1003836,passed,8,7,9,7
commutation-accuracy,1874,1875,commutative,10,5,3,4,3,0.8,0.3,5,2,1,1,3,14,365969,100395,5023962,7237,48737,176,5008,34727,47,5,1130713,2,5,4924,1501832,991969,passed,10,6,9,5
commutation-accuracy,1875,1876,commutative,4,2,4,2,3,0.8,0.3,5,2,1,1,3,10,378186,100157,5009269,1600,5981,8,1144,4620,0,4,1072109,1,4,1118,1451544,978016,passed,4,3,5,3
commutation-accuracy,1876,1877,commutative,15,4,5,5,3,0.8,0.3,5,5,1,1,5,20,427897,117170,5849733,4962,20338,21,3743,16100,30,5,1768314,0,5,3241,2199686,958240,passed,15,7,6,5
commutation-accuracy,1877,1878,commutative,4,2,3,2,3,0.8,0.3,5,2,1,1,2,5,369283,102194,5116893,285,783,1,187,548,0,2,679557,0,2,298,1049236,955299,passed,4,3,3,2
commutation-accuracy,1878,1879,commutative,15,4,5,2,3,0.8,0.3,5,3,1,1,4,50,421327,118251,5902968,22693,119911,77,15813,85865,81,7,1403929,3,7,13483,1839221,952983,passed,15,11,16,11
commutation-accuracy,1879,1880,commutative,25,2,4,3,3,0.8,0.3,5,5,1,1,5,42,399579,109790,5483603,13273,81987,44,9922,63690,54,7,2020374,2,7,8740,2429056,1001361,validation_failed,25,9,13,6
commutation-accuracy,1880,1881,commutative,9,2,3,4,3,0.8,0.3,5,3,1,1,3,13,363636,100028,4985064,4599,30950,17,3407,24345,21,5,1087205,2,5,3265,1454550,994618,passed,9,7,7,4
commutation-accuracy,1881,1882,commutative,12,2,3,5,3,0.8,0.3,5,2,1,1,3,36,401005,107131,5348013,21657,159723,198,17312,136955,293,7,1314289,4,7,15696,1731513,964707,passed,12,7,13,7
commutation-accuracy,1882,1883,commutative,8,3,3,2,3,0.8,0.3,5,2,1,1,2,7,357815,100024,5000020,1625,7238,8,1179,5737,0,4,663713,2,4,1108,1022761,952303,passed,8,5,5,3
commutation-accuracy,1883,1884,commutative,16,5,2,4,3,0.8,0.3,5,4,1,1,2,16,361654,100169,5019134,5613,25823,36,4272,19580,0,4,696714,2,4,3644,1062216,945408,passed,16,10,9,5
commutation-accuracy,1884,1885,commutative,24,5,5,2,3,0.8,0.3,5,4,1,1,3,51,705078,197912,9891711,88738,554669,465,59373,399502,333,10,2472630,7,10,50372,3228728,1202513,passed,24,15,25,15
commutation-accuracy,1885,1886,commutative,6,4,3,4,3,0.8,0.3,5,3,1,1,2,9,358490,100001,5001887,5048,19235,16,3613,14091,0,5,734769,3,5,3020,1096440,949505,passed,6,4,7,4
commutation-accuracy,1886,1887,commutative,25,5,4,3,3,0.8,0.3,5,5,1,1,3,24,383566,100130,5006462,73865,715887,293,56368,559514,184,11,2359748,8,11,50276,2794719,1170210,passed,25,13,21,11
commutation-accuracy,1887,1888,commutative,4,4,4,3,3,0.8,0.3,5,2,1,1,2,10,357734,100070,5009120,2805,15762,32,1918,9478,1,4,655607,2,4,1771,1015327,959153,passed,4,3,5,3
commutation-accuracy,1888,1889,commutative,20,2,3,3,3,0.8,0.3,5,5,1,1,3,7,371002,103253,5164116,1507,5391,5,1275,3917,0,4,989110,1,4,1125,1361394,947595,validation_failed,20,12,4,1
commutation-accuracy,1889,1890,commutative,6,2,4,5,3,0.8,0.3,5,3,1,1,1,7,364455,100000,5003149,6155,32323,38,4293,22579,15,5,353407,4,5,3683,721720,962822,passed,6,4,7,4
commutation-accuracy,1890,1891,commutative,16,5,3,5,3,0.8,0.3,5,4,1,1,2,19,361144,100176,5010365,57427,310761,283,42896,248963,139,10,2167157,8,10,36905,2565854,1042697,passed,16,7,17,7
commutation-accuracy,1891,1892,commutative,4,2,4,5,3,0.8,0.3,5,2,1,1,2,7,361698,100143,5004277,1640,7350,1,1096,5505,6,3,674018,1,3,1110,1036933,969556,passed,4,3,5,3
commutation-accuracy,1892,1893,commutative,4,5,5,5,3,0.8,0.3,5,2,1,1,2,7,367247,100196,5007845,1934,5787,10,1364,4258,0,3,962250,1,3,1248,1330850,951817,passed,4,3,5,3
commutation-accuracy,1893,1894,commutative,20,5,4,4,3,0.8,0.3,5,4,1,1,2,23,361062,100422,5020616,90388,694297,323,67217,538588,290,11,2549886,9,11,57352,2969358,1586298,passed,20,12,21,12
commutation-accuracy,1894,1895,commutative,16,4,5,3,3,0.8,0.3,5,4,1,1,2,11,376317,100047,5003362,8573,46725,26,6227,35467,16,6,843834,4,6,5347,1225741,961278,passed,16,13,9,5
commutation-accuracy,1895,1896,commutative,12,5,4,4,3,0.8,0.3,5,3,1,1,2,18,355057,100099,5023457,14610,52084,31,10355,37437,25,5,913618,3,5,8047,1276907,985733,passed,12,6,13,6
commutation-accuracy,1896,1897,commutative,10,5,5,5,3,0.8,0.3,5,2,1,1,6,33,434955,119680,6002265,12103,55666,38,8986,43752,36,6,2087182,0,6,7190,2529610,962315,passed,10,6,11,6
commutation-accuracy,1897,1898,commutative,20,5,3,4,3,0.8,0.3,5,4,1,1,7,57,801356,218026,10883002,22119,104902,57,16150,77628,53,7,2602252,0,7,13005,3417036,1204778,validation_failed,20,8,17,7
commutation-accuracy,1898,1899,commutative,12,3,4,5,3,0.8,0.3,5,4,1,1,3,25,373336,103192,5165582,28585,187572,103,20841,143493,114,9,1608896,6,9,18388,2001262,977715,passed,12,6,13,6
commutation-accuracy,1899,1900,commutative,30,2,3,5,3,0.8,0.3,5,5,1,1,4,96,484119,131895,6591676,160807,1337396,612,117263,1037754,581,13,3349482,9,13,119783,3954815,1490893,validation_failed,30,15,30,15
commutation-accuracy,1900,1901,commutative,8,3,5,2,3,0.8,0.3,5,4,1,1,2,16,355335,101043,5045150,5296,34388,22,3690,24808,9,5,764665,3,5,3219,1123470,945934,passed,8,6,9,6
