scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,143,144,commutative,12,2,4,2,3,0.8,0.3,5,4,1,1,5,24,356456,100775,5039147,7485,69422,12,5480,52394,7,7,1740679,2,7,5237,2102796,946396,passed,12,6,9,5
commutation-accuracy,144,145,commutative,10,3,4,5,3,0.8,0.3,5,5,1,1,5,32,382438,105408,5282883,19836,104849,74,13528,73001,92,6,1807994,1,6,11581,2202284,968581,passed,10,6,11,6
commutation-accuracy,145,146,commutative,12,4,3,4,3,0.8,0.3,5,2,1,1,2,15,364235,100080,4993483,24720,166885,61,19174,137077,161,9,1634056,7,9,16226,2015040,978740,passed,12,9,13,9
commutation-accuracy,146,147,commutative,18,2,5,3,3,0.8,0.3,5,3,1,1,5,46,385624,108763,5445683,17445,69095,72,12323,51656,61,7,1994754,2,7,9712,2390402,969995,passed,18,10,13,8
commutation-accuracy,147,148,commutative,12,5,5,4,3,0.8,0.3,5,4,1,1,1,13,360890,100000,5007503,23019,105542,74,16311,77599,42,7,725313,6,7,13338,1099902,964340,passed,12,8,13,8
commutation-accuracy,148,149,commutative,15,2,3,5,3,0.8,0.3,5,5,1,1,3,13,362024,100667,5025096,4831,148378,389,3505,111386,117,4,1091642,1,4,4243,1459854,963008,passed,15,11,6,3
commutation-accuracy,149,150,commutative,12,4,5,3,3,0.8,0.3,5,4,1,1,2,26,352601,100077,4990474,26753,212901,153,19807,164284,62,8,988667,6,8,16868,1358614,960890,passed,12,6,13,6
commutation-accuracy,150,151,commutative,20,4,3,3,3,0.8,0.3,5,5,1,1,1,21,356908,100000,5008939,75602,581118,516,58184,461454,226,10,1680217,9,10,47929,2086931,1034358,passed,20,8,21,8
commutation-accuracy,151,152,commutative,8,5,5,3,3,0.8,0.3,5,4,1,1,3,18,354377,100347,5014172,8916,63935,49,6443,49872,18,6,1170564,3,6,5543,1530714,966804,passed,8,5,9,5
commutation-accuracy,152,153,commutative,12,2,2,2,3,0.8,0.3,5,3,1,1,6,35,382105,107224,5372057,4863,21777,21,3614,16986,29,6,2025034,0,6,3318,2410730,949289,passed,12,8,9,6
commutation-accuracy,153,154,commutative,30,3,3,3,3,0.8,0.3,5,5,1,1,8,94,608815,172125,8600109,71728,368958,217,55016,297274,282,12,3394389,4,12,42871,4046890,1048764,validation_failed,30,10,20,7
commutation-accuracy,154,155,commutative,18,3,4,5,3,0.8,0.3,5,3,1,1,6,61,402426,110320,5524051,43268,185459,228,31827,139530,515,9,2881763,3,9,26515,3311163,1032444,passed,18,10,19,10
commutation-accuracy,155,156,commutative,15,2,4,3,3,0.8,0.3,5,5,1,1,8,76,505836,138407,6919441,33297,164831,336,23778,119908,190,9,3009061,1,9,19838,3535342,992470,passed,15,11,16,11
commutation-accuracy,156,157,commutative,24,5,4,5,3,0.8,0.3,5,4,1,1,2,26,362007,100021,5006756,111810,606956,276,84029,470650,309,10,2070043,8,10,66602,2499281,2327594,validation_failed,24,9,24,8
commutation-accuracy,157,158,commutative,20,4,2,4,3,0.8,0.3,5,4,1,1,6,39,962573,268787,13460187,20869,103864,102,16909,86134,43,10,2446373,4,10,13025,3422471,970880,validation_failed,20,8,11,6
commutation-accuracy,158,159,commutative,8,5,5,5,3,0.8,0.3,5,2,1,1,2,11,359292,100060,5010638,8812,55426,33,6217,40397,25,5,705636,3,5,5628,1070771,956413,passed,8,7,9,7
commutation-accuracy,159,160,commutative,10,4,5,2,3,0.8,0.3,5,5,1,1,1,11,354383,100000,5007230,11368,62402,28,8118,46381,34,6,497080,5,6,6726,858447,956669,passed,10,6,11,6
commutation-accuracy,160,161,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,1,13,358465,100000,4993551,19572,97683,113,14449,76988,62,6,754626,5,6,12074,1125392,1029978,passed,12,6,13,6
commutation-accuracy,161,162,commutative,24,5,4,3,3,0.8,0.3,5,4,1,1,3,33,364460,102673,5137126,51773,359379,163,40035,295078,351,10,2363528,7,10,32221,2760799,1121184,validation_failed,24,9,20,8
commutation-accuracy,162,163,commutative,20,4,5,5,3,0.8,0.3,5,5,1,1,2,23,353793,100061,5003233,78501,496306,277,58181,391224,225,10,2288846,8,10,48622,2692017,1172634,passed,20,8,21,8
commutation-accuracy,163,164,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,2,11,358415,100233,5011441,3245,12756,9,2421,9672,0,4,659814,2,4,1999,1020359,963107,passed,9,5,7,4
commutation-accuracy,164,165,commutative,9,4,2,4,3,0.8,0.3,5,3,1,1,1,5,373263,100000,5001959,1935,16424,37,1284,8293,10,3,375686,2,3,1260,750438,960952,validation_failed,9,7,5,3
commutation-accuracy,165,166,commutative,8,3,3,4,3,0.8,0.3,5,2,1,1,3,16,375591,101117,5071411,9992,51003,36,7864,41776,61,6,1263214,3,6,6269,1645332,957235,passed,8,6,9,6
commutation-accuracy,166,167,commutative,30,4,3,5,3,0.8,0.3,5,5,1,1,3,31,360030,101802,5086240,96102,829839,288,71491,642885,280,9,2087118,6,9,62743,2511066,2436922,validation_failed,30,10,26,9
commutation-accuracy,167,168,commutative,15,5,3,3,3,0.8,0.3,5,5,1,1,1,16,359089,100000,5008418,31981,211708,228,22285,158122,100,8,1331197,7,8,19155,1710040,1008179,passed,15,9,16,9
commutation-accuracy,168,169,commutative,24,3,3,2,3,0.8,0.3,5,4,1,1,2,17,359573,100517,5011428,22981,190461,57,18404,154184,75,9,920649,7,9,15128,1296174,990731,validation_failed,24,9,16,7
commutation-accuracy,169,170,commutative,16,5,2,2,3,0.8,0.3,5,4,1,1,2,19,353715,100003,5004899,12825,102765,45,9608,80282,33,6,984501,4,6,8120,1346605,1034094,passed,16,10,17,10
commutation-accuracy,170,171,commutative,20,2,4,3,3,0.8,0.3,5,4,1,1,2,23,353953,100005,4999725,52391,530531,280,36724,384307,102,10,1885971,8,10,34016,2275093,1110620,passed,20,11,21,11
commutation-accuracy,171,172,commutative,15,3,4,5,3,0.8,0.3,5,3,1,1,4,31,357599,100571,5028934,35833,255146,160,24422,192546,74,7,1862424,3,7,22027,2242481,990083,passed,15,7,16,7
commutation-accuracy,172,173,commutative,30,2,5,3,3,0.8,0.3,5,5,1,1,6,108,523828,147479,7359425,116616,666835,399,83427,493720,344,12,3771009,6,12,66936,4362744,1189576,validation_failed,30,18,28,18
commutation-accuracy,173,174,commutative,12,3,2,4,3,0.8,0.3,5,2,1,1,3,16,389494,109236,5485172,11191,70957,49,8484,57467,56,7,1462926,4,7,7487,1860217,953287,validation_failed,12,11,11,9
commutation-accuracy,174,175,commutative,9,2,4,5,3,0.8,0.3,5,3,1,1,3,9,361953,101100,5050194,1248,3258,0,836,2343,0,3,983704,0,3,817,1346589,943716,passed,9,5,4,3
commutation-accuracy,175,176,commutative,4,3,3,2,3,0.8,0.3,5,2,1,1,2,7,359871,100178,5010027,950,2996,1,655,2172,1,3,663289,1,3,673,1023930,957662,passed,4,3,5,3
commutation-accuracy,176,177,commutative,4,5,2,4,3,0.8,0.3,5,2,1,1,2,7,354344,100463,5015979,1342,3937,1,929,2905,0,3,685653,1,3,914,1040997,960445,passed,4,3,5,3
commutation-accuracy,177,178,commutative,6,3,5,5,3,0.8,0.3,5,2,1,1,3,13,360795,101096,5054660,3740,11305,16,2596,7841,40,4,991940,1,4,2212,1355078,961629,validation_failed,6,4,7,4
commutation-accuracy,178,179,commutative,16,5,5,4,3,0.8,0.3,5,4,1,1,1,17,362869,100000,5009560,51481,450286,261,40059,361139,205,9,1094159,8,9,34113,1492150,1073755,passed,16,12,17,12
commutation-accuracy,179,180,commutative,12,4,5,3,3,0.8,0.3,5,3,1,1,2,15,366273,100011,5002612,23019,172518,63,16653,131580,78,8,987211,6,8,14717,1368622,969817,passed,12,8,13,8
commutation-accuracy,180,181,commutative,12,3,3,3,3,0.8,0.3,5,4,1,1,3,27,360911,100651,5023045,16844,115444,138,12424,91178,51,8,1461294,5,8,11527,1834196,956352,passed,12,6,13,6
commutation-accuracy,181,182,commutative,20,4,5,3,3,0.8,0.3,5,4,1,1,1,21,367354,100000,5017943,74792,648483,492,52826,503200,219,10,1468170,9,10,48077,1884850,1073085,passed,20,14,21,14
commutation-accuracy,182,183,commutative,30,2,3,3,3,0.8,0.3,5,5,1,1,6,94,573944,160632,8034224,129915,947111,398,103382,782077,338,14,3773910,8,14,84063,4433293,1223559,passed,30,10,31,10
commutation-accuracy,183,184,commutative,10,2,2,5,3,0.8,0.3,5,5,1,1,5,31,366684,103415,5185146,11412,92427,39,8239,73038,18,6,1832979,1,6,7645,2207666,962744,passed,10,6,11,6
commutation-accuracy,184,185,commutative,6,3,4,3,3,0.8,0.3,5,3,1,1,1,7,352542,100000,4992520,3738,17685,33,2481,11567,20,4,648069,3,4,2202,1002962,956457,passed,6,5,7,5
commutation-accuracy,185,186,commutative,4,2,5,3,3,0.8,0.3,5,2,1,1,1,5,357931,100000,5005510,2556,17209,12,1803,12587,0,4,338633,3,4,1681,698411,952327,passed,4,3,5,3
commutation-accuracy,186,187,commutative,4,4,4,5,3,0.8,0.3,5,2,1,1,1,5,353364,100000,4998213,2339,22727,110,1825,8615,0,3,328923,2,3,1453,684142,958032,passed,4,3,5,3
commutation-accuracy,187,188,commutative,16,4,3,5,3,0.8,0.3,5,4,1,1,2,20,364458,101398,5069870,44511,279018,205,35528,237931,157,8,1243609,6,8,29095,1637730,982602,passed,16,7,17,7
commutation-accuracy,188,189,commutative,8,2,3,5,3,0.8,0.3,5,2,1,1,2,11,357393,100467,5023100,6338,45097,25,5017,34675,38,5,695449,3,5,4237,1057473,948811,passed,8,6,7,5
commutation-accuracy,189,190,commutative,20,2,5,3,3,0.8,0.3,5,4,1,1,4,14,424553,116974,5867202,2009,6812,23,1434,5241,11,4,1327584,0,4,1340,1753644,963204,passed,20,14,5,4
commutation-accuracy,190,191,commutative,6,5,2,4,3,0.8,0.3,5,3,1,1,3,11,388084,108096,5411154,2360,8564,4,1734,6694,0,4,1015216,1,4,1586,1405050,962854,passed,6,4,5,3
commutation-accuracy,191,192,commutative,10,5,3,4,3,0.8,0.3,5,2,1,1,2,13,365239,101221,5054606,11623,55232,48,8195,42102,52,6,1048231,4,6,6983,1420717,970957,passed,10,7,11,7
commutation-accuracy,192,193,commutative,10,4,4,4,3,0.8,0.3,5,2,1,1,2,21,656658,172323,8591664,22362,225029,215,15816,164231,108,7,988989,5,7,15917,1662328,990699,passed,10,8,11,8
commutation-accuracy,193,194,commutative,9,4,4,3,3,0.8,0.3,5,3,1,1,3,10,370919,101920,5100368,2063,25909,75,1636,17200,21,4,1055204,1,4,1576,1428195,983358,passed,9,5,4,1
commutation-accuracy,194,195,commutative,15,5,3,3,3,0.8,0.3,5,3,1,1,2,29,380411,106287,5281535,26523,279129,1246,19321,143188,537,7,1214101,5,7,15619,1614399,972800,passed,15,7,16,7
commutation-accuracy,195,196,commutative,24,2,2,5,3,0.8,0.3,5,4,1,1,12,173,891145,246217,12306291,141305,1187045,1035,108220,986730,923,15,5750725,3,15,102436,6745789,1814765,validation_failed,24,12,24,11
commutation-accuracy,196,197,commutative,12,2,5,2,3,0.8,0.3,5,4,1,1,4,24,391400,101426,5087079,20682,154264,96,16072,115502,118,9,2232395,5,9,13569,2638250,972146,passed,12,6,13,6
commutation-accuracy,197,198,commutative,12,5,3,4,3,0.8,0.3,5,4,1,1,3,10,381998,103027,5143067,2368,7187,8,1761,5640,9,4,1303525,1,4,1574,1687269,949602,passed,12,10,5,2
commutation-accuracy,198,199,commutative,8,4,2,5,3,0.8,0.3,5,4,1,1,3,18,486542,133247,6646631,7684,40401,5,5745,31620,19,6,1103026,3,6,5002,1594833,961076,passed,8,5,9,5
commutation-accuracy,199,200,commutative,20,3,2,2,3,0.8,0.3,5,5,1,1,3,16,372048,102711,5146740,5212,21789,15,3862,16809,34,6,1286335,3,6,3544,1662192,949642,passed,20,8,9,5
commutation-accuracy,200,201,commutative,12,3,2,3,3,0.8,0.3,5,3,1,1,4,27,389175,101174,5042072,5351,19826,18,3889,14966,8,5,1602729,1,5,3300,1995412,964473,passed,12,8,10,7
commutation-accuracy,201,202,commutative,12,5,2,2,3,0.8,0.3,5,3,1,1,6,36,425405,117920,5897791,12579,55485,51,9648,44494,68,8,2562860,2,8,8530,2997223,963885,passed,12,6,13,6
commutation-accuracy,202,203,commutative,6,3,2,4,3,0.8,0.3,5,3,1,1,3,18,385700,103834,5192282,6124,31144,23,5037,25971,31,6,1058189,3,6,4752,1448960,944327,passed,6,4,7,4
commutation-accuracy,203,204,commutative,20,2,3,3,3,0.8,0.3,5,4,1,1,7,57,373743,101795,5101268,17269,78387,33,11882,56320,23,7,2385004,0,7,10135,2769242,966083,passed,20,16,13,10
commutation-accuracy,204,205,commutative,8,2,4,2,3,0.8,0.3,5,2,1,1,2,5,374620,103214,5166107,319,820,1,204,571,0,2,684385,0,2,281,1059376,979776,passed,8,5,3,1
commutation-accuracy,205,206,commutative,16,4,2,2,3,0.8,0.3,5,4,1,1,3,10,371792,102857,5145364,855,2538,2,600,1869,9,3,1020365,0,3,638,1392911,965106,passed,16,10,5,4
commutation-accuracy,206,207,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,3,16,373438,101007,5060490,9704,69573,49,7206,54402,33,7,1322642,4,7,6349,1702872,996033,passed,9,8,10,8
commutation-accuracy,207,208,commutative,18,4,4,5,3,0.8,0.3,5,3,1,1,5,23,562245,145577,7306236,5697,23605,52,4159,18218,26,5,1845417,0,5,3768,2411722,984047,passed,18,10,7,2
commutation-accuracy,208,209,commutative,12,3,2,3,3,0.8,0.3,5,4,1,1,3,18,357516,100462,5035444,25397,310039,141,20227,251867,108,9,1367641,6,9,19229,1745120,975811,passed,12,6,13,6
commutation-accuracy,209,210,commutative,4,5,2,3,3,0.8,0.3,5,2,1,1,2,5,365799,102008,5094990,435,1266,10,299,943,0,2,655802,0,2,357,1022034,954622,passed,4,3,3,1
commutation-accuracy,210,211,commutative,8,4,4,4,3,0.8,0.3,5,2,1,1,2,11,359190,100270,5007786,11252,56653,32,8550,46158,78,7,953925,5,7,7114,1320525,953555,passed,8,5,9,5
commutation-accuracy,211,212,commutative,8,3,4,2,3,0.8,0.3,5,4,1,1,2,11,360638,100050,5007573,5324,25630,26,3673,18215,17,5,740867,3,5,3100,1104907,950257,passed,8,5,9,5
commutation-accuracy,212,213,commutative,12,2,2,3,3,0.8,0.3,5,3,1,1,3,9,471960,128372,6418610,784,2300,2,528,1647,14,3,1004243,0,3,607,1476956,958229,passed,12,6,4,3
commutation-accuracy,213,214,commutative,20,3,3,4,3,0.8,0.3,5,5,1,1,1,21,355213,100000,4995950,65325,869926,323,47287,648466,254,9,1253642,8,9,49589,1659870,1221464,passed,20,8,21,8
commutation-accuracy,214,215,commutative,25,4,2,4,3,0.8,0.3,5,5,1,1,7,90,644907,168937,8435095,121620,681010,366,94142,549713,338,13,4244276,6,13,76080,4966593,1448864,passed,25,9,26,9
commutation-accuracy,215,216,commutative,30,4,5,3,3,0.8,0.3,5,5,1,1,2,50,381474,100318,5006066,151214,1159497,710,109905,882074,544,11,3194309,9,11,97112,3674316,2137331,passed,30,18,31,18
commutation-accuracy,216,217,commutative,4,2,3,4,3,0.8,0.3,5,2,1,1,2,5,365485,100002,4993835,555,1843,0,359,1248,1,2,675164,0,2,425,1041148,952152,passed,4,3,3,1
commutation-accuracy,217,218,commutative,25,4,4,5,3,0.8,0.3,5,5,1,1,5,83,465530,124869,6234177,247698,1265881,811,203662,1092203,758,17,5081264,12,17,157042,5705364,1630967,passed,25,9,26,9
commutation-accuracy,218,219,commutative,18,2,3,5,3,0.8,0.3,5,3,1,1,5,53,385507,103878,5166445,46068,254220,170,34588,204589,118,10,2678714,5,10,29708,3094650,983677,passed,18,8,19,8
commutation-accuracy,219,220,commutative,12,2,5,2,3,0.8,0.3,5,4,1,1,3,34,380125,103602,5192894,14579,342486,280,10560,271567,164,7,1475369,4,7,13166,1870031,971814,passed,12,6,13,6
commutation-accuracy,220,221,commutative,9,4,2,4,3,0.8,0.3,5,3,1,1,2,12,358656,100070,5005224,11177,48991,56,8424,39135,40,7,797120,5,7,6994,1162984,948857,passed,9,5,10,5
commutation-accuracy,221,222,commutative,12,3,5,4,3,0.8,0.3,5,4,1,1,3,18,361694,100671,5029067,20041,100158,89,14766,78502,53,7,1654278,4,7,12340,2028675,974521,passed,12,9,13,9
commutation-accuracy,222,223,commutative,24,3,4,5,3,0.8,0.3,5,4,1,1,2,50,369000,100036,5005133,126969,2171609,1046,90329,1809802,874,12,1885095,10,12,105864,2361831,1249036,passed,24,9,25,9
commutation-accuracy,223,224,commutative,8,3,5,3,3,0.8,0.3,5,4,1,1,3,14,375053,102375,5124854,8432,71200,93,6307,58394,1,6,1263582,3,6,6216,1645182,957604,passed,8,5,9,5
commutation-accuracy,224,225,commutative,18,2,4,4,3,0.8,0.3,5,3,1,1,1,19,375450,100000,4995252,64415,773500,587,45976,610687,353,11,1876826,10,11,49475,2302923,1053058,passed,18,10,19,10
commutation-accuracy,225,226,commutative,10,4,2,5,3,0.8,0.3,5,5,1,1,4,20,368120,101328,5072779,13200,60468,84,10244,48239,36,7,1552180,3,7,8420,1929019,987856,passed,10,6,11,6
commutation-accuracy,226,227,commutative,25,2,2,4,3,0.8,0.3,5,5,1,1,4,30,375488,104077,5198577,79723,611057,645,56215,416870,179,12,3047081,8,12,49880,3475290,1200023,passed,25,13,21,11
commutation-accuracy,227,228,commutative,10,2,5,3,3,0.8,0.3,5,2,1,1,2,11,361967,100629,5029028,3511,16537,18,2373,11837,1,4,894097,2,4,2103,1258294,948085,passed,10,8,9,6
commutation-accuracy,228,229,commutative,10,3,2,5,3,0.8,0.3,5,2,1,1,3,14,384749,101588,5081259,13332,100160,59,10404,82852,45,8,1277004,5,8,9618,1671852,978251,passed,10,6,9,4
commutation-accuracy,229,230,commutative,20,2,2,5,3,0.8,0.3,5,4,1,1,3,27,353740,100496,5024264,20088,154794,343,15030,126065,147,8,1528141,5,8,14931,1897258,999591,passed,20,11,13,9
commutation-accuracy,230,231,commutative,12,2,2,3,3,0.8,0.3,5,4,1,1,7,54,631365,178651,8929983,13991,83911,90,10077,62740,16,7,2472359,0,7,8892,3113028,953503,passed,12,6,13,6
commutation-accuracy,231,232,commutative,20,3,4,3,3,0.8,0.3,5,4,1,1,3,43,628843,174327,8709439,86764,838441,403,66243,694063,300,12,2503871,9,12,58383,3192146,1259100,passed,20,14,21,14
commutation-accuracy,232,233,commutative,15,5,3,3,3,0.8,0.3,5,5,1,1,5,49,473732,133460,6670093,49412,317999,159,38577,261051,150,11,2426927,6,11,29869,2931220,954456,passed,15,7,16,7
commutation-accuracy,233,234,commutative,6,5,2,3,3,0.8,0.3,5,3,1,1,6,27,762857,213252,10661770,5249,33043,18,4102,27130,24,6,2008932,0,6,3547,2775664,940776,passed,6,4,7,4
commutation-accuracy,234,235,commutative,12,4,3,3,3,0.8,0.3,5,2,1,1,4,31,369546,103971,5187924,13446,97496,70,9840,74091,30,7,1542742,3,7,8603,1921285,999645,passed,12,8,13,8
commutation-accuracy,235,236,commutative,8,4,4,3,3,0.8,0.3,5,4,1,1,3,18,357253,100733,5048020,5877,30767,22,4193,23770,9,5,1106879,2,5,3997,1468383,950182,passed,8,5,9,5
commutation-accuracy,236,237,commutative,12,2,4,5,3,0.8,0.3,5,3,1,1,2,20,356192,100062,4994313,28555,144728,83,20218,108833,74,8,1081221,6,8,16749,1454566,952877,passed,12,8,13,8
commutation-accuracy,237,238,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,2,30,387636,106801,5358589,32297,265749,125,24448,211422,124,9,1275000,7,9,20798,1683900,978176,passed,15,7,16,7
commutation-accuracy,238,239,commutative,15,3,2,2,3,0.8,0.3,5,3,1,1,8,69,529584,147558,7376215,17614,94931,50,13333,76366,48,8,2848639,0,8,11191,3389919,964294,passed,15,7,16,7
commutation-accuracy,239,240,commutative,8,2,5,4,3,0.8,0.3,5,4,1,1,3,18,365425,100248,5014590,6483,35475,18,4640,27189,12,5,1281895,2,5,4035,1651550,971787,validation_failed,8,6,9,6
commutation-accuracy,240,241,commutative,8,4,4,5,3,0.8,0.3,5,2,1,1,2,11,352742,100072,4998357,13154,88221,64,9850,70274,26,7,873578,5,7,8436,1235064,946966,passed,8,5,9,5
commutation-accuracy,241,242,commutative,18,5,4,4,3,0.8,0.3,5,3,1,1,1,19,357670,100000,4974511,68354,359048,295,49547,270065,132,10,1209476,9,10,38869,1606677,1012036,passed,18,10,19,10
commutation-accuracy,242,243,commutative,12,3,4,5,3,0.8,0.3,5,3,1,1,2,23,374670,103029,5139537,36843,246737,390,28207,181221,84,10,1091324,8,10,23125,1490606,967970,passed,12,9,13,9
commutation-accuracy,243,244,commutative,6,4,2,2,3,0.8,0.3,5,3,1,1,2,6,357784,100274,5013711,434,1112,7,288,771,0,2,681659,0,2,328,1039853,957237,passed,6,5,4,2
commutation-accuracy,244,245,commutative,9,5,2,5,3,0.8,0.3,5,3,1,1,4,22,588721,163449,8173387,16640,108094,62,12681,87077,30,8,1784861,4,8,10727,2384786,949452,passed,9,5,10,5
commutation-accuracy,245,246,commutative,10,4,2,4,3,0.8,0.3,5,2,1,1,2,13,372231,101529,5066220,12622,74812,68,9356,58588,35,7,921897,5,7,8074,1302610,961994,passed,10,7,11,7
commutation-accuracy,246,247,commutative,15,5,2,3,3,0.8,0.3,5,3,1,1,1,13,355819,100000,5002792,10611,55559,43,7492,40264,8,5,490727,4,5,6091,852932,962322,passed,15,11,13,9
commutation-accuracy,247,248,commutative,20,5,5,4,3,0.8,0.3,5,5,1,1,1,21,358348,100000,4999619,70133,856029,326,56569,720926,177,9,1514451,8,9,51977,1925538,1172774,passed,20,11,21,11
commutation-accuracy,248,249,commutative,15,5,5,2,3,0.8,0.3,5,3,1,1,3,26,372860,103066,5166458,39217,319539,264,29208,252335,210,10,2096528,7,10,25731,2496202,991956,passed,15,9,16,9
commutation-accuracy,249,250,commutative,18,3,4,2,3,0.8,0.3,5,3,1,1,1,19,368100,100000,5006192,30582,319224,259,20722,230583,151,8,1131012,7,8,21153,1520930,1010695,passed,18,10,19,10
commutation-accuracy,250,251,commutative,6,5,5,3,3,0.8,0.3,5,3,1,1,5,23,505276,139551,6978167,6746,22948,35,5298,18797,59,6,1979892,1,6,4247,2489699,976717,passed,6,5,7,5
commutation-accuracy,251,252,commutative,10,4,4,3,3,0.8,0.3,5,5,1,1,1,11,362904,100000,4989562,13110,81105,99,10173,65535,36,6,572486,5,6,8312,944032,970940,passed,10,6,11,6
commutation-accuracy,252,253,commutative,9,3,4,3,3,0.8,0.3,5,3,1,1,1,7,360521,100000,5017963,4813,31145,73,3394,20850,44,5,374378,4,5,3215,738441,980169,passed,9,5,7,4
commutation-accuracy,253,254,commutative,9,3,4,4,3,0.8,0.3,5,3,1,1,3,16,365264,100340,5021763,9402,46645,47,6329,33859,50,5,1186176,2,5,5661,1557345,1004727,passed,9,5,10,5
commutation-accuracy,254,255,commutative,18,3,5,3,3,0.8,0.3,5,3,1,1,5,42,968909,265188,13263328,12694,57764,85,9387,44939,24,6,2110737,1,6,7691,3087697,984765,passed,18,8,13,6
commutation-accuracy,255,256,commutative,18,4,5,3,3,0.8,0.3,5,3,1,1,3,39,428137,117639,5893594,58926,414126,373,41627,311144,288,10,2067007,7,10,35648,2531486,1062329,passed,18,10,19,10
commutation-accuracy,256,257,commutative,15,5,4,3,3,0.8,0.3,5,3,1,1,2,14,358427,100150,5002496,8331,47690,19,5693,33605,21,5,760632,3,5,4936,1124226,962913,passed,15,11,10,7
commutation-accuracy,257,258,commutative,12,3,5,3,3,0.8,0.3,5,3,1,1,6,48,526554,135081,6754689,15225,70761,22,10975,52869,36,7,2356644,1,7,8917,2892494,986121,validation_failed,12,8,12,7
commutation-accuracy,258,259,commutative,12,3,5,5,3,0.8,0.3,5,3,1,1,2,15,365334,100076,5003019,32850,206874,250,25037,168287,294,9,1316367,7,9,22391,1704583,980702,passed,12,6,13,6
commutation-accuracy,259,260,commutative,12,5,4,3,3,0.8,0.3,5,4,1,1,3,27,363114,100707,5031350,20159,95663,220,14794,71795,129,7,1574091,4,7,12036,1949538,986388,passed,12,10,13,10
commutation-accuracy,260,261,commutative,25,5,3,4,3,0.8,0.3,5,5,1,1,1,26,361195,100000,4995101,110406,742055,974,82504,602848,1162,11,2543630,10,11,75205,2980937,2184244,passed,25,13,26,13
commutation-accuracy,261,262,commutative,18,4,4,5,3,0.8,0.3,5,3,1,1,2,21,375388,100081,5008926,54616,485054,621,40097,395492,499,9,2070904,7,9,36493,2483722,1187472,passed,18,14,19,14
commutation-accuracy,262,263,commutative,18,5,5,4,3,0.8,0.3,5,3,1,1,1,19,369162,100000,5015004,60398,401510,674,47196,318990,622,10,1438882,9,10,39580,1848391,1183052,passed,18,12,19,12
commutation-accuracy,263,264,commutative,4,5,2,3,3,0.8,0.3,5,2,1,1,2,7,357430,100508,5028734,2095,11281,1,1559,8806,6,4,688401,2,4,1537,1047512,959591,passed,4,3,5,3
commutation-accuracy,264,265,commutative,4,5,4,2,3,0.8,0.3,5,2,1,1,2,7,361147,100103,5009862,1222,4146,15,864,2966,0,3,674278,1,3,861,1036388,967712,passed,4,3,5,3
commutation-accuracy,265,266,commutative,6,5,5,5,3,0.8,0.3,5,2,1,1,2,9,360558,100638,5035746,4521,17557,18,3235,12968,18,4,713726,2,4,2725,1077135,968303,passed,6,5,7,5
commutation-accuracy,266,267,commutative,12,2,2,5,3,0.8,0.3,5,4,1,1,4,36,382143,107148,5356892,17208,133192,58,13369,111798,90,7,1731097,3,7,12072,2125714,964546,passed,12,6,13,6
commutation-accuracy,267,268,commutative,15,3,5,2,3,0.8,0.3,5,5,1,1,1,16,367446,100000,5011387,45221,368522,302,33238,285936,145,10,1000375,9,10,28398,1396963,1004321,passed,15,9,16,9
commutation-accuracy,268,269,commutative,4,4,2,3,3,0.8,0.3,5,2,1,1,2,5,362264,100075,4999564,399,1001,4,263,696,4,2,710669,0,2,315,1073321,972782,passed,4,3,3,2
commutation-accuracy,269,270,commutative,12,2,5,5,3,0.8,0.3,5,4,1,1,2,26,361282,100012,5002971,23582,332047,481,18036,260821,157,7,1141336,5,7,17231,1521929,971514,passed,12,6,13,6
commutation-accuracy,270,271,commutative,8,3,2,3,3,0.8,0.3,5,2,1,1,2,11,368519,100653,5033219,4738,25199,103,3461,19259,71,5,768534,3,5,3601,1140908,1012709,passed,8,7,9,7
commutation-accuracy,271,272,commutative,8,5,4,5,3,0.8,0.3,5,2,1,1,4,23,407883,112729,5643206,10613,67707,100,7730,54098,11,6,1499909,2,6,7068,1915166,948537,passed,8,6,9,6
commutation-accuracy,272,273,commutative,15,4,4,5,3,0.8,0.3,5,5,1,1,2,31,507096,139222,6972556,34801,195451,130,24151,144174,89,7,1427571,5,7,20410,1955455,1038403,passed,15,13,16,13
