scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,1383,1384,idempotency,17,5,5,4,26,0.8,0.3,5,2,1,1,9,71,555004,155078,7761599,245259,5521305,1313,194633,3515601,1106,9,3352077,0,9,223157,4130955,18678416,validation_failed,17,2,13,2
idempotency-accuracy,1384,1385,idempotency,17,5,4,5,26,0.8,0.3,5,2,1,1,3,28,410594,114679,5735948,269582,1483695,800,223440,1216924,739,8,1323649,5,8,173617,1908375,19064261,passed,17,1,13,1
idempotency-accuracy,1385,1386,idempotency,18,5,3,5,26,0.8,0.3,5,2,1,1,7,86,375914,104097,5193200,715041,2732809,1843,568413,2187329,1495,11,3022042,4,11,430695,3829267,49328799,passed,18,4,19,4
idempotency-accuracy,1386,1387,idempotency,22,3,4,2,16,0.8,0.3,5,2,1,1,7,91,577022,162041,8116752,204200,1321661,628,192829,1260250,705,11,2955596,4,11,136884,3670681,9695404,validation_failed,22,1,20,1
idempotency-accuracy,1387,1388,idempotency,11,5,2,5,26,0.8,0.3,5,2,1,1,6,46,406952,113565,5670401,214447,1329815,879,180258,1126127,582,8,2028009,2,8,140218,2575858,6398240,passed,11,1,11,1
idempotency-accuracy,1388,1389,idempotency,18,4,2,2,21,0.8,0.3,5,2,1,1,5,43,733173,194675,9748843,87897,408630,326,82184,387376,451,7,1830805,2,7,61689,2626132,8133757,validation_failed,18,1,13,1
idempotency-accuracy,1389,1390,idempotency,12,5,4,3,26,0.8,0.3,5,2,1,1,6,42,438808,121295,6075916,269524,1133065,826,235816,990583,650,9,2384994,3,9,168060,2993047,8348773,passed,12,1,13,1
idempotency-accuracy,1390,1391,idempotency,14,4,5,4,21,0.8,0.3,5,2,1,1,1,1,355464,100000,5001142,187,279,2,190,283,21,1,325641,0,1,167,681311,1096695,passed,14,0,1,0
idempotency-accuracy,1391,1392,idempotency,12,4,3,5,21,0.8,0.3,5,2,1,1,6,44,362532,101759,5086593,223103,992749,691,178348,804402,490,9,2250200,3,9,135162,2748426,4935618,passed,12,2,12,2
idempotency-accuracy,1392,1393,idempotency,15,5,3,5,26,0.8,0.3,5,2,1,1,5,40,375921,104914,5236110,226645,1446651,537,189901,1210835,601,9,1859956,4,9,147957,2384610,10489804,validation_failed,15,2,11,2
idempotency-accuracy,1393,1394,idempotency,11,2,4,3,11,0.8,0.3,5,2,1,1,1,1,366214,100000,5014930,79,117,2,80,119,0,1,329467,0,1,85,695826,981802,passed,11,0,1,0
idempotency-accuracy,1394,1395,idempotency,17,2,5,5,11,0.8,0.3,5,2,1,1,1,1,358423,100000,5002768,125,186,2,126,188,0,1,333351,0,1,114,691930,994108,passed,17,0,1,0
idempotency-accuracy,1395,1396,idempotency,19,4,3,3,21,0.8,0.3,5,2,1,1,1,1,355193,100000,4990894,141,210,1,144,214,0,1,326442,0,1,117,681796,1256036,passed,19,0,1,0
idempotency-accuracy,1396,1397,idempotency,12,3,3,5,16,0.8,0.3,5,2,1,1,1,1,372450,100000,5007545,173,258,0,175,261,0,1,331008,0,1,136,703641,1022098,passed,12,0,1,0
idempotency-accuracy,1397,1398,idempotency,23,5,3,4,26,0.8,0.3,5,2,1,1,1,1,372779,100000,5003382,225,336,1,229,341,0,1,335279,0,1,179,708279,2117187,passed,23,0,1,0
idempotency-accuracy,1398,1399,idempotency,16,5,3,3,26,0.8,0.3,5,2,1,1,6,64,429435,120223,6022400,313385,1577754,870,290288,1486385,888,10,2682799,4,10,208978,3321953,21898843,passed,16,1,17,1
idempotency-accuracy,1399,1400,idempotency,15,3,3,5,16,0.8,0.3,5,2,1,1,4,19,396888,110754,5533904,21615,72360,56,17815,62270,48,4,1329167,0,4,13396,1739647,1545878,passed,15,2,7,2
idempotency-accuracy,1400,1401,idempotency,12,5,4,3,26,0.8,0.3,5,2,1,1,1,1,363401,100000,4994836,175,261,22,179,266,0,1,333119,0,1,162,696718,1244753,passed,12,0,1,0
idempotency-accuracy,1401,1402,idempotency,22,5,5,3,26,0.8,0.3,5,2,1,1,7,97,563149,157635,7856435,561298,3523833,1591,529710,3353708,1950,12,3499416,5,12,387767,4451798,69793748,passed,22,1,21,1
idempotency-accuracy,1402,1403,idempotency,16,2,2,4,11,0.8,0.3,5,2,1,1,3,10,375212,100302,5020717,4299,37411,36,2839,27147,25,3,1018853,0,3,2989,1397216,1121463,passed,16,1,5,1
idempotency-accuracy,1403,1404,idempotency,12,2,5,5,11,0.8,0.3,5,2,1,1,5,27,391515,108610,5428278,44449,166401,167,41785,154775,128,6,1772920,1,6,28922,2193763,1214492,passed,12,1,10,1
idempotency-accuracy,1404,1405,idempotency,16,2,4,5,11,0.8,0.3,5,2,1,1,1,1,363302,100000,5002071,123,183,8,124,185,0,1,325359,0,1,118,688819,992137,passed,16,0,1,0
idempotency-accuracy,1405,1406,idempotency,10,3,3,4,16,0.8,0.3,5,2,1,1,5,27,367547,101866,5105249,41445,255638,95,34207,218024,105,5,1654707,0,5,26934,2049505,1451690,passed,10,1,9,1
idempotency-accuracy,1406,1407,idempotency,18,5,4,5,26,0.8,0.3,5,2,1,1,3,31,384533,108065,5415856,363607,1866148,1007,267997,1385314,861,8,1430469,5,8,223234,2038751,40352880,passed,18,3,16,3
idempotency-accuracy,1407,1408,idempotency,19,5,5,2,26,0.8,0.3,5,2,1,1,1,1,353866,100000,4989213,125,186,1,129,191,0,1,326482,0,1,112,680499,1636728,passed,19,0,1,0
idempotency-accuracy,1408,1409,idempotency,15,4,5,2,21,0.8,0.3,5,2,1,1,6,51,471710,131996,6589492,102654,655480,398,97304,633319,494,8,2355741,2,8,72650,2900751,5793994,passed,15,1,12,1
idempotency-accuracy,1409,1410,idempotency,21,4,5,4,21,0.8,0.3,5,2,1,1,7,101,499189,136574,6820845,638610,2974922,1446,499249,2299709,1829,11,3288332,4,11,391560,4180245,41084542,passed,21,2,20,2
idempotency-accuracy,1410,1411,idempotency,13,5,2,4,26,0.8,0.3,5,2,1,1,1,1,367229,100000,5002002,223,333,2,227,338,0,1,328522,0,1,189,695983,1256834,passed,13,0,1,0
idempotency-accuracy,1411,1412,idempotency,19,3,4,2,16,0.8,0.3,5,2,1,1,1,1,364508,100000,5020598,79,117,1,81,120,0,1,327304,0,1,80,691944,1056544,passed,19,0,1,0
idempotency-accuracy,1412,1413,idempotency,18,5,5,4,26,0.8,0.3,5,2,1,1,6,40,412672,112800,5644646,176688,777848,539,132117,589735,506,8,2127648,2,8,106722,2647459,23202653,validation_failed,18,2,12,2
idempotency-accuracy,1413,1414,idempotency,17,4,2,3,21,0.8,0.3,5,2,1,1,5,43,454177,127109,6368642,126258,656406,326,110866,587054,383,8,1880837,3,8,81289,2416820,8045170,passed,17,2,13,2
idempotency-accuracy,1414,1415,idempotency,15,2,2,4,11,0.8,0.3,5,2,1,1,1,1,361509,100000,4983749,97,144,0,98,146,0,1,340643,0,1,104,702300,997730,passed,15,0,1,0
idempotency-accuracy,1415,1416,idempotency,17,3,3,5,16,0.8,0.3,5,2,1,1,1,1,367518,100000,4994675,173,258,1,175,261,0,1,331869,0,1,187,699618,1084916,passed,17,0,1,0
idempotency-accuracy,1416,1417,idempotency,17,4,3,3,21,0.8,0.3,5,2,1,1,1,1,358614,100000,5003961,141,210,2,144,214,0,1,330663,0,1,127,689448,1198712,passed,17,0,1,0
idempotency-accuracy,1417,1418,idempotency,24,5,2,4,26,0.8,0.3,5,2,1,1,3,41,373117,103718,5176277,864058,5990435,2931,756771,5344475,2660,12,2154817,9,12,600966,3130081,149327110,passed,24,1,21,1
idempotency-accuracy,1418,1419,idempotency,17,4,4,4,21,0.8,0.3,5,2,1,1,6,56,476816,131860,6585221,253443,1539218,732,233433,1440848,621,10,2409522,4,10,167001,3053968,10938751,passed,17,1,15,1
idempotency-accuracy,1419,1420,idempotency,18,2,4,5,11,0.8,0.3,5,2,1,1,6,36,778052,217566,10887661,56794,360390,180,49342,311141,207,7,2054779,1,7,38396,2871694,1316608,validation_failed,18,1,9,1
idempotency-accuracy,1420,1421,idempotency,13,4,5,4,21,0.8,0.3,5,2,1,1,7,49,639227,179776,9007260,143638,799769,381,127188,699263,537,8,2520020,1,8,96699,3256436,4080622,passed,13,1,11,1
idempotency-accuracy,1421,1422,idempotency,19,5,3,3,26,0.8,0.3,5,2,1,1,1,1,355461,100000,5007374,173,258,3,177,263,0,1,329562,0,1,167,685230,1698182,passed,19,0,1,0
idempotency-accuracy,1422,1423,idempotency,19,4,3,3,21,0.8,0.3,5,2,1,1,8,44,576799,159079,7960196,83943,512765,267,64296,395159,198,8,2724291,0,8,52210,3353858,5787478,passed,19,1,9,1
idempotency-accuracy,1423,1424,idempotency,16,4,2,4,21,0.8,0.3,5,2,1,1,1,1,368115,100000,4996264,181,270,0,184,274,0,1,332810,0,1,145,701114,1251700,passed,16,0,1,0
idempotency-accuracy,1424,1425,idempotency,13,3,4,3,16,0.8,0.3,5,2,1,1,1,1,362767,100000,5000454,111,165,1,113,168,0,1,339511,0,1,103,702421,1053650,passed,13,0,1,0
idempotency-accuracy,1425,1426,idempotency,14,3,4,3,16,0.8,0.3,5,2,1,1,8,52,743819,193556,9685502,104741,753776,716,88110,651987,862,9,3014488,1,9,74270,3833493,2614683,passed,14,2,12,2
idempotency-accuracy,1426,1427,idempotency,15,4,3,3,21,0.8,0.3,5,2,1,1,1,1,358300,100000,4988400,141,210,1,144,214,0,1,327119,0,1,131,685591,1182180,passed,15,0,1,0
idempotency-accuracy,1427,1428,idempotency,14,4,3,4,21,0.8,0.3,5,2,1,1,4,18,365887,102390,5121877,38570,137718,78,30221,108514,121,5,1324205,1,5,23459,1713755,2355744,passed,14,1,7,1
idempotency-accuracy,1428,1429,idempotency,22,4,2,5,21,0.8,0.3,5,2,1,1,5,34,381010,104493,5234464,154241,1528510,901,112574,1151500,576,7,1741887,2,7,110416,2233737,16757110,validation_failed,22,3,11,3
idempotency-accuracy,1429,1430,idempotency,23,2,5,3,11,0.8,0.3,5,2,1,1,12,129,803906,224789,11241423,208536,1680070,627,192957,1582352,771,12,4514664,0,12,145868,5465593,3358379,passed,23,1,18,1
idempotency-accuracy,1430,1431,idempotency,21,2,5,2,11,0.8,0.3,5,2,1,1,1,1,355871,100000,5004559,59,87,1,60,89,0,1,326392,0,1,77,682379,1001070,passed,21,0,1,0
idempotency-accuracy,1431,1432,idempotency,22,4,5,5,21,0.8,0.3,5,2,1,1,14,129,777175,215610,10803922,841799,4819765,2392,688203,3952169,2807,14,5125927,0,14,559619,6464159,34914598,validation_failed,22,1,17,1
idempotency-accuracy,1432,1433,idempotency,14,2,4,5,11,0.8,0.3,5,2,1,1,1,1,366847,100000,4998087,123,183,0,124,185,0,1,338644,0,1,151,705684,981129,passed,14,0,1,0
idempotency-accuracy,1433,1434,idempotency,16,3,5,2,16,0.8,0.3,5,2,1,1,6,36,452506,123684,6192011,33616,163808,232,30208,150065,234,7,2130086,1,7,22793,2605838,1886517,passed,16,1,9,1
idempotency-accuracy,1434,1435,idempotency,19,5,4,2,26,0.8,0.3,5,2,1,1,5,56,470757,121214,6068840,250435,1307792,1331,210921,1109849,1310,10,2459291,5,10,165480,3096807,37280527,passed,19,1,16,1
idempotency-accuracy,1435,1436,idempotency,24,5,2,4,26,0.8,0.3,5,2,1,1,1,1,395260,100000,4990566,223,333,3,227,338,0,1,378640,0,1,182,774133,2226804,passed,24,0,1,0
idempotency-accuracy,1436,1437,idempotency,20,5,2,2,26,0.8,0.3,5,2,1,1,4,25,383174,101653,5079663,171101,1043690,418,130599,790397,535,9,1826329,5,9,114149,2324415,22113945,passed,20,1,14,1
idempotency-accuracy,1437,1438,idempotency,21,4,2,3,21,0.8,0.3,5,2,1,1,1,1,360006,100000,4999517,139,207,0,142,211,0,1,329043,0,1,118,689218,1353731,passed,21,0,1,0
idempotency-accuracy,1438,1439,idempotency,23,2,5,3,11,0.8,0.3,5,2,1,1,7,45,398510,109637,5498833,44865,349435,218,35696,272290,288,8,2468819,1,8,31026,2898865,1634682,passed,23,1,10,1
idempotency-accuracy,1439,1440,idempotency,22,5,2,5,26,0.8,0.3,5,2,1,1,5,50,424955,118147,5912901,880575,5954733,2891,815996,5552647,2964,15,2629691,10,15,630046,3686314,69741306,validation_failed,22,1,17,1
idempotency-accuracy,1440,1441,idempotency,19,3,4,4,16,0.8,0.3,5,2,1,1,1,1,361599,100000,5002752,143,213,1,145,216,0,1,329829,0,1,122,691592,1102083,passed,19,0,1,0
idempotency-accuracy,1441,1442,idempotency,24,4,5,5,21,0.8,0.3,5,2,1,1,1,1,363939,100000,5001474,229,342,2,232,346,25,1,334573,0,1,225,698778,1495145,passed,24,0,1,0
idempotency-accuracy,1442,1443,idempotency,22,4,2,3,21,0.8,0.3,5,2,1,1,1,1,356227,100000,4999770,139,207,2,142,211,0,1,326213,0,1,167,682660,1386744,passed,22,0,1,0
idempotency-accuracy,1443,1444,idempotency,11,5,2,4,26,0.8,0.3,5,2,1,1,6,46,446316,123643,6174629,160504,684517,516,142174,603800,681,7,2091075,1,7,107500,2645332,5885866,passed,11,1,11,1
idempotency-accuracy,1444,1445,idempotency,19,2,2,2,11,0.8,0.3,5,2,1,1,1,1,361105,100000,4996944,53,78,0,54,80,0,1,329844,0,1,103,691091,1003962,passed,19,0,1,0
idempotency-accuracy,1445,1446,idempotency,15,3,3,3,16,0.8,0.3,5,2,1,1,7,50,375049,105760,5278460,85007,701314,290,77486,650581,299,9,2516774,2,9,64780,2957383,2014401,passed,15,1,11,1
idempotency-accuracy,1446,1447,idempotency,14,5,2,2,26,0.8,0.3,5,2,1,1,1,1,358564,100000,5001519,119,177,1,123,182,0,1,328081,0,1,110,686797,1325190,passed,14,0,1,0
idempotency-accuracy,1447,1448,idempotency,15,3,5,5,16,0.8,0.3,5,2,1,1,3,29,364763,102944,5147624,252427,1783762,670,199759,1417171,692,8,1588497,5,8,167550,2121504,4047703,passed,15,1,14,1
idempotency-accuracy,1448,1449,idempotency,24,2,4,4,11,0.8,0.3,5,2,1,1,10,99,436346,119675,5988185,168737,805569,535,152745,743477,583,10,3855158,0,10,110675,4402862,3621966,passed,24,3,17,3
idempotency-accuracy,1449,1450,idempotency,15,4,4,2,21,0.8,0.3,5,2,1,1,1,1,361931,100000,5003858,101,150,2,104,154,0,1,331091,0,1,100,693177,1173173,passed,15,0,1,0
idempotency-accuracy,1450,1451,idempotency,17,4,3,5,21,0.8,0.3,5,2,1,1,3,13,364488,101737,5091264,52056,290603,233,38699,215249,257,5,1053277,2,5,32769,1450867,3632499,passed,17,1,8,1
idempotency-accuracy,1451,1452,idempotency,20,2,2,4,11,0.8,0.3,5,2,1,1,8,50,413514,109887,5496557,215825,1938501,1711,174756,1529973,1329,12,3163620,4,12,164702,3742800,2488890,passed,20,1,15,1
idempotency-accuracy,1452,1453,idempotency,19,5,4,5,26,0.8,0.3,5,2,1,1,1,1,358447,100000,4999637,279,417,1,283,422,0,1,355629,0,1,211,714326,1796564,passed,19,0,1,0
idempotency-accuracy,1453,1454,idempotency,12,4,3,2,21,0.8,0.3,5,2,1,1,1,1,365184,100000,4995383,99,147,2,102,151,0,1,347594,0,1,105,712930,1106197,passed,12,0,1,0
idempotency-accuracy,1454,1455,idempotency,15,5,4,2,26,0.8,0.3,5,2,1,1,7,67,549351,151936,7593313,223030,1594603,812,203901,1451576,842,11,2665620,4,11,157887,3373844,13686979,passed,15,1,14,1
idempotency-accuracy,1455,1456,idempotency,13,5,2,3,26,0.8,0.3,5,2,1,1,1,1,366084,100000,5018230,171,255,2,175,260,0,1,332071,0,1,140,698335,1271089,passed,13,0,1,0
idempotency-accuracy,1456,1457,idempotency,13,4,3,5,21,0.8,0.3,5,2,1,1,1,1,357750,100000,4994560,225,336,1,228,340,0,1,329384,0,1,173,687351,1106955,passed,13,0,1,0
idempotency-accuracy,1457,1458,idempotency,22,3,2,5,16,0.8,0.3,5,2,1,1,8,78,793587,219444,10995655,292303,1848258,829,248400,1547581,870,11,2998107,3,11,194265,3986857,8033898,validation_failed,22,2,14,2
idempotency-accuracy,1458,1459,idempotency,13,2,4,3,11,0.8,0.3,5,2,1,1,1,1,358642,100000,4983012,79,117,1,80,119,0,1,328596,0,1,91,687370,974747,passed,13,0,1,0
idempotency-accuracy,1459,1460,idempotency,13,3,4,4,16,0.8,0.3,5,2,1,1,7,49,402135,110277,5501741,106511,516046,281,94416,471672,400,7,2491507,0,7,71652,2965779,2044439,passed,13,1,11,1
idempotency-accuracy,1460,1461,idempotency,21,5,3,5,26,0.8,0.3,5,2,1,1,7,102,798957,221299,11101414,1254040,8498135,3276,1136213,7750028,3793,13,3429414,6,13,864671,5094525,105340762,passed,21,1,22,1
idempotency-accuracy,1461,1462,idempotency,22,5,3,5,26,0.8,0.3,5,2,1,1,8,126,903890,247038,12348814,1320835,7841560,3522,1112907,6672855,3790,14,4278940,6,14,852538,6037151,130606251,passed,22,1,23,1
idempotency-accuracy,1462,1463,idempotency,23,5,4,3,26,0.8,0.3,5,2,1,1,9,90,420982,115150,5755547,316490,2118664,978,240871,1573774,801,11,3560716,2,11,209189,4191628,63998337,passed,23,4,16,4
idempotency-accuracy,1463,1464,idempotency,19,2,5,2,11,0.8,0.3,5,2,1,1,4,48,400829,109658,5499275,85659,498454,362,63696,373425,286,8,1721511,4,8,51856,2174761,2219805,validation_failed,19,1,17,1
idempotency-accuracy,1464,1465,idempotency,17,4,4,5,21,0.8,0.3,5,2,1,1,4,20,365675,103075,5135181,57428,545046,351,45868,431952,172,6,1355748,2,6,41291,1763049,4245729,passed,17,1,8,1
idempotency-accuracy,1465,1466,idempotency,21,3,5,3,16,0.8,0.3,5,2,1,1,1,1,365425,100000,4995572,113,168,0,115,171,0,1,333835,0,1,113,699409,1095247,passed,21,0,1,0
idempotency-accuracy,1466,1467,idempotency,24,2,3,5,11,0.8,0.3,5,2,1,1,1,1,355787,100000,4986136,121,180,1,122,182,0,1,331301,0,1,140,687267,1006324,passed,24,0,1,0
idempotency-accuracy,1467,1468,idempotency,17,4,4,5,21,0.8,0.3,5,2,1,1,1,1,369167,100000,4998630,227,339,1,230,343,0,1,332351,0,1,187,701746,1247791,passed,17,0,1,0
idempotency-accuracy,1468,1469,idempotency,20,5,2,5,26,0.8,0.3,5,2,1,1,3,26,365239,101399,5063105,1571112,10310527,4907,1274954,8424458,4616,14,1950263,11,14,1040121,3357113,94724372,passed,20,1,21,1
idempotency-accuracy,1469,1470,idempotency,13,2,3,3,11,0.8,0.3,5,2,1,1,4,14,387922,107989,5406215,4489,15519,81,3310,12313,106,4,1321372,0,4,3019,1712492,1014259,passed,13,2,5,2
idempotency-accuracy,1470,1471,idempotency,16,5,5,5,26,0.8,0.3,5,2,1,1,6,77,684310,190161,9509824,441428,4193965,2368,337045,3153441,2294,9,2693825,3,9,318245,3697124,30996818,passed,16,3,17,3
idempotency-accuracy,1471,1472,idempotency,23,2,2,2,11,0.8,0.3,5,2,1,1,9,66,703467,192444,9635820,47695,352865,196,36831,280980,122,9,3122352,0,9,31607,3858033,1893366,passed,23,3,13,3
idempotency-accuracy,1472,1473,idempotency,15,2,2,4,11,0.8,0.3,5,2,1,1,5,22,387527,103541,5191465,28438,150194,158,21690,118529,60,6,1686789,1,6,18364,2093000,1151521,passed,15,1,7,1
idempotency-accuracy,1473,1474,idempotency,14,2,5,3,11,0.8,0.3,5,2,1,1,1,1,359664,100000,4991813,81,120,2,82,122,0,1,334416,0,1,116,694238,974365,passed,14,0,1,0
idempotency-accuracy,1474,1475,idempotency,19,3,5,5,16,0.8,0.3,5,2,1,1,1,1,360750,100000,5007157,177,264,1,179,267,0,1,338035,0,1,144,698969,1081066,passed,19,0,1,0
idempotency-accuracy,1475,1476,idempotency,24,3,2,3,16,0.8,0.3,5,2,1,1,1,1,373666,100000,4996417,107,159,1,109,162,0,1,330469,0,1,116,704294,1131415,passed,24,0,1,0
idempotency-accuracy,1476,1477,idempotency,24,5,3,3,26,0.8,0.3,5,2,1,1,6,60,514925,141683,7086657,347959,2203154,1159,308629,1991354,1232,10,2429174,4,10,241451,3186192,69117782,passed,24,1,17,1
idempotency-accuracy,1477,1478,idempotency,18,4,5,4,21,0.8,0.3,5,2,1,1,1,1,361989,100000,5002935,187,279,1,190,283,0,1,335641,0,1,205,697875,1241114,passed,18,0,1,0
idempotency-accuracy,1478,1479,idempotency,13,2,3,2,11,0.8,0.3,5,2,1,1,3,10,377070,100220,5000997,2649,9136,12,2241,7985,0,3,985546,0,3,1763,1364488,1008985,passed,13,1,5,1
idempotency-accuracy,1479,1480,idempotency,14,2,3,3,11,0.8,0.3,5,2,1,1,4,14,359831,100314,5018259,6603,29916,10,4598,22017,40,4,1331286,0,4,4020,1695278,1069713,passed,14,1,5,1
idempotency-accuracy,1480,1481,idempotency,10,4,2,3,21,0.8,0.3,5,2,1,1,1,1,360157,100000,5003493,139,207,1,142,211,9,1,329418,0,1,132,689747,1032425,passed,10,0,1,0
idempotency-accuracy,1481,1482,idempotency,17,3,2,3,16,0.8,0.3,5,2,1,1,6,40,475458,126523,6342380,70169,951749,311,53141,720013,299,8,2008863,2,8,54642,2539858,2809024,passed,17,2,11,2
idempotency-accuracy,1482,1483,idempotency,19,4,4,3,21,0.8,0.3,5,2,1,1,1,1,362674,100000,5001646,143,213,0,146,217,0,1,342136,0,1,144,704992,1285926,passed,19,0,1,0
idempotency-accuracy,1483,1484,idempotency,11,4,2,5,21,0.8,0.3,5,2,1,1,1,1,353188,100000,4988099,223,333,1,226,337,8,1,324898,0,1,183,678302,1064104,passed,11,0,1,0
idempotency-accuracy,1484,1485,idempotency,21,5,3,3,26,0.8,0.3,5,2,1,1,1,1,357425,100000,5003768,173,258,1,177,263,8,1,324727,0,1,155,682347,1839080,passed,21,0,1,0
idempotency-accuracy,1485,1486,idempotency,14,2,3,4,11,0.8,0.3,5,2,1,1,2,5,361723,100556,5039240,1283,4330,8,822,3325,0,2,658997,0,2,795,1021583,1004013,passed,14,1,3,1
idempotency-accuracy,1486,1487,idempotency,24,3,5,3,16,0.8,0.3,5,2,1,1,1,1,368071,100000,5000071,113,168,1,115,171,23,1,347740,0,1,133,715987,1135819,passed,24,0,1,0
idempotency-accuracy,1487,1488,idempotency,17,3,3,5,16,0.8,0.3,5,2,1,1,1,1,359180,100000,5000567,173,258,0,175,261,0,1,324469,0,1,141,683834,1067127,passed,17,0,1,0
idempotency-accuracy,1488,1489,idempotency,17,2,4,2,11,0.8,0.3,5,2,1,1,6,27,409172,113052,5643281,15752,103743,70,12551,82817,78,7,2013213,1,7,11149,2434013,1157496,passed,17,2,7,2
idempotency-accuracy,1489,1490,idempotency,24,2,3,4,11,0.8,0.3,5,2,1,1,1,1,361436,100000,5009708,99,147,1,100,149,0,1,326796,0,1,97,688369,996928,passed,24,0,1,0
idempotency-accuracy,1490,1491,idempotency,10,2,5,4,11,0.8,0.3,5,2,1,1,4,16,644959,179479,8981051,21376,175891,77,17501,136488,58,5,1353944,1,5,14704,2013894,1047091,passed,10,1,7,1
idempotency-accuracy,1491,1492,idempotency,19,4,3,4,21,0.8,0.3,5,2,1,1,1,1,357773,100000,4985661,183,273,2,186,277,0,1,332221,0,1,167,690206,1289066,passed,19,0,1,0
idempotency-accuracy,1492,1493,idempotency,14,4,5,5,21,0.8,0.3,5,2,1,1,1,1,359615,100000,4999446,229,342,0,232,346,8,1,324322,0,1,181,684159,1150164,passed,14,0,1,0
idempotency-accuracy,1493,1494,idempotency,18,4,2,5,21,0.8,0.3,5,2,1,1,6,40,538645,151360,7581198,138418,651324,341,128455,602442,359,8,2058166,2,8,92612,2689942,7324009,passed,18,1,10,1
idempotency-accuracy,1494,1495,idempotency,22,4,3,3,21,0.8,0.3,5,2,1,1,6,68,530092,144314,7210956,331933,1968802,766,262521,1563854,954,10,2612989,4,10,205546,3349387,27497616,validation_failed,22,1,19,1
idempotency-accuracy,1495,1496,idempotency,14,5,5,5,26,0.8,0.3,5,2,1,1,3,27,368368,102106,5092806,200537,1105619,579,146961,836180,610,7,1318393,4,7,124486,1815888,16681204,passed,14,1,13,1
idempotency-accuracy,1496,1497,idempotency,14,2,3,5,11,0.8,0.3,5,2,1,1,1,1,380105,100000,5000167,121,180,3,122,182,0,1,333450,0,1,120,713715,982617,passed,14,0,1,0
idempotency-accuracy,1497,1498,idempotency,23,3,3,2,16,0.8,0.3,5,2,1,1,7,64,530384,147253,7359551,100150,753001,431,81577,639419,450,9,2645982,2,9,68978,3246070,7366411,passed,23,2,14,2
idempotency-accuracy,1498,1499,idempotency,21,2,3,2,11,0.8,0.3,5,2,1,1,7,64,442723,122299,6108514,105978,659519,581,77396,492685,468,10,2764791,3,10,68819,3277113,2623887,passed,21,3,17,3
idempotency-accuracy,1499,1500,idempotency,20,5,3,3,26,0.8,0.3,5,2,1,1,9,94,466017,126979,6346161,258564,1137524,913,227333,1018429,591,9,3527665,0,9,165910,4160231,40754988,passed,20,3,16,3
idempotency-accuracy,1500,1501,idempotency,14,5,4,4,26,0.8,0.3,5,2,1,1,1,1,359194,100000,4997246,227,339,2,231,344,0,1,351341,0,1,192,710774,1296428,passed,14,0,1,0
idempotency-accuracy,1501,1502,idempotency,17,4,3,2,21,0.8,0.3,5,2,1,1,1,1,363977,100000,5004891,99,147,2,102,151,8,1,334089,0,1,112,698221,1186213,passed,17,0,1,0
idempotency-accuracy,1502,1503,idempotency,14,2,4,2,11,0.8,0.3,5,2,1,1,6,44,505985,138996,6941478,39313,248020,267,35451,215372,195,8,2191908,2,8,26343,2725591,1203226,passed,14,1,11,1
idempotency-accuracy,1503,1504,idempotency,24,2,3,3,11,0.8,0.3,5,2,1,1,6,36,483687,128005,6412011,49918,498845,305,40565,375886,138,8,2110833,2,8,40406,2635520,1826011,validation_failed,24,1,10,1
idempotency-accuracy,1504,1505,idempotency,17,2,4,4,11,0.8,0.3,5,2,1,1,5,42,513172,140352,7001117,97904,507578,270,91759,483606,375,9,1927212,4,9,69500,2510462,1508951,passed,17,1,12,1
idempotency-accuracy,1505,1506,idempotency,20,2,5,2,11,0.8,0.3,5,2,1,1,9,73,616603,165580,8272032,78692,346488,226,61040,276976,183,9,3379096,0,9,47244,4043524,1933763,passed,20,3,14,3
idempotency-accuracy,1506,1507,idempotency,17,5,3,4,26,0.8,0.3,5,2,1,1,1,1,359246,100000,5006562,225,336,2,229,341,0,1,328087,0,1,198,687574,1494221,passed,17,0,1,0
idempotency-accuracy,1507,1508,idempotency,22,4,5,4,21,0.8,0.3,5,2,1,1,1,1,365071,100000,5012614,187,279,2,190,283,0,1,340398,0,1,183,705695,1446246,passed,22,0,1,0
idempotency-accuracy,1508,1509,idempotency,11,4,4,3,21,0.8,0.3,5,2,1,1,4,22,423466,107914,5392153,32259,103460,68,24247,77116,74,5,1450586,1,5,19800,1894081,2007531,passed,11,3,8,3
idempotency-accuracy,1509,1510,idempotency,12,5,2,2,26,0.8,0.3,5,2,1,1,1,1,361696,100000,4982742,119,177,1,123,182,0,1,328430,0,1,116,690284,1212144,passed,12,0,1,0
