scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,281,282,idempotency,23,2,4,3,11,0.8,0.3,5,2,1,1,1,1,356146,100000,4990529,79,117,1,80,119,0,1,333380,0,1,85,689650,985518,passed,23,0,1,0
idempotency-accuracy,282,283,idempotency,10,5,3,2,26,0.8,0.3,5,2,1,1,1,1,356928,100000,5008407,121,180,2,125,185,5,1,323689,0,1,168,680825,1126589,passed,10,0,1,0
idempotency-accuracy,283,284,idempotency,20,3,2,5,16,0.8,0.3,5,2,1,1,3,19,382782,108020,5403998,87179,454655,158,69725,365180,240,7,1010352,4,7,55000,1448520,2936491,passed,20,1,9,1
idempotency-accuracy,284,285,idempotency,22,4,2,2,21,0.8,0.3,5,2,1,1,5,35,433779,121954,6123580,78771,362945,205,71925,336682,213,9,1780888,4,9,52114,2267331,6999507,validation_failed,22,1,11,1
idempotency-accuracy,285,286,idempotency,12,5,3,2,26,0.8,0.3,5,2,1,1,5,28,418461,117434,5877112,34701,181351,89,31215,166807,126,6,1696701,1,6,22717,2138263,2994677,passed,12,1,8,1
idempotency-accuracy,286,287,idempotency,16,5,5,5,26,0.8,0.3,5,2,1,1,6,31,388286,108760,5423960,90361,464535,171,66530,345692,205,6,2017103,0,6,53374,2459044,10677031,passed,16,1,9,1
idempotency-accuracy,287,288,idempotency,16,3,2,3,16,0.8,0.3,5,2,1,1,1,1,352965,100000,4987413,107,159,3,109,162,2,1,327285,0,1,124,680407,1030586,passed,16,0,1,0
idempotency-accuracy,288,289,idempotency,17,2,4,4,11,0.8,0.3,5,2,1,1,4,26,366645,103445,5185149,29098,174744,84,23977,146849,71,5,1406743,1,5,19380,1793109,1265185,passed,17,4,9,4
idempotency-accuracy,289,290,idempotency,17,3,4,2,16,0.8,0.3,5,2,1,1,6,27,489589,137080,6860613,16255,186631,49,14331,170711,37,6,2012841,0,6,12706,2515584,1654900,passed,17,1,7,1
idempotency-accuracy,290,291,idempotency,20,3,3,4,16,0.8,0.3,5,2,1,1,2,5,355707,100667,5039946,2059,19306,11,1305,13871,0,2,655649,0,2,1360,1012868,1410461,passed,20,1,3,1
idempotency-accuracy,291,292,idempotency,18,4,4,2,21,0.8,0.3,5,2,1,1,4,28,411859,114915,5746113,59465,416577,168,43532,314024,168,7,1479547,3,7,37598,1929501,5428014,validation_failed,18,1,12,1
idempotency-accuracy,292,293,idempotency,15,5,3,2,26,0.8,0.3,5,2,1,1,11,110,624817,173270,8657186,271483,1328970,666,259395,1260206,884,12,4248985,1,12,179157,5053794,13721603,passed,15,2,16,2
idempotency-accuracy,293,294,idempotency,13,3,3,4,16,0.8,0.3,5,2,1,1,3,15,459519,129085,6450942,26351,148407,45,19938,116425,108,5,997287,2,5,16899,1474022,1555217,passed,13,1,7,1
idempotency-accuracy,294,295,idempotency,19,5,5,4,26,0.8,0.3,5,2,1,1,3,18,361352,101753,5083763,295579,1432538,893,246312,1238000,733,9,1388298,6,9,183506,1933619,32623304,passed,19,1,13,1
idempotency-accuracy,295,296,idempotency,17,5,2,3,26,0.8,0.3,5,2,1,1,6,32,366299,103920,5180136,54779,347850,139,41732,277179,189,7,1966178,1,7,34896,2367758,9487127,passed,17,2,8,1
idempotency-accuracy,296,297,idempotency,21,2,4,2,11,0.8,0.3,5,2,1,1,7,51,448337,125078,6271677,34946,241517,148,31273,216136,86,7,2551133,0,7,23548,3023588,1570712,passed,21,1,12,1
idempotency-accuracy,297,298,idempotency,11,2,2,2,11,0.8,0.3,5,2,1,1,1,1,358217,100000,4993764,53,78,1,54,80,0,1,325758,0,1,99,684115,975779,passed,11,0,1,0
idempotency-accuracy,298,299,idempotency,11,4,3,2,21,0.8,0.3,5,2,1,1,1,1,357124,100000,4980512,99,147,1,102,151,0,1,327071,0,1,130,684366,1048128,passed,11,0,1,0
idempotency-accuracy,299,300,idempotency,24,3,3,4,16,0.8,0.3,5,2,1,1,1,1,361185,100000,4982823,141,210,23,143,213,0,1,326079,0,1,165,687468,1147774,passed,24,0,1,0
idempotency-accuracy,300,301,idempotency,11,2,5,2,11,0.8,0.3,5,2,1,1,1,1,354540,100000,5002551,59,87,2,60,89,0,1,323099,0,1,73,677761,974300,passed,11,0,1,0
idempotency-accuracy,301,302,idempotency,21,5,2,4,26,0.8,0.3,5,2,1,1,1,1,359916,100000,5019481,223,333,2,227,338,0,1,326479,0,1,170,686606,1803819,passed,21,0,1,0
idempotency-accuracy,302,303,idempotency,21,2,4,3,11,0.8,0.3,5,2,1,1,1,1,355937,100000,4993018,79,117,0,80,119,0,1,328926,0,1,86,684987,974828,passed,21,0,1,0
idempotency-accuracy,303,304,idempotency,19,4,3,4,21,0.8,0.3,5,2,1,1,10,97,481425,134809,6737290,308565,2576177,852,283509,2387921,1120,11,3704115,1,11,216795,4403371,13177152,passed,19,1,16,1
idempotency-accuracy,304,305,idempotency,10,5,5,5,26,0.8,0.3,5,2,1,1,6,37,489165,136264,6816492,97257,485600,319,83126,423171,339,6,2074684,0,6,62614,2626916,3930051,passed,10,2,9,2
idempotency-accuracy,305,306,idempotency,24,3,3,4,16,0.8,0.3,5,2,1,1,5,80,1035627,287159,14360602,438558,3159381,1804,417007,3046633,1734,12,2529174,7,12,316649,3882347,19634025,passed,24,1,21,1
idempotency-accuracy,306,307,idempotency,17,3,2,5,16,0.8,0.3,5,2,1,1,3,21,365080,100813,5044802,141902,1113126,378,116090,982532,481,6,1245830,3,6,98553,1709962,5860428,passed,17,4,15,4
idempotency-accuracy,307,308,idempotency,11,4,3,2,21,0.8,0.3,5,2,1,1,1,1,359222,100000,5007829,99,147,0,102,151,0,1,327873,0,1,96,687241,1063654,passed,11,0,1,0
idempotency-accuracy,308,309,idempotency,10,5,2,3,26,0.8,0.3,5,2,1,1,6,38,495426,138889,6937909,61595,268711,259,54041,242359,289,6,2024042,0,6,39666,2559502,3351663,passed,10,2,9,2
idempotency-accuracy,309,310,idempotency,21,2,2,3,11,0.8,0.3,5,2,1,1,1,1,358650,100000,5006315,75,111,0,76,113,0,1,330474,0,1,86,689253,986805,passed,21,0,1,0
idempotency-accuracy,310,311,idempotency,17,2,3,4,11,0.8,0.3,5,2,1,1,4,27,374488,103342,5173003,40500,164362,128,32815,130366,68,6,1427550,2,6,25692,1827986,1365938,passed,17,1,10,1
idempotency-accuracy,311,312,idempotency,18,2,5,4,11,0.8,0.3,5,2,1,1,1,1,359795,100000,4996551,103,153,1,104,155,0,1,330033,0,1,101,689969,984738,passed,18,0,1,0
idempotency-accuracy,312,313,idempotency,17,4,5,5,21,0.8,0.3,5,2,1,1,10,93,577680,159515,7969288,393472,2317511,1129,326408,1895914,1138,10,3781338,0,10,260114,4619839,13132619,passed,17,3,16,3
idempotency-accuracy,313,314,idempotency,14,3,3,5,16,0.8,0.3,5,2,1,1,1,1,355898,100000,4995247,173,258,1,175,261,23,1,329050,0,1,187,685177,1008389,passed,14,0,1,0
idempotency-accuracy,314,315,idempotency,24,5,3,4,26,0.8,0.3,5,2,1,1,1,1,365181,100000,4996181,225,336,1,229,341,0,1,328781,0,1,174,694177,2288584,passed,24,0,1,0
idempotency-accuracy,315,316,idempotency,15,4,5,2,21,0.8,0.3,5,2,1,1,6,55,641918,177169,8843522,99978,672494,422,91104,615902,306,8,2375899,2,8,66997,3085469,5142989,passed,15,1,14,1
idempotency-accuracy,316,317,idempotency,17,4,4,5,21,0.8,0.3,5,2,1,1,8,78,550118,151618,7576279,534753,6113410,2170,443989,4374509,1762,13,3661482,5,13,395571,4608348,10043592,passed,17,1,16,1
idempotency-accuracy,317,318,idempotency,13,4,4,2,21,0.8,0.3,5,2,1,1,1,1,360765,100000,4994831,101,150,1,104,154,0,1,336710,0,1,99,697618,1059057,passed,13,0,1,0
idempotency-accuracy,318,319,idempotency,17,5,5,3,26,0.8,0.3,5,2,1,1,1,1,359136,100000,4987343,177,264,1,181,269,0,1,326055,0,1,140,685370,1461959,passed,17,0,1,0
idempotency-accuracy,319,320,idempotency,14,4,4,2,21,0.8,0.3,5,2,1,1,5,34,404316,112900,5633761,32528,182581,311,29210,167644,107,5,1745554,0,5,22186,2172469,2882642,passed,14,1,10,1
idempotency-accuracy,320,321,idempotency,13,4,2,5,21,0.8,0.3,5,2,1,1,6,45,496321,138103,6903070,192711,1029483,651,175278,953359,550,9,2230646,3,9,129497,2857052,3685088,passed,13,1,12,1
idempotency-accuracy,321,322,idempotency,14,3,3,2,16,0.8,0.3,5,2,1,1,1,1,357232,100000,5004562,77,114,1,79,117,0,1,343193,0,1,126,700592,1007810,passed,14,0,1,0
idempotency-accuracy,322,323,idempotency,22,4,2,2,21,0.8,0.3,5,2,1,1,1,1,354707,100000,5002069,97,144,1,100,148,0,1,331593,0,1,89,686433,1270007,passed,22,0,1,0
idempotency-accuracy,323,324,idempotency,14,2,2,5,11,0.8,0.3,5,2,1,1,2,7,358589,100157,5002451,6160,27070,24,5253,24532,6,3,652370,1,3,4018,1015109,1038685,passed,14,1,5,1
idempotency-accuracy,324,325,idempotency,10,3,3,5,16,0.8,0.3,5,2,1,1,1,1,361997,100000,5006074,173,258,1,175,261,0,1,329332,0,1,158,691525,992872,passed,10,0,1,0
idempotency-accuracy,325,326,idempotency,18,2,2,3,11,0.8,0.3,5,2,1,1,1,1,355552,100000,4995072,75,111,2,76,113,0,1,329154,0,1,121,684872,971353,passed,18,0,1,0
idempotency-accuracy,326,327,idempotency,12,3,2,2,16,0.8,0.3,5,2,1,1,1,1,359022,100000,4994782,75,111,0,77,114,0,1,344984,0,1,81,704127,1000521,passed,12,1,1,0
idempotency-accuracy,327,328,idempotency,22,4,5,3,21,0.8,0.3,5,2,1,1,1,1,361087,100000,5013883,145,216,1,148,220,0,1,325585,0,1,144,686857,1383844,passed,22,0,1,0
idempotency-accuracy,328,329,idempotency,10,4,2,3,21,0.8,0.3,5,2,1,1,5,32,483973,132397,6635879,56561,268611,201,50797,247405,135,6,1745314,1,6,38254,2267883,2084934,passed,10,1,10,1
idempotency-accuracy,329,330,idempotency,23,2,2,5,11,0.8,0.3,5,2,1,1,1,1,358126,100000,4999793,119,177,2,120,179,0,1,335776,0,1,121,694061,1004613,passed,23,0,1,0
idempotency-accuracy,330,331,idempotency,17,3,2,4,16,0.8,0.3,5,2,1,1,1,1,366209,100000,4998159,139,207,2,141,210,0,1,330422,0,1,124,696802,1025653,passed,17,0,1,0
idempotency-accuracy,331,332,idempotency,17,2,2,4,11,0.8,0.3,5,2,1,1,6,27,465517,129646,6478597,25545,215963,104,19211,130393,72,6,2008189,0,6,17984,2492054,1198433,validation_failed,17,1,7,1
idempotency-accuracy,332,333,idempotency,17,2,3,5,11,0.8,0.3,5,2,1,1,7,46,578729,157531,7874846,89148,508725,450,75682,428919,359,9,2432135,2,9,59024,3070546,1447659,passed,17,1,10,1
idempotency-accuracy,333,334,idempotency,23,4,4,2,21,0.8,0.3,5,2,1,1,1,1,363583,100000,5008939,101,150,2,104,154,0,1,340825,0,1,119,704566,1397386,passed,23,0,1,0
idempotency-accuracy,334,335,idempotency,15,2,3,3,11,0.8,0.3,5,2,1,1,1,1,364461,100000,4989465,77,114,1,78,116,0,1,328225,0,1,85,692803,995423,passed,15,0,1,0
idempotency-accuracy,335,336,idempotency,22,2,5,3,11,0.8,0.3,5,2,1,1,5,34,386614,105491,5279932,66425,315499,120,48142,229959,176,8,1944194,3,8,39311,2370507,2566698,validation_failed,22,2,14,2
idempotency-accuracy,336,337,idempotency,23,4,3,2,21,0.8,0.3,5,2,1,1,1,1,402267,100000,5000957,99,147,1,102,151,0,1,333042,0,1,99,735450,1360028,passed,23,0,1,0
idempotency-accuracy,337,338,idempotency,24,2,3,5,11,0.8,0.3,5,2,1,1,5,23,406013,110110,5508451,29746,158812,112,24350,128238,138,6,1690634,1,6,19860,2116814,1639709,passed,24,1,7,1
idempotency-accuracy,338,339,idempotency,12,5,4,2,26,0.8,0.3,5,2,1,1,6,42,480559,125914,6300405,63701,324923,312,51677,265702,234,7,2099134,1,7,41427,2621600,4700424,passed,12,1,10,1
idempotency-accuracy,339,340,idempotency,19,3,4,3,16,0.8,0.3,5,2,1,1,6,37,397837,111666,5582977,72024,654130,230,54276,487150,183,8,2104593,2,8,49082,2551950,3124021,passed,19,1,10,1
idempotency-accuracy,340,341,idempotency,22,3,5,5,16,0.8,0.3,5,2,1,1,1,1,364678,100000,4977827,177,264,1,179,267,0,1,344360,0,1,142,709219,1120330,passed,22,0,1,0
idempotency-accuracy,341,342,idempotency,10,5,2,4,26,0.8,0.3,5,2,1,1,1,1,355637,100000,4993790,223,333,1,227,338,0,1,329824,0,1,184,685686,1163401,passed,10,0,1,0
idempotency-accuracy,342,343,idempotency,24,3,4,2,16,0.8,0.3,5,2,1,1,9,111,595922,167124,8346231,246409,2455813,875,230164,2344094,819,12,4034890,3,12,182240,4814397,15306176,validation_failed,24,1,20,1
idempotency-accuracy,343,344,idempotency,12,2,3,5,11,0.8,0.3,5,2,1,1,1,1,370763,100000,4995779,121,180,1,122,182,0,1,329618,0,1,108,700542,1011791,passed,12,0,1,0
idempotency-accuracy,344,345,idempotency,12,2,5,5,11,0.8,0.3,5,2,1,1,1,1,358949,100000,4991276,125,186,2,126,188,0,1,332594,0,1,139,691720,996108,passed,12,0,1,0
idempotency-accuracy,345,346,idempotency,18,5,3,2,26,0.8,0.3,5,2,1,1,9,82,453197,126532,6316737,135552,698529,448,113508,601164,376,9,3281529,0,9,88492,3823865,22430112,passed,18,4,14,4
idempotency-accuracy,346,347,idempotency,19,2,2,4,11,0.8,0.3,5,2,1,1,1,1,358418,100000,4995532,97,144,0,98,146,0,1,328196,0,1,102,686753,992288,passed,19,0,1,0
idempotency-accuracy,347,348,idempotency,22,2,3,3,11,0.8,0.3,5,2,1,1,1,1,361802,100000,5000312,77,114,1,78,116,0,1,330124,0,1,85,692051,1003596,passed,22,0,1,0
idempotency-accuracy,348,349,idempotency,10,5,4,5,26,0.8,0.3,5,2,1,1,1,1,364364,100000,5016994,279,417,2,283,422,8,1,324099,0,1,233,688735,1177545,passed,10,0,1,0
idempotency-accuracy,349,350,idempotency,21,4,4,4,21,0.8,0.3,5,2,1,1,1,1,359013,100000,5003858,185,276,1,188,280,0,1,324946,0,1,177,684173,1383952,passed,21,0,1,0
idempotency-accuracy,350,351,idempotency,24,4,4,5,21,0.8,0.3,5,2,1,1,5,50,369464,104819,5234412,446748,1811243,1142,415154,1711381,1104,10,2409917,5,10,291819,3071997,45518090,passed,24,1,17,1
idempotency-accuracy,351,352,idempotency,15,4,4,2,21,0.8,0.3,5,2,1,1,3,23,532647,150181,7494117,61933,692339,324,45291,523368,153,7,1150943,4,7,43472,1727804,4882022,passed,15,1,11,1
idempotency-accuracy,352,353,idempotency,16,4,5,5,21,0.8,0.3,5,2,1,1,6,46,690206,181473,9076686,164682,992790,521,148447,911228,478,8,2433159,2,8,111851,3235754,5856203,passed,16,1,12,1
idempotency-accuracy,353,354,idempotency,23,2,4,5,11,0.8,0.3,5,2,1,1,7,39,457852,119687,5973932,55168,408080,204,41078,305839,193,7,2402072,0,7,35320,2895695,2185209,passed,23,1,10,1
idempotency-accuracy,354,355,idempotency,20,4,4,3,21,0.8,0.3,5,2,1,1,6,73,402507,105772,5296363,298372,1228241,859,222229,915593,924,8,2625497,2,8,176609,3205269,26239032,passed,20,3,18,3
idempotency-accuracy,355,356,idempotency,24,2,2,5,11,0.8,0.3,5,2,1,1,10,103,410842,111030,5550032,322447,2616283,1079,284258,2354755,1048,12,3619295,2,12,228031,4259227,5755993,passed,24,3,19,3
idempotency-accuracy,356,357,idempotency,22,3,3,4,16,0.8,0.3,5,2,1,1,1,1,360689,100000,5001389,141,210,2,143,213,0,1,328520,0,1,138,689391,1130320,passed,22,0,1,0
idempotency-accuracy,357,358,idempotency,16,3,3,5,16,0.8,0.3,5,2,1,1,1,1,355808,100000,4990254,173,258,1,175,261,0,1,328326,0,1,143,684313,1047814,passed,16,0,1,0
idempotency-accuracy,358,359,idempotency,12,4,5,5,21,0.8,0.3,5,2,1,1,7,53,447662,126076,6310658,138081,693161,486,125882,641554,433,7,2546119,0,7,88474,3082674,3747817,passed,12,1,11,1
idempotency-accuracy,359,360,idempotency,21,3,2,4,16,0.8,0.3,5,2,1,1,1,1,358468,100000,5001660,139,207,3,141,210,0,1,328857,0,1,147,687516,1091540,passed,21,0,1,0
idempotency-accuracy,360,361,idempotency,13,2,5,2,11,0.8,0.3,5,2,1,1,6,27,358337,101030,5035668,16175,81843,33,11888,63413,56,6,1989997,0,6,9825,2358453,1079315,passed,13,1,7,1
idempotency-accuracy,361,362,idempotency,14,4,2,3,21,0.8,0.3,5,2,1,1,1,1,360896,100000,5011022,139,207,0,142,211,0,1,334944,0,1,138,696027,1089051,passed,14,0,1,0
idempotency-accuracy,362,363,idempotency,21,4,2,5,21,0.8,0.3,5,2,1,1,1,1,359377,100000,4989253,223,333,1,226,337,0,1,329440,0,1,172,689038,1389055,passed,21,0,1,0
idempotency-accuracy,363,364,idempotency,12,3,2,5,16,0.8,0.3,5,2,1,1,1,1,358039,100000,5011571,171,255,0,173,258,0,1,340376,0,1,159,698618,1029037,passed,12,0,1,0
idempotency-accuracy,364,365,idempotency,23,2,3,5,11,0.8,0.3,5,2,1,1,1,1,362588,100000,5005861,121,180,1,122,182,0,1,337114,0,1,123,699877,1012887,passed,23,0,1,0
idempotency-accuracy,365,366,idempotency,18,3,4,5,16,0.8,0.3,5,2,1,1,6,57,563940,158064,7909855,367697,2163940,1196,283808,1624029,747,9,2543764,3,9,231289,3339522,7749677,passed,18,4,16,4
idempotency-accuracy,366,367,idempotency,24,5,2,5,26,0.8,0.3,5,2,1,1,9,161,798440,214118,10693419,1891992,12116549,5689,1599494,10321604,6028,15,4564661,6,15,1308447,6673447,204245135,passed,24,2,24,2
idempotency-accuracy,367,368,idempotency,12,3,2,3,16,0.8,0.3,5,2,1,1,5,36,392970,111262,5547777,63832,361817,192,50520,291680,127,7,1687549,2,7,40732,2121662,1748735,passed,12,1,10,1
idempotency-accuracy,368,369,idempotency,20,4,3,4,21,0.8,0.3,5,2,1,1,1,1,356684,100000,4998981,183,273,1,186,277,0,1,325233,0,1,148,682116,1338893,passed,20,0,1,0
idempotency-accuracy,369,370,idempotency,23,3,5,2,16,0.8,0.3,5,2,1,1,7,72,368038,104125,5202824,215784,1254704,598,194053,1136913,756,10,2969229,3,10,143133,3481246,10520592,passed,23,1,21,1
idempotency-accuracy,370,371,idempotency,13,3,4,2,16,0.8,0.3,5,2,1,1,4,29,369981,103637,5193923,39665,159256,111,36508,149413,112,6,1511736,2,6,25156,1907180,1797427,passed,13,1,11,1
idempotency-accuracy,371,372,idempotency,24,4,4,5,21,0.8,0.3,5,2,1,1,5,20,403025,107866,5404234,39628,191268,150,30417,151992,124,5,1717126,0,5,27217,2147662,6723027,passed,24,1,6,1
idempotency-accuracy,372,373,idempotency,24,3,4,4,16,0.8,0.3,5,2,1,1,1,1,359962,100000,4987610,143,213,1,145,216,0,1,328305,0,1,123,688456,1182726,passed,24,0,1,0
idempotency-accuracy,373,374,idempotency,22,5,5,2,26,0.8,0.3,5,2,1,1,1,1,356781,100000,5002283,125,186,1,129,191,20,1,330094,0,1,134,687048,1768172,passed,22,0,1,0
idempotency-accuracy,374,375,idempotency,24,2,4,2,11,0.8,0.3,5,2,1,1,11,97,852991,238307,11936529,121768,861501,311,100919,706359,298,11,4087328,0,11,79363,5020562,3140699,passed,24,2,16,2
idempotency-accuracy,375,376,idempotency,22,2,4,3,11,0.8,0.3,5,2,1,1,8,72,602449,162055,8088450,82737,344685,270,59508,257827,202,9,2953815,1,9,49597,3606385,2023972,passed,22,4,14,4
idempotency-accuracy,376,377,idempotency,14,3,2,4,16,0.8,0.3,5,2,1,1,5,35,691008,194081,9696090,60031,302077,141,54030,279849,125,6,1678767,1,6,39492,2409685,2047238,validation_failed,14,1,10,1
idempotency-accuracy,377,378,idempotency,18,3,4,2,16,0.8,0.3,5,2,1,1,2,11,354198,100030,5019341,31700,159307,53,24809,126977,110,7,755673,5,7,19543,1129714,2177447,validation_failed,18,1,9,1
idempotency-accuracy,378,379,idempotency,19,5,5,4,26,0.8,0.3,5,2,1,1,4,33,394662,110268,5514489,202214,1032888,456,175045,895548,497,7,1767261,3,7,131283,2293750,28416946,passed,19,1,13,1
idempotency-accuracy,379,380,idempotency,19,4,4,5,21,0.8,0.3,5,2,1,1,8,88,430029,119837,6012060,591865,5280020,1741,494469,4457710,1989,12,3283171,4,12,429461,4144281,22652317,passed,19,1,17,1
idempotency-accuracy,380,381,idempotency,15,5,5,5,26,0.8,0.3,5,2,1,1,6,51,399430,112276,5606190,264966,1232721,625,226964,1074742,846,8,2283091,2,8,168414,2851466,14511459,passed,15,1,12,1
idempotency-accuracy,381,382,idempotency,20,5,3,2,26,0.8,0.3,5,2,1,1,7,78,458851,127872,6411100,361391,3254286,1017,294837,2709144,1046,13,3270297,6,13,251612,3982380,46890892,passed,20,1,21,1
idempotency-accuracy,382,383,idempotency,19,5,3,3,26,0.8,0.3,5,2,1,1,1,1,357588,100000,4997513,173,258,2,177,263,0,1,349569,0,1,155,707345,1633054,passed,19,0,1,0
idempotency-accuracy,383,384,idempotency,19,3,5,2,16,0.8,0.3,5,2,1,1,6,55,567890,157384,7857623,111087,709601,444,103276,670644,359,10,2467677,4,10,76069,3112499,4251934,passed,19,1,15,1
idempotency-accuracy,384,385,idempotency,23,3,3,4,16,0.8,0.3,5,2,1,1,10,123,696958,187563,9375174,488583,3589621,1619,382618,2990545,1362,12,4238256,2,12,327743,5265101,14712200,passed,23,6,21,6
idempotency-accuracy,385,386,idempotency,17,4,3,3,21,0.8,0.3,5,2,1,1,1,1,370598,100000,5006809,141,210,0,144,214,0,1,343816,0,1,126,714583,1208352,passed,17,0,1,0
idempotency-accuracy,386,387,idempotency,22,2,5,4,11,0.8,0.3,5,2,1,1,2,5,368981,100103,4998041,1567,5473,2,966,3701,9,2,655002,0,2,957,1025025,1081811,passed,22,1,3,1
idempotency-accuracy,387,388,idempotency,24,4,4,3,21,0.8,0.3,5,2,1,1,10,111,601183,164420,8199554,439674,3226280,1671,346701,2550792,1778,11,4237053,1,11,296067,5135244,37922279,passed,24,3,19,3
idempotency-accuracy,388,389,idempotency,17,2,3,3,11,0.8,0.3,5,2,1,1,6,27,385991,107169,5356320,17301,193113,54,12401,139078,24,6,1978451,0,6,12096,2377125,1137981,passed,17,1,7,1
idempotency-accuracy,389,390,idempotency,21,2,4,3,11,0.8,0.3,5,2,1,1,1,1,355992,100000,4994189,79,117,1,80,119,0,1,327848,0,1,101,683981,982379,passed,21,0,1,0
idempotency-accuracy,390,391,idempotency,12,2,4,2,11,0.8,0.3,5,2,1,1,1,2,359468,100000,5015891,204,403,1,114,244,0,1,326887,0,1,140,686538,978773,passed,12,1,2,1
idempotency-accuracy,391,392,idempotency,11,5,3,4,26,0.8,0.3,5,2,1,1,1,1,356144,100000,4983430,225,336,0,229,341,0,1,328247,0,1,175,684605,1215399,passed,11,0,1,0
idempotency-accuracy,392,393,idempotency,24,2,3,2,11,0.8,0.3,5,2,1,1,9,77,594617,166697,8321386,82944,442430,448,68054,365603,264,10,3232490,1,10,52565,3881680,2390125,passed,24,2,15,2
idempotency-accuracy,393,394,idempotency,17,4,2,3,21,0.8,0.3,5,2,1,1,9,107,436899,121273,6058372,312279,3401146,1227,255602,2676093,1218,11,3499347,2,11,241398,4179210,13369009,passed,17,2,17,2
idempotency-accuracy,394,395,idempotency,21,3,4,5,16,0.8,0.3,5,2,1,1,3,23,524124,146921,7347487,106563,732918,359,76671,517404,240,7,1147321,4,7,68992,1740758,3772246,passed,21,1,11,1
idempotency-accuracy,395,396,idempotency,22,2,5,3,11,0.8,0.3,5,2,1,1,1,1,376291,100000,5004455,81,120,1,82,122,0,1,333614,0,1,91,710037,990150,passed,22,0,1,0
idempotency-accuracy,396,397,idempotency,11,2,2,4,11,0.8,0.3,5,2,1,1,2,6,360996,101444,5074650,5792,26341,12,5401,22872,18,3,653772,1,3,3863,1018794,1004604,passed,11,1,5,1
idempotency-accuracy,397,398,idempotency,10,3,4,3,16,0.8,0.3,5,2,1,1,4,18,387073,106505,5324893,18312,132263,12,13117,97474,89,5,1344573,1,5,11951,1743815,1200058,passed,10,2,7,2
idempotency-accuracy,398,399,idempotency,18,5,4,3,26,0.8,0.3,5,2,1,1,1,1,360571,100000,5008669,175,261,2,179,266,0,1,328778,0,1,156,689544,1551823,passed,18,0,1,0
idempotency-accuracy,399,400,idempotency,21,5,4,3,26,0.8,0.3,5,2,1,1,1,1,359844,100000,4999391,175,261,1,179,266,0,1,344308,0,1,140,704349,1872122,passed,21,0,1,0
idempotency-accuracy,400,401,idempotency,19,2,5,3,11,0.8,0.3,5,2,1,1,1,1,393703,100000,4997746,81,120,2,82,122,0,1,325041,0,1,84,718878,971411,passed,19,0,1,0
idempotency-accuracy,401,402,idempotency,12,4,4,4,21,0.8,0.3,5,2,1,1,3,13,363325,101003,5040233,17765,79593,45,13641,65744,22,4,992009,1,4,10882,1366361,1967073,passed,12,3,6,3
idempotency-accuracy,402,403,idempotency,13,5,2,2,26,0.8,0.3,5,2,1,1,4,20,362233,100557,5001956,24797,147078,111,17466,106919,101,5,1372068,1,5,16176,1750736,4522690,passed,13,1,8,1
idempotency-accuracy,403,404,idempotency,18,2,4,4,11,0.8,0.3,5,2,1,1,7,48,406598,114124,5713194,73274,484459,288,60264,391535,193,8,2499078,1,8,48671,2954870,1424388,passed,18,1,11,1
idempotency-accuracy,404,405,idempotency,24,3,5,5,16,0.8,0.3,5,2,1,1,6,48,393711,110951,5542231,143618,1044044,554,110567,760943,347,8,2246134,2,8,92831,2733221,6293951,validation_failed,24,1,12,1
idempotency-accuracy,405,406,idempotency,18,3,4,2,16,0.8,0.3,5,2,1,1,8,75,1149616,320390,16015796,107765,797583,300,98581,735415,379,9,3076476,1,9,74483,4301365,3833689,passed,18,1,16,1
idempotency-accuracy,406,407,idempotency,22,3,2,4,16,0.8,0.3,5,2,1,1,1,1,356938,100000,5000884,139,207,1,141,210,0,1,343021,0,1,130,700130,1097695,passed,22,0,1,0
idempotency-accuracy,407,408,idempotency,14,4,3,2,21,0.8,0.3,5,2,1,1,8,59,441382,123346,6156023,91387,549477,275,71118,411343,221,9,2796000,1,9,58205,3296121,3895340,passed,14,2,12,2
idempotency-accuracy,408,409,idempotency,20,2,5,5,11,0.8,0.3,5,2,1,1,1,1,375313,100000,5002297,125,186,2,126,188,0,1,339614,0,1,119,715088,998513,passed,20,0,1,0
idempotency-accuracy,409,410,idempotency,17,4,4,3,21,0.8,0.3,5,2,1,1,1,1,360387,100000,5014343,143,213,1,146,217,0,1,328561,0,1,127,689117,1167528,passed,17,0,1,0
idempotency-accuracy,410,411,idempotency,16,2,5,2,11,0.8,0.3,5,2,1,1,7,46,840268,234685,11736854,31167,179144,115,23740,141941,80,8,2412752,1,8,19875,3273422,1239867,passed,16,1,10,1
