scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,257,299,idempotency,11,4,3,2,21,0.8,0.3,5,2,0,1,1,1,348344,100000,5006748,99,147,1,102,151,0,0,0,0,1,103,348486,1051933,passed,11,0,1,0
idempotency-accuracy,258,300,idempotency,24,3,3,4,16,0.8,0.3,5,2,0,1,1,1,356656,100000,4993752,141,210,3,143,213,0,0,0,0,1,165,356862,1171333,passed,24,0,1,0
idempotency-accuracy,259,301,idempotency,11,2,5,2,11,0.8,0.3,5,2,0,1,1,1,400303,100000,4991526,59,87,2,60,89,0,0,0,0,1,81,400425,967735,passed,11,0,1,0
idempotency-accuracy,260,302,idempotency,21,5,2,4,26,0.8,0.3,5,2,0,1,1,1,382892,100000,4993667,223,333,2,227,338,0,0,0,0,1,202,383141,1823376,passed,21,0,1,0
idempotency-accuracy,261,303,idempotency,21,2,4,3,11,0.8,0.3,5,2,0,1,1,1,350223,100000,4997816,79,117,2,80,119,0,0,0,0,1,87,350345,968475,passed,21,0,1,0
idempotency-accuracy,262,304,idempotency,19,4,3,4,21,0.8,0.3,5,2,0,1,9,91,526393,149206,7473376,334252,2066363,733,259371,1586611,866,0,0,0,9,207874,734950,14117094,passed,19,1,16,1
idempotency-accuracy,263,305,idempotency,10,5,5,5,26,0.8,0.3,5,2,0,1,8,44,394859,112753,5629474,141295,931992,364,104791,737368,257,0,0,0,8,90356,485503,3973328,passed,10,2,9,2
idempotency-accuracy,264,306,idempotency,24,3,3,4,16,0.8,0.3,5,2,0,1,14,150,993579,280095,14020553,461954,4856641,1406,359824,3653693,1297,0,0,0,14,335758,1330682,23317983,validation_failed,24,1,20,1
idempotency-accuracy,265,307,idempotency,17,3,2,5,16,0.8,0.3,5,2,0,1,9,82,431303,124207,6202906,246234,1280186,515,189738,1031055,516,0,0,0,9,151419,583189,5042509,validation_failed,17,4,14,3
idempotency-accuracy,266,308,idempotency,11,4,3,2,21,0.8,0.3,5,2,0,1,1,1,353148,100000,5001959,99,147,2,102,151,0,0,0,0,1,138,353321,1044098,passed,11,0,1,0
idempotency-accuracy,267,309,idempotency,10,5,2,3,26,0.8,0.3,5,2,0,1,6,33,379047,105944,5307896,60305,214659,144,44555,160182,176,0,0,0,6,35319,414551,3555393,passed,10,2,9,2
idempotency-accuracy,268,310,idempotency,21,2,2,3,11,0.8,0.3,5,2,0,1,1,1,348063,100000,4991291,75,111,1,76,113,0,0,0,0,1,106,348207,1007396,passed,21,0,1,0
idempotency-accuracy,269,311,idempotency,17,2,3,4,11,0.8,0.3,5,2,0,1,7,47,491679,134341,6722961,48116,224498,271,43198,207994,88,0,0,0,7,33950,525991,1402669,passed,17,1,10,1
idempotency-accuracy,270,312,idempotency,18,2,5,4,11,0.8,0.3,5,2,0,1,1,1,401226,100000,4978755,103,153,6,104,155,0,0,0,0,1,174,401443,1002304,passed,18,0,1,0
idempotency-accuracy,271,313,idempotency,17,4,5,5,21,0.8,0.3,5,2,0,1,10,98,582039,149019,7454525,426716,3277588,4680,354496,2654991,3767,0,0,0,10,310984,893657,14119439,passed,17,3,16,3
idempotency-accuracy,272,314,idempotency,14,3,3,5,16,0.8,0.3,5,2,0,1,1,1,382176,100000,4993520,173,258,2,175,261,0,0,0,0,1,166,382380,1061777,passed,14,0,1,0
idempotency-accuracy,273,315,idempotency,24,5,3,4,26,0.8,0.3,5,2,0,1,1,1,364795,100000,4993980,225,336,2,229,341,0,0,0,0,1,264,365100,2364325,passed,24,0,1,0
idempotency-accuracy,274,316,idempotency,15,4,5,2,21,0.8,0.3,5,2,0,1,8,73,418634,110788,5547498,96361,442903,1195,87832,407167,1253,0,0,0,8,68791,487885,5012206,validation_failed,15,1,13,1
idempotency-accuracy,275,317,idempotency,17,4,4,5,21,0.8,0.3,5,2,0,1,12,115,591289,153098,7669639,474950,3248576,8247,384459,2542092,6932,0,0,0,12,376067,968526,10510116,passed,17,1,16,1
idempotency-accuracy,276,318,idempotency,13,4,4,2,21,0.8,0.3,5,2,0,1,1,1,367755,100000,5014406,101,150,2,104,154,0,0,0,0,1,128,367921,1139082,passed,13,0,1,0
idempotency-accuracy,277,319,idempotency,17,5,5,3,26,0.8,0.3,5,2,0,1,1,1,363581,100000,5007136,177,264,1,181,269,0,0,0,0,1,162,363789,1578280,passed,17,0,1,0
idempotency-accuracy,278,320,idempotency,14,4,4,2,21,0.8,0.3,5,2,0,1,10,58,641741,172397,8628913,83994,525619,958,66499,411854,769,0,0,0,10,57441,699752,3277637,passed,14,1,10,1
idempotency-accuracy,279,321,idempotency,13,4,2,5,21,0.8,0.3,5,2,0,1,9,70,555184,150565,7528872,196052,974139,1748,178947,903505,2099,0,0,0,9,137356,693113,3693306,passed,13,1,12,1
idempotency-accuracy,280,322,idempotency,14,3,3,2,16,0.8,0.3,5,2,0,1,1,1,369225,100000,5009800,77,114,1,79,117,0,0,0,0,1,116,369378,1009689,passed,14,0,1,0
idempotency-accuracy,281,323,idempotency,22,4,2,2,21,0.8,0.3,5,2,0,1,1,1,371610,100000,4993646,97,144,2,100,148,0,0,0,0,1,127,371776,1294177,passed,22,0,1,0
idempotency-accuracy,282,324,idempotency,14,2,2,5,11,0.8,0.3,5,2,0,1,5,18,386456,102308,5121812,14075,93420,70,10884,76013,67,0,0,0,5,11874,398629,1031972,passed,14,1,5,1
idempotency-accuracy,283,325,idempotency,10,3,3,5,16,0.8,0.3,5,2,0,1,1,1,365234,100000,5002580,173,258,1,175,261,0,0,0,0,1,185,365453,1021729,passed,10,0,1,0
idempotency-accuracy,284,326,idempotency,18,2,2,3,11,0.8,0.3,5,2,0,1,1,1,383089,100000,5003212,75,111,2,76,113,0,0,0,0,1,110,383258,1046077,passed,18,0,1,0
idempotency-accuracy,285,327,idempotency,12,3,2,2,16,0.8,0.3,5,2,0,1,1,1,363487,100000,5006592,75,111,2,77,114,0,0,0,0,1,92,363610,1058519,passed,12,1,1,0
idempotency-accuracy,286,328,idempotency,22,4,5,3,21,0.8,0.3,5,2,0,1,1,1,388706,100000,4987542,145,216,1,148,220,3,0,0,0,1,152,388898,1508873,passed,22,0,1,0
idempotency-accuracy,287,329,idempotency,10,4,2,3,21,0.8,0.3,5,2,0,1,10,65,433319,115665,5792838,115950,785586,1563,101701,707753,1756,0,0,0,10,87105,521165,2121543,passed,10,1,10,1
idempotency-accuracy,288,330,idempotency,23,2,2,5,11,0.8,0.3,5,2,0,1,1,1,373358,100000,4998484,119,177,2,120,179,0,0,0,0,1,159,373561,1079790,passed,23,0,1,0
idempotency-accuracy,289,331,idempotency,17,3,2,4,16,0.8,0.3,5,2,0,1,1,1,363052,100000,5000251,139,207,6,141,210,6,0,0,0,1,166,363258,1024185,passed,17,0,1,0
idempotency-accuracy,290,332,idempotency,17,2,2,4,11,0.8,0.3,5,2,0,1,6,27,459574,120913,6044051,22807,82379,91,20773,75679,74,0,0,0,6,16144,475961,1181151,validation_failed,17,1,7,1
idempotency-accuracy,291,333,idempotency,17,2,3,5,11,0.8,0.3,5,2,0,1,9,53,793579,220952,11044815,94922,639044,334,78049,510352,284,0,0,0,9,61723,855781,1461879,passed,17,1,10,1
idempotency-accuracy,292,334,idempotency,23,4,4,2,21,0.8,0.3,5,2,0,1,1,1,358207,100000,4997554,101,150,1,104,154,0,0,0,0,1,107,358353,1438205,passed,23,0,1,0
idempotency-accuracy,293,335,idempotency,15,2,3,3,11,0.8,0.3,5,2,0,1,1,1,358436,100000,5010396,77,114,1,78,116,0,0,0,0,1,95,358576,1007184,passed,15,0,1,0
idempotency-accuracy,294,336,idempotency,22,2,5,3,11,0.8,0.3,5,2,0,1,10,82,450957,125107,6231770,136297,782836,486,103599,599500,328,0,0,0,10,104975,556523,2304418,passed,22,2,15,2
idempotency-accuracy,295,337,idempotency,23,4,3,2,21,0.8,0.3,5,2,0,1,1,1,348773,100000,4994842,99,147,1,102,151,0,0,0,0,1,99,348907,1344930,passed,23,0,1,0
idempotency-accuracy,296,338,idempotency,24,2,3,5,11,0.8,0.3,5,2,0,1,5,20,403610,112778,5638447,20671,257219,45,16536,187367,110,0,0,0,5,15803,419714,1596174,passed,24,1,7,1
idempotency-accuracy,297,339,idempotency,12,5,4,2,26,0.8,0.3,5,2,0,1,8,50,644862,183563,9179790,77556,664811,338,58919,523927,165,0,0,0,8,54198,699567,4510103,passed,12,1,10,1
idempotency-accuracy,298,340,idempotency,19,3,4,3,16,0.8,0.3,5,2,0,1,8,48,423207,121865,6071449,74886,471912,232,56045,347901,171,0,0,0,8,48336,471948,3712536,passed,19,1,10,1
idempotency-accuracy,299,341,idempotency,22,3,5,5,16,0.8,0.3,5,2,0,1,1,1,349413,100000,5004107,177,264,0,179,267,0,0,0,0,1,156,349610,1129621,passed,22,0,1,0
idempotency-accuracy,0,42,idempotency,22,5,2,4,26,0.8,0.3,5,2,1,1,3,46,436861,573287,28698127,1058428,5693693,3221,870950,4800182,2862,14,2615850,11,14,708049,3761910,98836490,passed,22,1,23,1
idempotency-accuracy,1,43,idempotency,23,2,5,3,11,0.8,0.3,5,2,1,1,7,78,456579,872465,43661907,185199,2554029,793,141605,1924551,663,10,3280656,3,10,151344,3889768,3631149,validation_failed,23,2,18,2
idempotency-accuracy,2,44,idempotency,17,5,3,3,26,0.8,0.3,5,2,1,1,8,86,661024,1024946,51188393,379668,1935820,1203,353469,1831969,1238,12,3552355,4,12,276319,4490681,31648150,passed,17,2,16,2
idempotency-accuracy,3,45,idempotency,12,4,5,2,21,0.8,0.3,5,2,1,1,4,18,368472,501612,25082889,15481,51176,52,10246,34179,53,4,1430967,0,4,9705,1809320,1853807,passed,12,2,7,2
idempotency-accuracy,4,46,idempotency,13,3,2,2,16,0.8,0.3,5,2,1,1,1,1,361474,200000,10000015,75,111,2,77,114,0,1,353665,0,1,102,715280,1006875,passed,13,0,1,0
idempotency-accuracy,5,47,idempotency,20,4,5,2,21,0.8,0.3,5,2,1,1,1,1,359488,200000,9990356,103,153,2,106,157,1,1,360180,0,1,116,719825,1278643,passed,20,0,1,0
idempotency-accuracy,6,48,idempotency,18,5,3,2,26,0.8,0.3,5,2,1,1,10,101,680842,1195923,59784037,302081,1874361,799,237778,1520395,859,12,3938722,2,12,209529,4830048,29285065,passed,18,2,17,2
idempotency-accuracy,7,49,idempotency,15,3,2,3,16,0.8,0.3,5,2,1,1,3,12,363989,400265,20008971,12579,46950,273,11014,39120,154,4,1076711,1,4,8729,1449743,1540894,passed,15,3,6,1
idempotency-accuracy,8,50,idempotency,14,2,5,3,11,0.8,0.3,5,2,1,1,1,1,399913,200000,10002695,81,120,1,82,122,0,1,348163,0,1,103,748221,985364,passed,14,0,1,0
idempotency-accuracy,9,51,idempotency,20,3,3,2,16,0.8,0.3,5,2,1,1,1,1,347044,200000,10000088,77,114,0,79,117,0,1,328045,0,1,102,675233,1044142,passed,20,0,1,0
idempotency-accuracy,10,52,idempotency,19,2,5,3,11,0.8,0.3,5,2,1,1,8,83,563575,939522,47018811,115755,716259,3877,104943,668652,2703,9,3578285,1,9,92293,4235508,2505359,passed,19,2,16,2
idempotency-accuracy,11,53,idempotency,18,3,3,3,16,0.8,0.3,5,2,1,1,3,12,383868,403640,20164331,7552,39800,182,6464,35761,54,3,1057312,0,3,5366,1446729,1641283,passed,18,1,6,1
idempotency-accuracy,12,54,idempotency,11,3,4,5,16,0.8,0.3,5,2,1,1,3,10,356569,400635,20031022,5910,16340,23,4051,11972,1,3,1003100,0,3,3379,1363164,1089782,passed,11,2,4,2
idempotency-accuracy,13,55,idempotency,17,4,5,2,21,0.8,0.3,5,2,1,1,1,1,357213,200000,10004577,103,153,1,106,157,0,1,329590,0,1,104,686950,1176007,passed,17,0,1,0
idempotency-accuracy,14,56,idempotency,19,2,5,2,11,0.8,0.3,5,2,1,1,7,49,686265,896321,44855836,45994,266309,125,40779,239486,130,7,2467456,0,7,30121,3184440,1563094,validation_failed,19,1,12,1
idempotency-accuracy,15,57,idempotency,20,4,3,4,21,0.8,0.3,5,2,1,1,9,117,838529,1148217,57398482,704265,4021541,1867,585233,3324201,2150,13,3925842,4,13,472801,5238497,28457603,passed,20,2,19,2
idempotency-accuracy,16,58,idempotency,10,2,5,3,11,0.8,0.3,5,2,1,1,4,18,457821,531448,26577352,9639,49989,48,8056,43230,0,4,1333106,0,4,6352,1797526,1014438,passed,10,2,7,2
idempotency-accuracy,17,59,idempotency,18,2,3,5,11,0.8,0.3,5,2,1,1,7,37,414780,821787,41097484,72442,355067,246,63510,319384,223,8,2395499,1,8,47729,2858464,1355976,passed,18,1,9,1
idempotency-accuracy,18,60,idempotency,21,3,4,4,16,0.8,0.3,5,2,1,1,6,44,491927,795221,39800578,122389,686889,371,111397,631437,349,8,2391227,2,8,81668,2965401,4342879,validation_failed,21,1,13,1
idempotency-accuracy,19,61,idempotency,11,4,4,2,21,0.8,0.3,5,2,1,1,1,1,350269,200000,9996684,101,150,0,104,154,0,1,331806,0,1,124,682240,1045748,passed,11,0,1,0
idempotency-accuracy,20,62,idempotency,13,2,3,3,11,0.8,0.3,5,2,1,1,1,1,352158,200000,9999493,77,114,2,78,116,0,1,331293,0,1,86,683579,972697,passed,13,0,1,0
idempotency-accuracy,21,63,idempotency,17,2,5,5,11,0.8,0.3,5,2,1,1,4,31,355641,501778,25073800,51970,260344,170,38555,198131,109,5,1480945,1,5,32062,1868927,1504448,passed,17,3,11,3
idempotency-accuracy,22,64,idempotency,18,4,5,4,21,0.8,0.3,5,2,1,1,9,108,484885,1086872,54351150,453489,3144409,1397,411155,2880968,1284,11,3924762,2,11,311260,4721750,21532243,passed,18,3,19,3
idempotency-accuracy,23,65,idempotency,16,3,5,2,16,0.8,0.3,5,2,1,1,1,1,355047,200000,9998743,81,120,1,83,123,0,1,329504,0,1,108,684701,1030991,passed,16,0,1,0
idempotency-accuracy,24,66,idempotency,11,2,5,5,11,0.8,0.3,5,2,1,1,2,6,386318,301987,15106308,2976,9086,2,2377,7653,11,2,689418,0,2,1962,1077804,1076153,passed,11,1,4,1
idempotency-accuracy,25,67,idempotency,24,3,4,3,16,0.8,0.3,5,2,1,1,9,87,558917,1050052,52537768,194937,1857426,3068,141459,1295759,2425,9,3802019,0,9,155212,4516865,14579774,validation_failed,24,2,17,2
idempotency-accuracy,26,68,idempotency,14,4,5,2,21,0.8,0.3,5,2,1,1,1,1,378141,200000,10008074,103,153,1,106,157,0,1,345087,0,1,103,723371,1099732,passed,14,0,1,0
idempotency-accuracy,27,69,idempotency,20,5,3,5,26,0.8,0.3,5,2,1,1,8,84,401313,916389,45830336,556334,3513602,1442,514428,3264899,1832,12,3335799,4,12,398640,4136907,46448971,passed,20,1,16,1
idempotency-accuracy,28,70,idempotency,19,4,4,2,21,0.8,0.3,5,2,1,1,6,62,816487,817195,40861464,148031,892412,2467,128426,784301,2446,9,2670215,3,9,120785,3608412,11144139,validation_failed,19,1,16,1
idempotency-accuracy,29,71,idempotency,18,3,5,5,16,0.8,0.3,5,2,1,1,12,126,611140,1372343,68692687,697040,4022837,2139,616798,3546421,1939,14,5039308,2,14,480252,6132132,8164218,passed,18,1,18,1
idempotency-accuracy,30,72,idempotency,10,5,4,4,26,0.8,0.3,5,2,1,1,7,53,547039,853337,42631532,181313,921089,340,142542,736749,615,9,2667868,2,9,122584,3338048,4112814,passed,10,2,11,2
idempotency-accuracy,31,73,idempotency,17,4,4,4,21,0.8,0.3,5,2,1,1,3,29,380029,416407,20800271,268181,1767103,770,231490,1586868,627,10,1408116,7,10,189464,1978243,10593184,passed,17,1,14,1
idempotency-accuracy,32,74,idempotency,24,5,3,3,26,0.8,0.3,5,2,1,1,10,124,510825,1143171,57139361,710192,3676934,2035,673830,3526190,2203,13,4550721,3,13,507064,5569807,141426767,passed,24,1,21,1
idempotency-accuracy,33,75,idempotency,15,2,5,3,11,0.8,0.3,5,2,1,1,1,1,362434,200000,9992347,81,120,2,82,122,9,1,345406,0,1,122,708004,995537,passed,15,0,1,0
idempotency-accuracy,34,76,idempotency,24,5,5,2,26,0.8,0.3,5,2,1,1,10,142,521469,1153829,57725978,654213,3696440,4889,536917,3114735,5203,13,4470270,3,13,472425,5465498,99492960,passed,24,3,22,3
idempotency-accuracy,35,77,idempotency,15,5,2,2,26,0.8,0.3,5,2,1,1,1,1,364494,200000,10009326,119,177,2,123,182,0,1,357795,0,1,163,722499,1321066,passed,15,0,1,0
idempotency-accuracy,36,78,idempotency,23,4,5,2,21,0.8,0.3,5,2,1,1,1,1,367309,200000,10013031,103,153,2,106,157,0,1,357133,0,1,126,724611,1358834,passed,23,0,1,0
idempotency-accuracy,37,79,idempotency,19,3,4,5,16,0.8,0.3,5,2,1,1,6,31,448303,758647,37923776,61283,293469,207,45250,218832,140,7,2252616,1,7,39760,2741058,2471320,passed,19,1,8,1
idempotency-accuracy,38,80,idempotency,17,2,4,5,11,0.8,0.3,5,2,1,1,4,16,368345,501471,25042529,15887,339694,67,13209,306831,86,4,1440836,0,4,14624,1824940,1276660,passed,17,1,7,1
idempotency-accuracy,39,81,idempotency,10,3,2,4,16,0.8,0.3,5,2,1,1,1,1,358037,200000,9991584,139,207,2,141,210,0,1,343013,0,1,139,701244,1003209,passed,10,0,1,0
idempotency-accuracy,40,82,idempotency,16,4,5,5,21,0.8,0.3,5,2,1,1,7,52,466054,836746,41850732,217932,1268673,588,159940,917859,583,8,2819007,1,8,141702,3427285,8998575,passed,16,1,13,1
idempotency-accuracy,41,83,idempotency,18,5,2,5,26,0.8,0.3,5,2,1,1,8,52,465470,924026,46190336,223344,1419939,641,174903,1149499,659,9,2851578,1,9,153152,3470807,17334728,passed,18,1,11,1
idempotency-accuracy,42,84,idempotency,14,3,3,2,16,0.8,0.3,5,2,1,1,1,1,357543,200000,10006948,77,114,1,79,117,0,1,342904,0,1,88,700577,1010981,passed,14,0,1,0
idempotency-accuracy,43,85,idempotency,16,2,3,2,11,0.8,0.3,5,2,1,1,5,30,425987,618417,30938022,31404,168818,106,24935,130430,160,7,1833510,2,7,21280,2281222,1265977,passed,16,1,10,1
idempotency-accuracy,44,86,idempotency,23,2,2,2,11,0.8,0.3,5,2,1,1,1,1,359329,200000,10015865,53,78,2,54,80,0,1,340506,0,1,132,700011,989970,passed,23,0,1,0
idempotency-accuracy,45,87,idempotency,15,3,5,5,16,0.8,0.3,5,2,1,1,5,28,386446,614254,30717661,116834,551732,1044,100224,483545,1134,7,2020459,2,7,83804,2491246,2369994,passed,15,1,10,1
idempotency-accuracy,46,88,idempotency,24,2,5,3,11,0.8,0.3,5,2,1,1,11,118,573470,1264313,63205791,221325,1282273,719,197265,1127609,659,12,4201529,1,12,147930,4923916,3571165,validation_failed,24,1,18,1
idempotency-accuracy,47,89,idempotency,16,4,2,3,21,0.8,0.3,5,2,1,1,5,56,372554,630159,31509055,397288,9374034,26219,326972,6558281,17482,12,2445534,7,12,406881,3226288,12485047,passed,16,1,17,1
idempotency-accuracy,48,90,idempotency,14,3,4,5,16,0.8,0.3,5,2,1,1,5,35,446682,624248,31242353,73393,405383,243,61442,341759,321,6,1825412,1,6,53086,2325589,1869410,validation_failed,14,1,10,1
idempotency-accuracy,49,91,idempotency,18,4,4,4,21,0.8,0.3,5,2,1,1,6,49,491507,747593,37371238,331149,1981092,1509,260858,1541681,1324,9,2555568,3,9,224402,3272113,18646441,passed,18,2,16,2
idempotency-accuracy,50,92,idempotency,20,4,5,4,21,0.8,0.3,5,2,1,1,8,71,497071,949307,47478231,356799,1948540,3216,276490,1549403,3449,10,3529094,2,10,240962,4267892,25878625,passed,20,2,17,2
idempotency-accuracy,51,93,idempotency,22,5,2,2,26,0.8,0.3,5,2,1,1,1,1,358809,200000,9990856,119,177,1,123,182,0,1,344124,0,1,132,703106,1899889,passed,22,0,1,0
idempotency-accuracy,52,94,idempotency,22,4,2,3,21,0.8,0.3,5,2,1,1,1,1,381854,200000,10027669,139,207,1,142,211,0,1,355082,0,1,123,737103,1308973,passed,22,0,1,0
idempotency-accuracy,53,95,idempotency,15,3,5,4,16,0.8,0.3,5,2,1,1,1,1,356356,200000,9980967,145,216,2,147,219,0,1,343175,0,1,146,699718,1034682,passed,15,0,1,0
idempotency-accuracy,54,96,idempotency,22,4,4,2,21,0.8,0.3,5,2,1,1,13,151,1092147,1603749,80224449,350498,2014638,954,328081,1910622,1294,15,5396849,2,15,251459,6741996,23908277,validation_failed,22,1,18,1
idempotency-accuracy,55,97,idempotency,12,5,3,5,26,0.8,0.3,5,2,1,1,7,67,435848,825869,41327215,294884,1384158,2942,269946,1306087,2947,8,2806090,1,8,217124,3459727,10440769,passed,12,1,13,1
idempotency-accuracy,56,98,idempotency,18,4,2,5,21,0.8,0.3,5,2,1,1,5,43,538474,651649,32605747,255696,1825581,2389,233909,1652878,2461,9,2108474,4,9,192576,2840188,11027724,passed,18,1,14,1
idempotency-accuracy,57,99,idempotency,16,5,3,2,26,0.8,0.3,5,2,1,1,5,34,365013,606623,30385962,50946,204888,120,46087,189599,158,6,1784585,1,6,33041,2183013,9081179,passed,16,1,11,1
idempotency-accuracy,58,100,idempotency,20,2,5,5,11,0.8,0.3,5,2,1,1,5,37,409166,618232,30890384,74520,406395,450,53614,290645,321,7,1929165,2,7,47146,2385856,1564055,passed,20,2,10,2
idempotency-accuracy,59,101,idempotency,16,5,3,4,26,0.8,0.3,5,2,1,1,4,50,375305,505442,25306170,322730,1340079,1050,264130,1095772,929,7,1766499,3,7,223545,2365788,35032485,passed,16,3,17,3
idempotency-accuracy,60,102,idempotency,18,5,4,4,26,0.8,0.3,5,2,1,1,9,76,921940,1160159,57991290,270259,1779283,2339,245668,1626865,2474,10,3611053,1,10,195790,4730083,16921765,passed,18,1,14,1
idempotency-accuracy,61,103,idempotency,20,3,5,5,16,0.8,0.3,5,2,1,1,7,93,848858,943546,47205648,423535,2489349,1154,339602,2006611,1247,11,3138164,4,11,301555,4289560,10070522,validation_failed,20,2,19,2
idempotency-accuracy,62,104,idempotency,10,3,3,5,16,0.8,0.3,5,2,1,1,1,1,372216,200000,10002585,173,258,0,175,261,0,1,341947,0,1,152,714356,1007047,passed,10,0,1,0
idempotency-accuracy,63,105,idempotency,14,3,4,3,16,0.8,0.3,5,2,1,1,7,58,444378,825758,41263591,97231,491606,285,77933,398444,322,8,2659097,1,8,66067,3170066,2286037,passed,14,3,12,3
idempotency-accuracy,64,106,idempotency,23,4,5,3,21,0.8,0.3,5,2,1,1,11,132,710539,1344605,67275891,635791,4241811,8430,574962,3833757,9707,14,5012195,3,14,489384,6213614,41321203,passed,23,1,20,1
idempotency-accuracy,65,107,idempotency,18,2,3,4,11,0.8,0.3,5,2,1,1,6,32,432616,712812,35646262,29584,221659,56,22042,182882,97,6,2075170,0,6,20039,2528281,1391648,passed,18,3,8,3
idempotency-accuracy,66,108,idempotency,13,5,3,5,26,0.8,0.3,5,2,1,1,5,46,410908,609914,30501348,290208,1690866,831,197481,1173639,808,8,2121434,3,8,192675,2725588,12589198,passed,13,2,13,2
idempotency-accuracy,67,109,idempotency,16,3,3,3,16,0.8,0.3,5,2,1,1,1,1,351833,200000,9990687,109,162,1,111,165,0,1,334430,0,1,118,686423,1031958,passed,16,0,1,0
idempotency-accuracy,68,110,idempotency,12,5,3,5,26,0.8,0.3,5,2,1,1,1,1,352173,200000,9983717,277,414,2,281,419,0,1,330193,0,1,223,682630,1217658,passed,12,0,1,0
idempotency-accuracy,69,111,idempotency,15,2,2,2,11,0.8,0.3,5,2,1,1,6,42,350896,702204,35111651,35893,241038,88,26663,169627,99,8,2125637,2,8,23061,2500083,1268075,passed,15,2,11,2
idempotency-accuracy,70,112,idempotency,24,5,2,4,26,0.8,0.3,5,2,1,1,4,75,478961,617012,30839296,1390574,8760952,3961,1176120,7067108,4188,15,2768248,11,15,940735,4189322,241488473,passed,24,1,25,1
idempotency-accuracy,71,113,idempotency,19,2,4,4,11,0.8,0.3,5,2,1,1,1,1,357226,200000,10001589,101,150,0,102,152,0,1,333165,0,1,97,690531,986824,passed,19,0,1,0
idempotency-accuracy,72,114,idempotency,16,5,4,4,26,0.8,0.3,5,2,1,1,6,75,473912,755272,37781367,523429,3658241,1634,418016,2857353,1402,12,2608626,6,12,357238,3440592,28087939,passed,16,2,17,2
idempotency-accuracy,73,115,idempotency,21,2,5,4,11,0.8,0.3,5,2,1,1,1,1,362416,200000,10011041,103,153,0,104,155,0,1,357680,0,1,131,720269,1013366,passed,21,0,1,0
idempotency-accuracy,74,116,idempotency,18,5,2,4,26,0.8,0.3,5,2,1,1,8,62,433319,923726,46173809,389660,2554224,1336,304898,1923738,1095,12,3044877,4,12,276237,3755386,20965976,validation_failed,18,1,12,1
idempotency-accuracy,75,117,idempotency,19,2,2,3,11,0.8,0.3,5,2,1,1,1,1,361929,200000,9981828,75,111,1,76,113,0,1,346193,0,1,88,708252,1013654,passed,19,0,1,0
idempotency-accuracy,76,118,idempotency,24,5,5,3,26,0.8,0.3,5,2,1,1,1,1,365412,200000,10005549,177,264,1,181,269,0,1,346223,0,1,178,711853,2161381,passed,24,0,1,0
idempotency-accuracy,77,119,idempotency,11,4,4,4,21,0.8,0.3,5,2,1,1,3,17,394767,410487,20519094,44726,153643,121,34622,122255,123,5,1071978,2,5,28577,1495560,2027146,passed,11,1,8,1
idempotency-accuracy,78,120,idempotency,18,2,4,5,11,0.8,0.3,5,2,1,1,5,33,458494,623508,31176554,66610,311879,297,54581,250236,209,7,1875303,2,7,46851,2381045,1530257,passed,18,1,10,1
idempotency-accuracy,79,121,idempotency,22,3,2,5,16,0.8,0.3,5,2,1,1,1,1,361900,200000,10004033,171,255,2,173,258,0,1,348398,0,1,163,710509,1127033,passed,22,0,1,0
idempotency-accuracy,80,122,idempotency,14,4,4,4,21,0.8,0.3,5,2,1,1,6,48,471986,731236,36584988,163170,642345,463,139079,547294,566,8,2215685,2,8,108368,2796516,5653896,passed,14,2,12,2
idempotency-accuracy,81,123,idempotency,17,3,4,4,16,0.8,0.3,5,2,1,1,3,26,462783,443805,22212660,154659,881793,520,118295,689781,391,7,1476045,4,7,100340,2039717,4152110,passed,17,1,13,1
idempotency-accuracy,82,124,idempotency,14,2,3,5,11,0.8,0.3,5,2,1,1,6,33,375007,707909,35416403,55882,250165,120,41308,183811,200,7,2203255,1,7,36552,2615182,1246289,passed,14,1,9,1
idempotency-accuracy,83,125,idempotency,10,3,4,5,16,0.8,0.3,5,2,1,1,4,17,356599,502825,25158377,34034,225242,92,23549,144028,159,5,1449460,1,5,23184,1829467,1267161,passed,10,1,7,1
idempotency-accuracy,84,126,idempotency,22,5,4,3,26,0.8,0.3,5,2,1,1,10,121,604507,1193616,59706246,967364,8772821,5631,803003,7148481,4935,17,4870004,7,17,717125,6193833,58282593,passed,22,1,21,1
idempotency-accuracy,85,127,idempotency,10,2,4,2,11,0.8,0.3,5,2,1,1,5,20,374979,603390,30156124,6856,27660,14,5310,22627,29,5,1817457,0,5,4505,2197209,1034981,passed,10,1,6,1
