scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,100,101,cancellation,24,6,3,5,6,0.8,0.3,5,2,1,1,2,48,363013,101023,5049454,197753,1879088,949,139721,1469429,818,8,1701015,6,8,136273,2201268,4169188,passed,24,3,25,3
cancellation-accuracy,101,102,cancellation,10,6,4,5,5,0.8,0.3,5,2,1,1,1,11,370619,100000,4993441,34904,272170,146,26563,214089,165,6,535342,5,6,25014,931312,988027,passed,10,2,11,2
cancellation-accuracy,102,103,cancellation,24,4,5,6,4,0.8,0.3,5,2,1,1,3,75,373667,103675,5195592,432338,5479993,2931,372826,4849907,2954,16,2548940,13,16,334199,3258655,1476028,passed,24,2,25,2
cancellation-accuracy,103,104,cancellation,20,4,3,6,5,0.8,0.3,5,2,1,1,2,24,358817,101013,5051198,286771,2360378,890,239982,1994385,756,12,1622587,10,12,196310,2179108,1459097,passed,20,1,21,1
cancellation-accuracy,104,105,cancellation,10,4,4,4,3,0.8,0.3,5,2,1,1,1,11,370368,100000,5004886,30543,202046,105,26706,179801,107,9,598607,8,9,19688,989023,958274,passed,10,1,11,1
cancellation-accuracy,105,106,cancellation,22,5,5,4,6,0.8,0.3,5,2,1,1,4,60,360130,100276,5011017,184108,1121828,473,145640,920789,512,11,2218778,7,11,111736,2691484,2159189,passed,22,3,23,3
cancellation-accuracy,106,107,cancellation,22,3,3,5,5,0.8,0.3,5,2,1,1,7,108,470451,132409,6599445,210219,1773481,1191,181266,1598539,1451,13,3618928,6,13,151236,4241881,1637747,passed,22,2,23,2
cancellation-accuracy,107,108,cancellation,16,6,3,6,5,0.8,0.3,5,2,1,1,2,26,355698,100027,5017577,64595,413331,212,49462,341945,153,8,1069787,6,8,40645,1466453,1129841,passed,16,6,17,6
cancellation-accuracy,108,109,cancellation,22,4,3,4,3,0.8,0.3,5,2,1,1,5,93,406723,115035,5747345,182687,1934517,584,142991,1605897,568,15,2736269,10,15,123805,3268011,1047131,passed,22,5,23,5
cancellation-accuracy,109,110,cancellation,10,6,3,6,4,0.8,0.3,5,2,1,1,4,40,383958,107946,5386793,34334,264439,134,27784,219551,114,7,1516751,3,7,23386,1924451,962109,passed,10,3,11,3
cancellation-accuracy,110,111,cancellation,18,3,2,3,5,0.8,0.3,5,2,1,1,5,61,368872,103467,5166636,70919,1079983,749,54590,891164,715,11,2240199,6,11,55065,2665385,1146473,passed,18,3,19,3
cancellation-accuracy,111,112,cancellation,18,6,2,5,4,0.8,0.3,5,2,1,1,3,57,368710,104574,5233251,144693,1244545,439,129054,1131368,499,11,1780162,8,11,101906,2251565,1084381,passed,18,2,19,2
cancellation-accuracy,112,113,cancellation,20,3,4,5,3,0.8,0.3,5,2,1,1,3,57,365961,100206,5005494,139204,1986163,504,119002,1701307,503,14,1822305,11,14,108613,2298105,1014446,passed,20,4,21,4
cancellation-accuracy,113,114,cancellation,14,6,4,5,6,0.8,0.3,5,2,1,1,3,31,355741,100199,5006884,120867,851411,364,92512,704268,244,9,1547456,6,9,77681,1981488,1105138,passed,14,2,15,2
cancellation-accuracy,114,115,cancellation,14,3,5,5,5,0.8,0.3,5,2,1,1,3,41,360619,101653,5079976,47823,438158,194,33947,334935,100,7,1253316,4,7,31335,1645702,1050120,passed,14,3,15,3
cancellation-accuracy,115,116,cancellation,20,6,2,5,4,0.8,0.3,5,2,1,1,3,61,395575,111028,5542958,150421,1720870,529,131223,1524224,581,11,1768685,8,11,110415,2275596,1152507,passed,20,2,21,2
cancellation-accuracy,116,117,cancellation,22,3,2,4,6,0.8,0.3,5,2,1,1,5,66,454500,127160,6343858,136660,2606323,2738,101460,2244150,2417,11,2489824,6,11,119048,3064579,2564942,passed,22,6,22,6
cancellation-accuracy,117,118,cancellation,10,6,5,4,6,0.8,0.3,5,2,1,1,2,20,351584,100056,4997997,19846,169058,78,13738,128694,52,5,773265,3,5,12649,1137674,1015286,passed,10,3,11,3
cancellation-accuracy,118,119,cancellation,14,5,4,5,5,0.8,0.3,5,2,1,1,1,15,361580,100000,5008568,79617,560442,299,67634,481585,297,9,845621,8,9,52557,1260229,1037295,passed,14,3,15,3
cancellation-accuracy,119,120,cancellation,24,3,4,6,5,0.8,0.3,5,2,1,1,1,25,352814,100000,4996687,193469,1396731,591,157911,1202930,469,11,1084307,10,11,126317,1564255,2408032,passed,24,6,25,6
cancellation-accuracy,120,121,cancellation,14,4,2,6,3,0.8,0.3,5,2,1,1,6,70,382815,107940,5400584,91538,769255,328,71424,629317,339,13,2313507,7,13,60549,2757760,957735,passed,14,3,15,3
cancellation-accuracy,121,122,cancellation,24,5,4,5,3,0.8,0.3,5,2,1,1,7,149,406989,112811,5644817,622779,8221486,4330,530640,7226684,4520,23,4600044,16,23,483935,5494149,1134080,passed,24,3,25,3
cancellation-accuracy,122,123,cancellation,22,4,4,5,3,0.8,0.3,5,2,1,1,8,158,412837,112295,5615959,299774,4669140,2443,246468,3881207,2294,17,4058736,9,17,242938,4716712,1079861,passed,22,4,23,4
cancellation-accuracy,123,124,cancellation,22,3,3,6,5,0.8,0.3,5,2,1,1,4,68,375274,103950,5179627,131298,1313970,2552,96622,1099935,2356,9,2222135,5,9,95147,2693272,1770281,passed,22,5,23,5
cancellation-accuracy,124,125,cancellation,20,4,4,6,6,0.8,0.3,5,2,1,1,3,33,373952,100391,5017434,209358,1666307,2401,170918,1438305,2426,12,1778683,9,12,149962,2303565,2170790,passed,20,3,21,3
cancellation-accuracy,125,126,cancellation,22,6,4,4,6,0.8,0.3,5,2,1,1,3,63,355800,100241,5021500,249647,2476048,856,216357,2227721,926,13,2231849,10,13,175273,2764445,2427080,passed,22,3,23,3
cancellation-accuracy,126,127,cancellation,12,3,4,3,3,0.8,0.3,5,2,1,1,4,31,365427,101098,5072223,27328,159968,68,20548,129648,74,9,1852238,5,9,16612,2234720,945114,passed,12,3,13,3
cancellation-accuracy,127,128,cancellation,14,6,3,5,6,0.8,0.3,5,2,1,1,2,30,376415,105391,5274845,118703,1629931,445,103421,1487214,451,10,1221712,8,10,95388,1694655,1172175,passed,14,2,15,2
cancellation-accuracy,128,129,cancellation,24,6,2,5,3,0.8,0.3,5,2,1,1,12,244,405234,113321,5667937,522040,7969859,2366,421044,6741896,1888,23,6261982,11,23,403066,7073867,1160965,passed,24,4,25,4
cancellation-accuracy,129,130,cancellation,12,4,3,6,5,0.8,0.3,5,2,1,1,1,13,353261,100000,5013298,64911,593050,406,46196,448285,214,7,680939,6,7,44109,1079533,1006444,passed,12,4,13,4
cancellation-accuracy,130,131,cancellation,16,5,2,6,4,0.8,0.3,5,2,1,1,3,51,370937,103493,5196938,152159,1494442,663,134807,1351298,748,13,1808642,10,13,113723,2294494,1030930,passed,16,2,17,2
cancellation-accuracy,131,132,cancellation,12,5,3,5,5,0.8,0.3,5,2,1,1,4,46,366514,101364,5078683,52025,309081,161,41080,257399,182,8,1754467,4,8,35112,2156521,993854,passed,12,3,13,3
cancellation-accuracy,132,133,cancellation,12,3,2,4,5,0.8,0.3,5,2,1,1,6,53,391430,108245,5402207,112364,1617974,607,89791,1275862,393,11,2437478,5,11,90816,2920786,1002619,passed,12,1,13,1
cancellation-accuracy,133,134,cancellation,16,5,2,6,5,0.8,0.3,5,2,1,1,3,47,360640,100942,5051426,180436,2397354,849,142397,2043709,1057,10,1617773,7,10,141870,2121050,1131890,passed,16,4,17,4
cancellation-accuracy,134,135,cancellation,24,6,5,6,3,0.8,0.3,5,2,1,1,8,146,378855,101755,5094011,466169,3893612,1537,381928,3267613,1455,18,4454247,10,18,299448,5134837,1161974,passed,24,3,25,3
cancellation-accuracy,135,136,cancellation,24,4,4,4,5,0.8,0.3,5,2,1,1,6,148,378437,105789,5309125,385670,3721526,1567,316330,3147292,1150,13,3354668,7,13,274697,4008862,2119404,passed,24,3,25,3
cancellation-accuracy,136,137,cancellation,22,5,3,6,3,0.8,0.3,5,2,1,1,9,133,378134,104209,5188219,266675,2303716,926,212855,1932566,767,17,4119733,8,17,181862,4681650,1035843,passed,22,4,23,4
cancellation-accuracy,137,138,cancellation,14,4,3,4,4,0.8,0.3,5,2,1,1,5,63,365230,101385,5087659,101905,1147272,468,83935,976661,459,13,2237393,8,13,76376,2680050,984719,passed,14,2,15,2
cancellation-accuracy,138,139,cancellation,18,3,2,3,4,0.8,0.3,5,2,1,1,4,56,489852,129714,6487476,86031,937824,326,70447,802175,372,12,2112303,8,12,63073,2666343,1030609,passed,18,2,19,2
cancellation-accuracy,139,140,cancellation,10,5,5,5,4,0.8,0.3,5,2,1,1,2,22,358639,100383,5037272,36195,400068,157,26670,326890,90,8,902778,6,8,24895,1286678,962178,passed,10,3,11,3
cancellation-accuracy,140,141,cancellation,22,4,3,6,6,0.8,0.3,5,2,1,1,3,69,368785,100747,5043835,235213,1963381,740,197250,1726039,722,11,1950823,8,11,161357,2481949,2940762,passed,22,5,23,5
cancellation-accuracy,141,142,cancellation,20,4,5,6,3,0.8,0.3,5,2,1,1,5,87,357857,100964,5048521,217911,1942446,707,170983,1620625,776,15,2523373,10,15,143463,3025861,1015236,passed,20,4,21,4
cancellation-accuracy,142,143,cancellation,22,4,3,4,5,0.8,0.3,5,2,1,1,3,65,407592,114231,5700637,108877,1229018,395,87681,1036306,336,9,1694105,6,9,76551,2179542,1637917,passed,22,3,23,3
cancellation-accuracy,143,144,cancellation,24,3,4,3,5,0.8,0.3,5,2,1,1,4,98,426437,118800,5957007,327365,4437746,1106,259160,3630538,1156,14,2520424,10,14,249848,3198398,1677113,passed,24,8,25,8
cancellation-accuracy,144,145,cancellation,20,4,4,6,5,0.8,0.3,5,2,1,1,1,21,353909,100000,5006296,130010,776775,309,105742,665045,472,10,911096,9,10,81699,1347166,1450572,passed,20,6,21,6
cancellation-accuracy,145,146,cancellation,16,5,3,5,3,0.8,0.3,5,2,1,1,4,62,373887,104902,5245706,148088,2042020,621,129039,1798459,563,15,2086165,11,15,112440,2574393,970051,passed,16,2,17,2
cancellation-accuracy,146,147,cancellation,22,3,5,4,5,0.8,0.3,5,2,1,1,2,46,359659,100179,4993343,200564,1492960,542,149149,1156400,475,11,1643672,9,11,122054,2126195,1641109,passed,22,6,23,6
cancellation-accuracy,147,148,cancellation,16,6,5,5,6,0.8,0.3,5,2,1,1,3,51,360706,101972,5089159,119085,1037260,429,91588,839983,410,9,1625223,6,9,80850,2067298,1301391,passed,16,3,17,3
cancellation-accuracy,148,149,cancellation,12,3,3,6,4,0.8,0.3,5,2,1,1,3,22,368021,100687,5030086,23848,443546,1277,18164,303858,750,6,1179468,3,6,18179,1567856,988652,passed,12,2,13,2
cancellation-accuracy,149,150,cancellation,18,5,5,4,3,0.8,0.3,5,2,1,1,6,107,362692,101652,5084858,375542,2562055,1075,347446,2350286,1491,20,3187057,14,20,250877,3802265,986281,passed,18,1,18,1
cancellation-accuracy,150,151,cancellation,10,5,3,4,3,0.8,0.3,5,2,1,1,2,20,358824,100136,5014421,27494,421981,137,22920,363949,168,9,838333,7,9,21770,1219757,945877,passed,10,3,11,3
cancellation-accuracy,151,152,cancellation,18,6,5,4,6,0.8,0.3,5,2,1,1,3,57,366564,101097,5053404,157416,1985494,1480,124953,1633432,900,8,1819195,5,8,116455,2304849,1410742,passed,18,5,19,5
cancellation-accuracy,152,153,cancellation,24,3,2,3,6,0.8,0.3,5,2,1,1,4,76,521398,146397,7325040,216823,2720680,2134,172354,2294646,2358,12,2350774,8,12,161879,3035688,2481395,passed,24,3,25,3
cancellation-accuracy,153,154,cancellation,12,4,3,4,3,0.8,0.3,5,2,1,1,4,50,386196,106814,5335794,83304,1040439,291,73408,939178,301,15,1940792,11,15,62981,2391183,949886,passed,12,2,13,2
cancellation-accuracy,154,155,cancellation,18,4,4,6,3,0.8,0.3,5,2,1,1,5,65,365554,103400,5173848,103555,777084,333,77173,608454,366,11,2274024,6,11,65391,2705644,992474,passed,18,5,19,5
cancellation-accuracy,155,156,cancellation,18,3,4,4,6,0.8,0.3,5,2,1,1,4,64,372288,102367,5122205,108166,687194,321,90663,595414,384,9,1933684,5,9,70750,2377392,1488591,passed,18,3,19,3
cancellation-accuracy,156,157,cancellation,10,6,4,6,5,0.8,0.3,5,2,1,1,2,22,375121,100524,5031834,112233,1130701,643,100406,1007077,796,10,1036073,8,10,88849,1500920,964870,passed,10,1,11,1
cancellation-accuracy,157,158,cancellation,20,5,2,5,4,0.8,0.3,5,2,1,1,5,90,388435,104545,5230137,207532,3538876,2950,160052,2940145,3160,14,2888313,9,14,172017,3450660,1151681,passed,20,4,21,4
cancellation-accuracy,158,159,cancellation,16,6,5,6,3,0.8,0.3,5,2,1,1,1,17,358511,100000,5001243,140946,2860521,7763,119265,2466387,6591,12,1120202,11,12,124409,1605326,962768,passed,16,2,17,2
cancellation-accuracy,159,160,cancellation,10,5,5,3,4,0.8,0.3,5,2,1,1,4,36,367132,101808,5092987,26983,122503,88,21937,101977,90,8,1516620,4,8,15991,1900092,954297,passed,10,4,11,4
cancellation-accuracy,160,161,cancellation,22,6,5,6,3,0.8,0.3,5,2,1,1,10,189,435575,121880,6106060,613875,9623958,2986,508584,8258920,2676,22,6005406,12,22,498467,6942754,1102917,passed,22,2,23,2
cancellation-accuracy,161,162,cancellation,16,6,4,4,5,0.8,0.3,5,2,1,1,2,24,359766,100109,4987152,48348,341084,152,38819,283441,175,7,1010894,5,7,30596,1401701,1081764,passed,16,3,17,3
cancellation-accuracy,162,163,cancellation,12,5,5,6,5,0.8,0.3,5,2,1,1,3,37,355305,100575,5016031,97292,748628,252,86142,671781,291,10,1432185,7,10,65914,1854074,1000559,passed,12,2,13,2
cancellation-accuracy,163,164,cancellation,10,5,3,3,5,0.8,0.3,5,2,1,1,4,34,370724,104183,5228484,27389,335663,112,21656,288047,73,8,1597016,4,8,19996,1988208,967942,passed,10,2,11,2
cancellation-accuracy,164,165,cancellation,10,5,2,5,3,0.8,0.3,5,2,1,1,3,33,359023,101581,5074900,59715,626226,225,49173,498154,203,11,1228322,8,11,44918,1633551,951243,passed,10,3,11,3
cancellation-accuracy,165,166,cancellation,20,4,3,5,4,0.8,0.3,5,2,1,1,3,63,371615,104149,5196442,264892,6216116,25849,210536,5211819,21187,14,2101680,11,14,245518,2723733,1137961,passed,20,3,21,3
cancellation-accuracy,166,167,cancellation,12,5,3,6,3,0.8,0.3,5,2,1,1,6,70,376162,103466,5174303,63550,324922,177,53084,275960,203,11,2268484,5,11,38835,2683949,956184,passed,12,4,13,4
cancellation-accuracy,167,168,cancellation,20,6,3,4,6,0.8,0.3,5,2,1,1,5,103,382061,106041,5291728,458502,4503284,2060,407241,3978486,2187,12,3083791,7,12,335508,3806127,1827601,passed,20,3,21,3
cancellation-accuracy,168,169,cancellation,16,4,3,3,6,0.8,0.3,5,2,1,1,2,32,413784,116278,5821389,67586,1210862,2323,57951,1082740,2227,9,1287601,7,9,59103,1761362,1075393,passed,16,2,17,2
cancellation-accuracy,169,170,cancellation,14,6,2,3,3,0.8,0.3,5,2,1,1,3,35,370260,100232,4998748,39564,1291334,4553,32193,946988,3234,10,1336297,7,10,36937,1750116,949037,passed,14,4,15,4
cancellation-accuracy,170,171,cancellation,20,3,4,4,5,0.8,0.3,5,2,1,1,3,55,357233,100552,5014934,115196,777570,499,97101,671691,368,10,1666687,7,10,78515,2103230,1355108,passed,20,4,21,4
cancellation-accuracy,171,172,cancellation,14,4,4,6,5,0.8,0.3,5,2,1,1,2,28,355867,100272,5031131,96980,870988,449,84351,778424,283,9,1234369,7,9,72937,1663847,1072546,passed,14,3,15,3
cancellation-accuracy,172,173,cancellation,20,3,5,4,3,0.8,0.3,5,2,1,1,3,57,374733,100699,5043489,93765,860448,322,76459,724937,266,11,1595056,8,11,60561,2031087,1028590,passed,20,5,21,5
cancellation-accuracy,173,174,cancellation,20,4,2,5,3,0.8,0.3,5,2,1,1,8,130,392196,110312,5507712,210610,3482714,2044,175264,3009345,1734,17,3401485,9,17,175071,3971272,1019813,passed,20,4,21,4
cancellation-accuracy,174,175,cancellation,18,3,4,6,4,0.8,0.3,5,2,1,1,9,131,404929,113900,5691557,234931,2249601,969,190708,1939730,758,15,4286691,6,15,164971,4858046,1072685,passed,18,3,19,3
cancellation-accuracy,175,176,cancellation,10,4,3,3,3,0.8,0.3,5,2,1,1,2,22,356585,100287,5009749,32022,509977,121,27711,444545,140,11,867456,9,11,25647,1250760,955260,passed,10,2,11,2
cancellation-accuracy,176,177,cancellation,12,6,2,5,6,0.8,0.3,5,2,1,1,3,35,363044,100891,5051485,58502,540203,196,50804,488727,204,8,1300555,5,8,41887,1705968,1033019,passed,12,1,13,1
cancellation-accuracy,177,178,cancellation,22,4,5,6,3,0.8,0.3,5,2,1,1,3,47,365049,100257,5014364,192500,2290857,868,145738,1868920,821,14,2096165,11,14,144394,2606877,1072638,passed,22,5,23,5
cancellation-accuracy,178,179,cancellation,12,6,5,5,3,0.8,0.3,5,2,1,1,3,27,359551,101344,5067274,54160,558633,213,41972,451578,227,10,1341817,7,10,36161,1738574,962685,passed,12,2,13,2
cancellation-accuracy,179,180,cancellation,12,5,5,4,4,0.8,0.3,5,2,1,1,2,20,357260,100092,5002417,32200,252218,143,25962,211361,86,7,879537,5,7,21075,1258365,955917,passed,12,3,13,3
cancellation-accuracy,180,181,cancellation,20,4,3,4,5,0.8,0.3,5,2,1,1,4,78,373756,104979,5249028,179610,1751198,588,143781,1444308,545,11,2289925,7,11,124646,2789633,1452410,passed,20,2,21,2
cancellation-accuracy,181,182,cancellation,20,5,5,4,3,0.8,0.3,5,2,1,1,5,85,370151,101033,5060548,160566,1395145,620,131525,1193008,724,14,2452643,9,14,105153,2928867,1049999,validation_failed,20,6,21,6
cancellation-accuracy,182,183,cancellation,20,3,3,4,3,0.8,0.3,5,2,1,1,2,42,403288,111215,5556967,225960,3044377,1075,205803,2779049,822,19,2330867,17,19,178099,2914867,1003278,validation_failed,20,1,21,1
cancellation-accuracy,183,184,cancellation,22,3,2,6,6,0.8,0.3,5,2,1,1,1,23,359309,100000,4993332,217440,1887409,967,163968,1556411,757,10,1250845,9,10,153798,1764923,2910587,passed,22,4,23,4
cancellation-accuracy,184,185,cancellation,10,4,4,4,5,0.8,0.3,5,2,1,1,2,22,386926,100962,5046882,35277,248880,118,24713,178925,116,6,919001,4,6,22384,1328628,960467,passed,10,3,11,3
cancellation-accuracy,185,186,cancellation,20,3,5,4,5,0.8,0.3,5,2,1,1,3,55,354183,100252,5007912,73254,507327,226,54157,398370,185,8,1538475,5,8,45385,1938486,1323364,passed,20,7,21,7
cancellation-accuracy,186,187,cancellation,16,5,4,6,5,0.8,0.3,5,2,1,1,4,60,366805,100822,5043606,98598,664902,390,78210,539338,254,9,1953542,5,9,63442,2384270,1123033,passed,16,4,17,4
cancellation-accuracy,187,188,cancellation,14,5,3,6,5,0.8,0.3,5,2,1,1,6,56,393766,110299,5516517,63804,541047,215,51577,448472,139,9,2219756,3,9,43751,2657795,1054528,passed,14,2,15,2
cancellation-accuracy,188,189,cancellation,24,3,3,6,6,0.8,0.3,5,2,1,1,3,67,355736,100892,5047172,416357,5345307,3934,387741,5135547,4113,13,2436063,10,13,342768,3136251,4587162,passed,24,3,25,3
cancellation-accuracy,189,190,cancellation,22,3,5,4,3,0.8,0.3,5,2,1,1,7,119,370884,104579,5215125,222784,1804789,795,175567,1466540,617,16,3462072,9,16,142600,3977117,1028709,passed,22,4,23,4
cancellation-accuracy,190,191,cancellation,12,6,2,5,4,0.8,0.3,5,2,1,1,4,38,360099,101225,5055736,50720,351787,225,43315,304319,140,10,1720671,6,10,34431,2115742,965465,passed,12,3,12,3
cancellation-accuracy,191,192,cancellation,14,6,3,5,6,0.8,0.3,5,2,1,1,3,25,354663,100034,5004003,108217,3564541,15146,86920,3231598,14456,7,1398219,4,7,114754,1875783,1117754,validation_failed,14,2,15,2
cancellation-accuracy,192,193,cancellation,22,5,4,5,4,0.8,0.3,5,2,1,1,2,32,358085,100075,5001210,194957,1542175,610,163845,1296934,595,12,1708270,10,12,126377,2194356,1338043,passed,22,5,23,5
cancellation-accuracy,193,194,cancellation,12,5,4,4,6,0.8,0.3,5,2,1,1,3,23,355692,100671,5037984,33635,195004,75,25989,156627,76,7,1208237,4,7,20328,1584589,1013003,passed,12,3,13,3
cancellation-accuracy,194,195,cancellation,12,6,3,4,6,0.8,0.3,5,2,1,1,5,45,388793,108764,5446214,61605,734580,343,51383,638628,176,9,2043864,4,9,46366,2479844,1005465,passed,12,2,13,2
cancellation-accuracy,195,196,cancellation,18,3,2,6,6,0.8,0.3,5,2,1,1,5,80,367726,103214,5169836,188331,1480679,577,159654,1331466,496,10,2416209,5,10,130875,2916178,1560853,passed,18,3,18,3
cancellation-accuracy,196,197,cancellation,12,3,5,3,5,0.8,0.3,5,2,1,1,2,15,364804,100086,4998340,34820,530807,908,25858,397148,533,7,994081,5,7,28709,1388094,972730,passed,12,3,13,3
cancellation-accuracy,197,198,cancellation,22,6,3,5,4,0.8,0.3,5,2,1,1,5,79,361122,100885,5051391,101747,903141,447,73258,718947,415,9,2275697,4,9,66942,2704316,1362609,passed,22,7,23,7
cancellation-accuracy,198,199,cancellation,18,5,2,6,6,0.8,0.3,5,2,1,1,3,57,394069,101215,5054154,168616,1553217,1617,132627,1323937,1096,10,2167605,7,10,124887,2687324,1822438,passed,18,5,19,5
cancellation-accuracy,199,200,cancellation,14,4,2,3,5,0.8,0.3,5,2,1,1,4,36,396942,101178,5059490,32919,207780,246,26526,179940,200,8,1780753,4,8,22676,2200847,1082254,passed,14,2,15,2
cancellation-accuracy,200,201,cancellation,10,4,2,4,3,0.8,0.3,5,2,1,1,2,18,369269,100013,5005079,21239,247830,196,17631,217280,198,8,848927,6,8,17212,1235897,964001,passed,10,2,11,2
cancellation-accuracy,201,202,cancellation,16,6,2,3,3,0.8,0.3,5,2,1,1,4,54,378197,106977,5353963,65426,680682,532,54268,574724,333,11,1872249,7,11,47638,2299103,955197,passed,16,3,17,3
cancellation-accuracy,202,203,cancellation,18,4,2,5,3,0.8,0.3,5,2,1,1,7,101,425305,114248,5718560,137035,1373993,724,117005,1210545,817,15,3212527,8,15,100985,3740005,1004307,passed,18,3,19,3
cancellation-accuracy,203,204,cancellation,12,3,3,4,4,0.8,0.3,5,2,1,1,5,39,373512,100654,5040075,40716,291299,373,29203,229350,255,9,2097199,4,9,27833,2498983,1005798,passed,12,4,12,4
cancellation-accuracy,204,205,cancellation,14,3,4,3,4,0.8,0.3,5,2,1,1,7,61,524152,147722,7368169,69384,533332,248,59121,464357,148,12,3270261,5,12,45176,3840552,964749,passed,14,1,15,1
cancellation-accuracy,205,206,cancellation,20,5,2,3,5,0.8,0.3,5,2,1,1,6,73,373354,104984,5251592,129320,1216077,447,102562,1010447,476,13,3426152,7,13,86832,3887657,1217975,validation_failed,20,3,21,3
cancellation-accuracy,206,207,cancellation,22,5,3,3,5,0.8,0.3,5,2,1,1,2,26,357301,100059,4996625,77197,1096390,2837,56237,917910,2496,8,1591694,6,8,54620,2004728,1366024,passed,22,5,23,5
cancellation-accuracy,207,208,cancellation,22,5,4,6,3,0.8,0.3,5,2,1,1,5,89,382653,102692,5133891,290514,4549068,1508,230730,3743910,1420,16,3399991,11,16,222692,4007771,1065852,passed,22,3,23,3
cancellation-accuracy,208,209,cancellation,22,4,2,4,6,0.8,0.3,5,2,1,1,3,67,371216,103163,5145992,123039,2544444,6079,99734,2051082,5019,9,1853692,6,9,110650,2337948,2645416,passed,22,5,23,5
cancellation-accuracy,209,210,cancellation,14,6,2,4,5,0.8,0.3,5,2,1,1,4,48,387020,107875,5390448,83088,632265,705,63521,531906,460,11,2015130,7,11,61408,2464299,1031714,passed,14,5,15,5
cancellation-accuracy,210,211,cancellation,22,5,4,5,3,0.8,0.3,5,2,1,1,7,125,414337,115739,5777838,344868,3674067,1598,300599,3200714,1527,18,3900213,11,18,247332,4563649,1042664,passed,22,2,23,2
cancellation-accuracy,211,212,cancellation,10,4,4,3,5,0.8,0.3,5,2,1,1,5,35,403918,112428,5624043,22350,147800,70,18429,126587,124,8,1804428,3,8,15200,2223918,954714,passed,10,1,11,1
cancellation-accuracy,212,213,cancellation,16,3,2,4,6,0.8,0.3,5,2,1,1,8,90,469482,114271,5712940,82884,571821,439,68457,495256,495,11,3077808,3,11,57039,3605071,1297419,passed,16,3,17,3
cancellation-accuracy,213,214,cancellation,20,4,3,5,6,0.8,0.3,5,2,1,1,6,105,428961,110728,5546158,338011,3520078,2270,239352,2265990,1995,10,2920926,4,10,244973,3595553,2067149,passed,20,5,21,5
cancellation-accuracy,214,215,cancellation,22,5,2,5,4,0.8,0.3,5,2,1,1,8,166,439234,122965,6138109,263606,2568448,2119,218413,2116271,1946,15,4187375,7,15,194584,4823022,1257718,passed,22,4,23,4
cancellation-accuracy,215,216,cancellation,10,5,5,4,6,0.8,0.3,5,2,1,1,3,33,373093,100766,5039401,41980,408266,291,31050,320394,322,8,1384621,5,8,30053,1788185,994753,passed,10,3,11,3
cancellation-accuracy,216,217,cancellation,14,3,3,5,4,0.8,0.3,5,2,1,1,4,45,866951,235169,11771695,79690,745341,534,65008,637930,432,11,2197381,7,11,58070,3123283,979354,passed,14,2,15,2
cancellation-accuracy,217,218,cancellation,20,5,4,6,3,0.8,0.3,5,2,1,1,5,101,365391,101439,5074427,218328,3701355,1770,174826,3018893,1570,14,2834123,9,14,182445,3383862,1029949,passed,20,5,21,5
cancellation-accuracy,218,219,cancellation,12,3,3,6,3,0.8,0.3,5,2,1,1,5,47,370786,101801,5084981,53432,432725,221,40392,338230,125,10,1815582,5,10,35216,2222142,957842,passed,12,2,13,2
cancellation-accuracy,219,220,cancellation,16,3,5,3,3,0.8,0.3,5,2,1,1,5,57,368947,101145,5073204,97669,1057003,1116,84876,935284,1100,15,2275261,10,15,73281,2718704,960174,passed,16,3,17,3
cancellation-accuracy,220,221,cancellation,18,5,2,5,4,0.8,0.3,5,2,1,1,6,84,371414,104307,5207704,155660,3010124,832,134797,2729799,745,13,2815308,7,13,140740,3329427,1055517,passed,18,2,19,2
cancellation-accuracy,221,222,cancellation,22,4,5,5,5,0.8,0.3,5,2,1,1,4,88,386953,109905,5487672,277355,3220827,6838,242594,2845467,6998,14,2526669,10,14,210198,3124894,1720229,passed,22,3,23,3
cancellation-accuracy,222,223,cancellation,22,4,4,6,6,0.8,0.3,5,2,1,1,2,25,354966,100420,5018542,377936,6202437,2758,314478,4954591,2861,9,1701509,7,9,334340,2391836,3232156,passed,22,2,23,2
cancellation-accuracy,223,224,cancellation,18,4,5,4,5,0.8,0.3,5,2,1,1,4,58,359347,100805,5028055,116052,878079,263,96440,764263,379,11,1959149,7,11,75286,2394676,1174814,passed,18,3,19,3
cancellation-accuracy,224,225,cancellation,16,3,4,5,6,0.8,0.3,5,2,1,1,5,54,395864,110500,5539609,92664,940322,496,80001,860681,541,9,2493461,4,9,71095,2961225,1179969,validation_failed,16,1,16,1
