scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1400,3401,cancellation,14,4,2,5,4,0.8,0.3,5,2,0,1,10,85,853685,240068,11982103,55619,379631,176,44782,315270,203,0,0,0,10,35225,889394,986837,passed,14,3,15,3
cancellation-accuracy,1401,3402,cancellation,22,4,3,3,6,0.8,0.3,5,2,0,1,14,206,424619,120216,6003434,285221,1744754,664,218363,1314038,688,0,0,0,14,168519,593943,2109733,passed,22,5,23,5
cancellation-accuracy,1402,3403,cancellation,22,4,4,5,4,0.8,0.3,5,2,0,1,15,171,831347,233367,11639610,207621,1209797,593,173689,1041771,530,0,0,0,15,126123,958780,1228712,validation_failed,22,2,21,2
cancellation-accuracy,1403,3404,cancellation,24,4,4,4,4,0.8,0.3,5,2,0,1,12,165,428417,120808,6024274,155698,895522,518,121164,739768,774,0,0,0,12,94296,523505,1425645,validation_failed,24,5,24,5
cancellation-accuracy,1404,3405,cancellation,18,3,2,5,4,0.8,0.3,5,2,0,1,15,170,697465,196268,9814949,158455,1069291,403,135346,922313,532,0,0,0,15,102009,800445,1082279,passed,18,2,19,2
cancellation-accuracy,1405,3406,cancellation,10,5,3,4,4,0.8,0.3,5,2,0,1,7,51,402677,112746,5651611,24303,116526,75,17989,90077,66,0,0,0,7,13896,416822,986023,passed,10,2,11,2
cancellation-accuracy,1406,3407,cancellation,16,3,5,4,6,0.8,0.3,5,2,0,1,15,149,666953,187922,9400527,342843,3774464,1721,296587,3144573,1439,0,0,0,15,248390,916820,1237882,passed,16,1,17,1
cancellation-accuracy,1407,3408,cancellation,10,3,4,5,3,0.8,0.3,5,2,0,1,9,56,381251,105731,5277240,27083,126686,87,20627,102565,122,0,0,0,9,16297,397858,964456,passed,10,3,11,3
cancellation-accuracy,1408,3409,cancellation,10,5,2,6,3,0.8,0.3,5,2,0,1,10,66,617443,173667,8682239,36918,284109,155,28620,235377,297,0,0,0,10,23344,641294,977585,validation_failed,10,2,10,2
cancellation-accuracy,1409,3410,cancellation,22,3,2,3,6,0.8,0.3,5,2,0,1,11,160,446573,126314,6316801,128857,901251,414,101140,755851,282,0,0,0,11,79741,527050,1967129,passed,22,5,23,5
cancellation-accuracy,1410,3411,cancellation,24,6,5,3,4,0.8,0.3,5,2,0,1,15,207,738350,180778,9058024,321585,1655098,1114,275738,1460322,812,0,0,0,15,191149,930877,1378464,passed,24,3,25,3
cancellation-accuracy,1411,3412,cancellation,24,5,2,4,6,0.8,0.3,5,2,0,1,10,128,431617,120593,6031428,136596,972528,482,106386,806179,435,0,0,0,10,90707,523047,3600213,validation_failed,24,5,24,5
cancellation-accuracy,1412,3413,cancellation,10,6,4,4,4,0.8,0.3,5,2,0,1,8,52,396327,103257,5158587,31869,174575,111,23176,137995,113,0,0,0,8,20633,417303,962475,passed,10,3,11,3
cancellation-accuracy,1413,3414,cancellation,12,5,2,3,3,0.8,0.3,5,2,0,1,13,94,388268,109857,5474629,62828,550563,216,53550,471490,171,0,0,0,13,42334,431286,979148,passed,12,2,12,2
cancellation-accuracy,1414,3415,cancellation,16,3,5,3,6,0.8,0.3,5,2,0,1,8,75,389549,109229,5468350,55181,282408,169,43151,229317,67,0,0,0,8,31150,421043,1179414,passed,16,2,17,2
cancellation-accuracy,1415,3416,cancellation,18,4,2,3,5,0.8,0.3,5,2,0,1,13,131,656470,184989,9234749,102177,658501,222,84917,565390,247,0,0,0,13,62929,720321,1169709,passed,18,3,19,3
cancellation-accuracy,1416,3417,cancellation,18,5,5,6,5,0.8,0.3,5,2,0,1,11,117,368513,103190,5153999,250417,1354654,567,189524,1061633,633,0,0,0,11,149570,518602,1273513,passed,18,5,19,5
cancellation-accuracy,1417,3418,cancellation,22,5,2,5,6,0.8,0.3,5,2,0,1,11,160,391203,108242,5419086,167703,851218,368,129309,689015,389,0,0,0,11,98355,490146,2820729,passed,22,6,23,6
cancellation-accuracy,1418,3419,cancellation,20,4,2,4,4,0.8,0.3,5,2,0,1,13,153,622358,175542,8783562,129949,673549,330,104236,551042,506,0,0,0,13,76030,699140,1099987,passed,20,5,21,5
cancellation-accuracy,1419,3420,cancellation,16,4,4,3,5,0.8,0.3,5,2,0,1,12,119,400633,112869,5621964,111525,570355,244,86897,459482,374,0,0,0,12,67646,468969,1065819,passed,16,4,17,4
cancellation-accuracy,1420,3421,cancellation,20,5,5,6,3,0.8,0.3,5,2,0,1,16,196,726441,201387,10083402,282517,2828536,748,244723,2465308,805,0,0,0,16,193073,921177,1042359,passed,20,3,21,3
cancellation-accuracy,1421,3422,cancellation,12,6,5,3,3,0.8,0.3,5,2,0,1,9,66,444797,125995,6294504,35943,233709,136,28243,191394,264,0,0,0,9,21803,466995,979629,passed,12,3,13,3
cancellation-accuracy,1422,3423,cancellation,24,3,4,3,6,0.8,0.3,5,2,0,1,10,152,570895,161246,8067795,269263,1356309,638,201448,1056650,653,0,0,0,10,155786,727318,2713486,passed,24,5,25,5
cancellation-accuracy,1423,3424,cancellation,20,4,5,4,4,0.8,0.3,5,2,0,1,13,167,463667,129743,6485700,213221,1163396,474,175314,990402,498,0,0,0,13,130121,594605,1117296,passed,20,3,21,3
cancellation-accuracy,1424,3425,cancellation,12,6,4,3,4,0.8,0.3,5,2,0,1,11,78,571031,161441,8058252,60899,326019,167,54780,297108,131,0,0,0,11,36185,607830,960021,passed,12,1,13,1
cancellation-accuracy,1425,3426,cancellation,20,4,5,5,3,0.8,0.3,5,2,0,1,18,205,968426,270039,13488773,315263,2090354,975,267687,1833979,1001,0,0,0,18,192595,1162978,1031196,passed,20,2,21,2
cancellation-accuracy,1426,3427,cancellation,18,3,4,4,4,0.8,0.3,5,2,0,1,13,135,391362,110439,5505691,108737,622667,211,86958,503086,279,0,0,0,13,64820,456861,1051891,passed,18,3,19,3
cancellation-accuracy,1427,3428,cancellation,20,6,4,6,4,0.8,0.3,5,2,0,1,14,158,904589,243778,12193209,248013,1514915,802,208113,1338689,750,0,0,0,14,155551,1061274,1230614,passed,20,2,21,2
cancellation-accuracy,1428,3429,cancellation,10,4,3,5,5,0.8,0.3,5,2,0,1,10,62,506770,134871,6740260,45980,279848,190,36687,234724,191,0,0,0,10,31401,538759,997557,validation_failed,10,1,10,1
cancellation-accuracy,1429,3430,cancellation,22,5,2,3,5,0.8,0.3,5,2,0,1,13,159,482050,132854,6651903,187843,1493362,515,156666,1270210,532,0,0,0,13,121726,605097,1417307,passed,22,2,23,2
cancellation-accuracy,1430,3431,cancellation,10,5,3,4,5,0.8,0.3,5,2,0,1,7,45,404091,108444,5408351,23545,92390,116,17172,70619,78,0,0,0,7,14035,418404,994827,passed,10,3,11,3
cancellation-accuracy,1431,3432,cancellation,12,6,3,3,3,0.8,0.3,5,2,0,1,9,75,471506,131100,6573610,34711,191234,116,26302,148675,75,0,0,0,9,20122,492031,982293,passed,12,4,13,4
cancellation-accuracy,1432,3433,cancellation,24,6,5,4,6,0.8,0.3,5,2,0,1,13,169,483302,135601,6781654,237681,1381959,522,189552,1137691,668,0,0,0,13,138854,622990,3997171,validation_failed,24,5,25,5
cancellation-accuracy,1433,3434,cancellation,10,6,2,3,6,0.8,0.3,5,2,0,1,5,34,385028,105264,5270773,19953,94335,50,14456,71267,24,0,0,0,5,11600,396807,982517,passed,10,2,11,2
cancellation-accuracy,1434,3435,cancellation,14,4,5,6,4,0.8,0.3,5,2,0,1,11,101,540611,151834,7577865,102909,559890,269,74988,439304,270,0,0,0,11,59963,601079,1012039,passed,14,4,15,4
cancellation-accuracy,1435,3436,cancellation,14,6,4,4,4,0.8,0.3,5,2,0,1,15,125,782558,209945,10515317,122508,566530,350,111804,524960,462,0,0,0,15,79100,862638,983930,validation_failed,14,1,14,1
cancellation-accuracy,1436,3437,cancellation,12,6,3,3,6,0.8,0.3,5,2,0,1,7,56,401212,109808,5488652,33497,226803,212,28192,196961,138,0,0,0,7,23874,425472,1001323,passed,12,2,13,2
cancellation-accuracy,1437,3438,cancellation,20,6,2,6,5,0.8,0.3,5,2,0,1,10,120,453066,125138,6254469,129471,594564,254,100890,486634,249,0,0,0,10,74565,528214,1535971,passed,20,5,21,5
cancellation-accuracy,1438,3439,cancellation,10,6,4,6,3,0.8,0.3,5,2,0,1,11,72,617604,166451,8333891,55707,519234,163,45594,451576,232,0,0,0,11,39098,657393,984711,passed,10,1,11,1
cancellation-accuracy,1439,3440,cancellation,20,3,4,6,4,0.8,0.3,5,2,0,1,11,122,746957,202373,10132554,120881,589815,397,90376,457199,321,0,0,0,11,70831,818475,1135279,passed,20,5,21,5
cancellation-accuracy,1440,3441,cancellation,24,5,5,5,4,0.8,0.3,5,2,0,1,15,207,583006,159395,7960412,331689,3615941,1197,277546,3082120,1379,0,0,0,15,230975,815419,1665623,passed,24,3,25,3
cancellation-accuracy,1441,3442,cancellation,18,5,4,6,5,0.8,0.3,5,2,0,1,17,173,605479,163006,8164530,300477,2166204,1981,261298,1925041,2445,0,0,0,17,204973,812166,1313181,passed,18,2,19,2
cancellation-accuracy,1442,3443,cancellation,24,5,4,6,3,0.8,0.3,5,2,0,1,17,231,838069,216482,10829459,354865,2192295,1200,287982,1848062,1309,0,0,0,17,230254,1069938,1163873,passed,24,3,25,3
cancellation-accuracy,1443,3444,cancellation,14,3,4,3,4,0.8,0.3,5,2,0,1,9,75,372840,103244,5152927,54859,447775,176,40660,340823,171,0,0,0,9,35267,408503,984326,passed,14,4,15,4
cancellation-accuracy,1444,3445,cancellation,14,5,5,3,4,0.8,0.3,5,2,0,1,10,92,410547,114412,5720890,80237,363011,159,61787,287744,243,0,0,0,10,44976,455932,983346,passed,14,5,15,5
cancellation-accuracy,1445,3446,cancellation,22,6,5,3,4,0.8,0.3,5,2,0,1,15,200,484779,134383,6728689,255203,1386647,823,213272,1172987,668,0,0,0,15,144241,630037,1131319,passed,22,3,23,3
cancellation-accuracy,1446,3447,cancellation,22,6,3,5,6,0.8,0.3,5,2,0,1,9,88,418598,115270,5763147,92696,366920,229,68718,284504,200,0,0,0,9,52127,471063,2554981,validation_failed,22,4,20,4
cancellation-accuracy,1447,3448,cancellation,18,5,5,6,5,0.8,0.3,5,2,0,1,10,101,533280,144196,7200866,138361,701252,380,109775,583055,301,0,0,0,10,81771,615656,1310919,passed,18,2,19,2
cancellation-accuracy,1448,3449,cancellation,20,5,3,6,6,0.8,0.3,5,2,0,1,8,103,447506,121295,6045327,122731,821259,473,90428,633860,232,0,0,0,8,78349,526487,2349585,passed,20,4,21,4
cancellation-accuracy,1449,3450,cancellation,20,5,3,4,4,0.8,0.3,5,2,0,1,12,138,829419,229143,11446697,140038,859256,432,124057,758501,398,0,0,0,12,90294,920746,1129543,validation_failed,20,1,20,1
cancellation-accuracy,1450,3451,cancellation,24,5,4,4,3,0.8,0.3,5,2,0,1,12,168,445660,123866,6194759,154223,802367,345,114863,614983,351,0,0,0,12,85578,531994,1133596,passed,24,6,25,6
cancellation-accuracy,1451,3452,cancellation,24,3,3,3,6,0.8,0.3,5,2,0,1,17,239,525472,145516,7277369,559392,3343117,1783,453642,2780432,1771,0,0,0,17,354093,881207,2089957,validation_failed,24,3,24,3
cancellation-accuracy,1452,3453,cancellation,12,4,5,4,6,0.8,0.3,5,2,0,1,10,78,455411,116866,5829437,59723,440851,211,47118,380927,220,0,0,0,10,40833,496744,1021464,passed,12,2,13,2
cancellation-accuracy,1453,3454,cancellation,12,4,5,3,3,0.8,0.3,5,2,0,1,11,85,583721,162895,8150155,46879,423871,182,37372,343287,138,0,0,0,11,29506,613731,969131,passed,12,3,13,3
cancellation-accuracy,1454,3455,cancellation,10,6,5,4,3,0.8,0.3,5,2,0,1,7,44,411065,113374,5672400,19243,233443,66,14485,174539,82,0,0,0,7,13240,424631,961702,passed,10,3,11,3
cancellation-accuracy,1455,3456,cancellation,16,5,4,3,3,0.8,0.3,5,2,0,1,12,111,421037,115695,5799880,68711,397445,489,57049,346182,467,0,0,0,12,42536,464145,961742,passed,16,5,17,5
cancellation-accuracy,1456,3457,cancellation,22,4,4,6,5,0.8,0.3,5,2,0,1,18,210,974606,265288,13280405,347251,2167068,1055,310666,1979291,1059,0,0,0,18,229380,1205853,1910895,validation_failed,22,1,21,1
cancellation-accuracy,1457,3458,cancellation,14,5,3,4,3,0.8,0.3,5,2,0,1,15,124,835172,231702,11581639,102466,1084021,505,85994,946016,599,0,0,0,15,71107,907622,978123,validation_failed,14,1,14,1
cancellation-accuracy,1458,3459,cancellation,10,3,2,6,3,0.8,0.3,5,2,0,1,8,49,379098,105111,5264960,21201,137555,93,16464,113508,58,0,0,0,8,13200,392577,969452,passed,10,2,11,2
cancellation-accuracy,1459,3460,cancellation,18,4,2,3,4,0.8,0.3,5,2,0,1,12,115,419524,113433,5670880,76842,392110,323,63881,333829,237,0,0,0,12,45764,466044,1061385,validation_failed,18,3,18,3
cancellation-accuracy,1460,3461,cancellation,18,4,2,3,6,0.8,0.3,5,2,0,1,13,160,436337,118987,5940511,194163,1340421,579,154243,1073703,659,0,0,0,13,128118,565290,1366114,passed,18,5,19,5
cancellation-accuracy,1461,3462,cancellation,22,4,2,4,4,0.8,0.3,5,2,0,1,12,160,507649,139045,6935519,129219,671205,571,103576,570087,283,0,0,0,12,75940,584379,1235038,passed,22,5,23,5
cancellation-accuracy,1462,3463,cancellation,12,4,5,6,6,0.8,0.3,5,2,0,1,7,53,394449,107475,5359395,58631,340287,204,42347,266477,152,0,0,0,7,35306,430098,1029101,passed,12,2,13,2
cancellation-accuracy,1463,3464,cancellation,16,4,2,5,5,0.8,0.3,5,2,0,1,8,78,390194,104149,5197601,70475,698880,367,50475,547629,389,0,0,0,8,47965,438611,1166503,passed,16,4,17,4
cancellation-accuracy,1464,3465,cancellation,24,4,2,6,3,0.8,0.3,5,2,0,1,19,275,928523,255386,12767461,365301,1954985,1347,301194,1661219,1397,0,0,0,19,222421,1152930,1174820,passed,24,5,25,5
cancellation-accuracy,1465,3466,cancellation,20,5,4,3,6,0.8,0.3,5,2,0,1,10,122,715697,197434,9885433,96240,451435,340,74538,358584,266,0,0,0,10,54922,771095,1689616,validation_failed,20,4,20,4
cancellation-accuracy,1466,3467,cancellation,16,5,4,5,6,0.8,0.3,5,2,0,1,8,89,598091,161740,8079047,137265,774565,339,97505,566102,330,0,0,0,8,84374,683026,1282983,passed,16,4,17,4
cancellation-accuracy,1467,3468,cancellation,18,3,4,5,4,0.8,0.3,5,2,0,1,11,123,423005,112708,5628312,187875,1002767,627,143666,787998,400,0,0,0,11,114294,537978,1103703,passed,18,5,19,5
cancellation-accuracy,1468,3469,cancellation,16,5,3,3,3,0.8,0.3,5,2,0,1,12,121,459084,124375,6199213,73923,552670,159,56841,446830,355,0,0,0,12,48655,508512,981344,passed,16,4,17,4
cancellation-accuracy,1469,3470,cancellation,24,6,2,5,5,0.8,0.3,5,2,0,1,11,144,506400,132095,6621171,187272,1041704,609,134584,793131,498,0,0,0,11,113281,620436,2869567,validation_failed,24,5,24,5
cancellation-accuracy,1470,3471,cancellation,16,5,2,3,5,0.8,0.3,5,2,0,1,10,101,498607,136345,6804546,73731,524997,246,53129,414563,240,0,0,0,10,47565,546799,1081830,passed,16,4,17,4
cancellation-accuracy,1471,3472,cancellation,20,4,5,5,6,0.8,0.3,5,2,0,1,9,98,620316,162314,8102293,132493,849196,349,106522,709366,420,0,0,0,9,84509,705349,2041097,passed,20,4,21,4
cancellation-accuracy,1472,3473,cancellation,18,5,5,5,5,0.8,0.3,5,2,0,1,7,66,383954,104915,5255345,56653,364499,287,39438,278398,312,0,0,0,7,33754,417961,1267287,passed,18,5,19,5
cancellation-accuracy,1473,3474,cancellation,16,3,4,6,3,0.8,0.3,5,2,0,1,9,82,395041,109017,5434128,57193,437109,228,42205,342382,129,0,0,0,9,35523,431022,977693,passed,16,4,17,4
cancellation-accuracy,1474,3475,cancellation,20,6,4,5,5,0.8,0.3,5,2,0,1,13,161,578366,158198,7922480,192631,1007177,573,158817,861677,565,0,0,0,13,113671,692901,1455536,validation_failed,20,2,21,2
cancellation-accuracy,1475,3476,cancellation,18,5,3,4,6,0.8,0.3,5,2,0,1,8,91,450975,120636,6020685,70311,377207,169,50110,289597,202,0,0,0,8,41038,492414,1527391,passed,18,5,19,5
cancellation-accuracy,1476,3477,cancellation,10,4,2,3,5,0.8,0.3,5,2,0,1,8,54,381758,107761,5372312,24801,110219,47,18576,86197,54,0,0,0,8,14320,396375,984484,passed,10,3,11,3
cancellation-accuracy,1477,3478,cancellation,12,4,3,3,5,0.8,0.3,5,2,0,1,11,83,420614,116733,5834360,76627,342479,294,65440,289850,177,0,0,0,11,46073,467751,976457,passed,12,1,13,1
cancellation-accuracy,1478,3479,cancellation,16,5,3,6,5,0.8,0.3,5,2,0,1,10,106,872809,245470,12256395,117731,886972,211,95109,739076,372,0,0,0,10,75961,949345,1133927,passed,16,4,17,4
cancellation-accuracy,1479,3480,cancellation,22,4,3,4,4,0.8,0.3,5,2,0,1,16,209,852998,236465,11818215,393654,2215868,1625,343927,1967363,1471,0,0,0,16,257293,1111922,1275825,validation_failed,22,3,22,3
cancellation-accuracy,1480,3481,cancellation,18,3,2,6,4,0.8,0.3,5,2,0,1,13,138,396652,110983,5531141,135409,782742,449,114573,686442,525,0,0,0,13,90352,487850,1135271,passed,18,4,19,4
cancellation-accuracy,1481,3482,cancellation,12,3,4,6,5,0.8,0.3,5,2,0,1,11,79,376923,105550,5271871,78599,387278,233,62948,326891,157,0,0,0,11,47723,425102,995243,passed,12,3,13,3
cancellation-accuracy,1482,3483,cancellation,24,6,3,3,6,0.8,0.3,5,2,0,1,13,215,925534,259122,12947044,256249,1619316,617,224842,1442286,814,0,0,0,13,158834,1085273,2586056,passed,24,2,25,2
cancellation-accuracy,1483,3484,cancellation,22,5,4,4,3,0.8,0.3,5,2,0,1,18,238,700586,195535,9778434,302971,2859291,918,252430,2506112,1013,0,0,0,18,198858,901413,1097894,passed,22,3,23,3
cancellation-accuracy,1484,3485,cancellation,16,3,4,3,6,0.8,0.3,5,2,0,1,11,114,677892,188290,9418285,84649,893302,338,66004,736545,309,0,0,0,11,58465,737099,1170348,passed,16,2,17,2
cancellation-accuracy,1485,3486,cancellation,14,3,2,4,5,0.8,0.3,5,2,0,1,7,55,385201,108367,5435034,34779,185622,62,25656,143088,99,0,0,0,7,20746,406199,1030556,passed,14,3,15,3
cancellation-accuracy,1486,3487,cancellation,10,6,5,3,4,0.8,0.3,5,2,0,1,8,55,396033,111325,5561957,38423,246602,115,30556,197611,109,0,0,0,8,23508,419880,965290,passed,10,4,11,4
cancellation-accuracy,1487,3488,cancellation,20,6,3,3,5,0.8,0.3,5,2,0,1,11,121,451807,127937,6378170,101963,730573,329,87434,641962,224,0,0,0,11,64811,517337,1245309,validation_failed,20,3,19,3
cancellation-accuracy,1488,3489,cancellation,22,4,3,3,6,0.8,0.3,5,2,0,1,14,188,639184,147266,7358256,186087,1485866,770,144268,1255885,908,0,0,0,14,126350,766609,1963758,passed,22,3,23,3
cancellation-accuracy,1489,3490,cancellation,12,5,4,6,4,0.8,0.3,5,2,0,1,12,86,1068958,299838,14994543,88351,496328,213,79379,452360,324,0,0,0,12,56491,1126237,982876,passed,12,1,13,1
cancellation-accuracy,1490,3491,cancellation,20,4,3,4,4,0.8,0.3,5,2,0,1,10,120,451855,120819,6044377,99099,513457,208,73083,399285,296,0,0,0,10,56101,508532,1130548,passed,20,4,21,4
cancellation-accuracy,1491,3492,cancellation,14,6,4,3,3,0.8,0.3,5,2,0,1,11,93,407017,115007,5738373,54389,287985,224,43471,237405,83,0,0,0,11,32806,440379,981919,passed,14,4,15,4
cancellation-accuracy,1492,3493,cancellation,22,5,5,6,5,0.8,0.3,5,2,0,1,11,135,459423,127787,6381089,178979,1031209,461,135456,821607,458,0,0,0,11,107292,567371,1828697,passed,22,7,23,7
cancellation-accuracy,1493,3494,cancellation,10,4,2,5,4,0.8,0.3,5,2,0,1,7,45,365320,101424,5071207,25237,146518,73,17554,109971,79,0,0,0,7,15888,381462,967888,passed,10,3,11,3
cancellation-accuracy,1494,3495,cancellation,20,6,3,5,6,0.8,0.3,5,2,0,1,15,178,619245,147161,7361201,250187,1954993,639,209648,1687385,742,0,0,0,15,162900,783229,2050440,passed,20,4,21,4
cancellation-accuracy,1495,3496,cancellation,20,5,5,5,4,0.8,0.3,5,2,0,1,18,227,737848,204520,10195755,390119,2569364,1031,314578,2125757,1017,0,0,0,18,238058,977439,1226133,passed,20,4,21,4
cancellation-accuracy,1496,3497,cancellation,16,4,5,5,3,0.8,0.3,5,2,0,1,16,158,1275327,289805,14503337,160793,868173,376,135019,739081,524,0,0,0,16,96041,1372618,976890,passed,16,2,17,2
cancellation-accuracy,1497,3498,cancellation,22,5,2,5,4,0.8,0.3,5,2,0,1,12,157,478031,134221,6703568,154871,1019098,554,138438,947400,599,0,0,0,12,100766,579701,1202317,passed,22,2,23,2
cancellation-accuracy,1498,3499,cancellation,10,4,5,6,4,0.8,0.3,5,2,0,1,8,53,466793,130735,6534565,50555,430474,87,36912,358338,131,0,0,0,8,32735,499890,975347,passed,10,4,11,4
cancellation-accuracy,1499,3500,cancellation,12,6,2,5,6,0.8,0.3,5,2,0,1,6,50,646169,181224,9060628,50648,361718,147,34435,274502,217,0,0,0,6,31782,678297,1043472,passed,12,3,12,3
cancellation-accuracy,1500,3501,cancellation,20,4,5,4,4,0.8,0.3,5,2,0,1,7,82,381685,107129,5349830,57734,605481,185,41936,454201,146,0,0,0,7,35910,417971,1169298,validation_failed,20,4,20,4
cancellation-accuracy,1501,3502,cancellation,16,3,3,3,3,0.8,0.3,5,2,0,1,12,115,682766,190835,9558180,81852,775858,336,62987,570619,215,0,0,0,12,54998,738537,980154,passed,16,3,16,3
cancellation-accuracy,1502,3503,cancellation,14,3,2,5,3,0.8,0.3,5,2,0,1,11,104,373602,103722,5204046,86387,677885,296,65297,514854,200,0,0,0,11,55120,429295,978485,passed,14,3,15,3
cancellation-accuracy,1503,3504,cancellation,16,4,4,6,4,0.8,0.3,5,2,0,1,12,115,612252,165151,8270090,130721,743084,425,108669,646235,310,0,0,0,12,83266,696350,1028132,passed,16,2,17,2
cancellation-accuracy,1504,3505,cancellation,24,5,4,5,6,0.8,0.3,5,2,0,1,8,95,357332,100913,5032849,152533,931671,603,119242,781742,428,0,0,0,8,96326,454167,4248734,passed,24,3,25,3
cancellation-accuracy,1505,3506,cancellation,20,5,5,6,3,0.8,0.3,5,2,0,1,14,125,834383,233451,11660997,124647,1051221,428,105981,885172,375,0,0,0,14,84201,919396,1004310,validation_failed,20,1,13,1
cancellation-accuracy,1506,3507,cancellation,10,3,4,4,5,0.8,0.3,5,2,0,1,5,30,360900,101621,5093606,11829,44426,38,8497,33612,14,0,0,0,5,6431,367458,976088,passed,10,3,11,3
cancellation-accuracy,1507,3508,cancellation,20,4,2,4,5,0.8,0.3,5,2,0,1,12,139,514924,141334,7067191,131751,802464,335,101172,646067,424,0,0,0,12,80382,596050,1446402,passed,20,4,21,4
cancellation-accuracy,1508,3509,cancellation,22,5,2,5,6,0.8,0.3,5,2,0,1,10,116,546388,153575,7670257,135774,721425,459,120624,650520,314,0,0,0,10,85010,632569,2515634,validation_failed,22,1,22,1
cancellation-accuracy,1509,3510,cancellation,20,5,4,5,6,0.8,0.3,5,2,0,1,11,133,410075,113836,5679384,192109,1593748,721,156447,1345546,636,0,0,0,11,127687,538406,2040686,passed,20,4,21,4
cancellation-accuracy,1510,3511,cancellation,12,5,2,3,4,0.8,0.3,5,2,0,1,10,83,582856,164281,8220185,37451,249961,99,29424,210587,113,0,0,0,10,23522,606829,971493,passed,12,3,13,3
cancellation-accuracy,1511,3512,cancellation,14,4,3,5,6,0.8,0.3,5,2,0,1,11,88,491796,138865,6935397,84361,428719,129,67282,356856,222,0,0,0,11,50560,542863,1135806,passed,14,3,15,3
cancellation-accuracy,1512,3513,cancellation,24,5,5,5,6,0.8,0.3,5,2,0,1,13,169,580577,161872,8113297,373778,2253242,1036,306261,1923651,918,0,0,0,13,232593,814458,3914352,validation_failed,24,3,24,3
cancellation-accuracy,1513,3514,cancellation,12,4,4,5,3,0.8,0.3,5,2,0,1,12,92,428282,120485,6016915,77885,524155,174,60856,409335,257,0,0,0,12,48451,477325,969792,passed,12,4,13,4
cancellation-accuracy,1514,3515,cancellation,22,3,2,6,4,0.8,0.3,5,2,0,1,10,128,616677,169344,8486709,152312,1123098,435,120328,914837,437,0,0,0,10,98400,715776,1232963,validation_failed,22,4,22,4
cancellation-accuracy,1515,3516,cancellation,14,5,3,3,6,0.8,0.3,5,2,0,1,9,79,539007,150698,7521852,63031,394091,189,52068,341758,253,0,0,0,9,41660,581247,1100373,passed,14,2,15,2
cancellation-accuracy,1516,3517,cancellation,10,5,5,3,3,0.8,0.3,5,2,0,1,11,74,433741,120193,6004117,38543,345898,109,31369,284059,86,0,0,0,11,24258,458452,967805,passed,10,2,11,2
cancellation-accuracy,1517,3518,cancellation,16,4,2,6,4,0.8,0.3,5,2,0,1,11,106,886805,246149,12306095,100181,704795,445,89532,633994,344,0,0,0,11,68239,955769,1021350,passed,16,2,17,2
cancellation-accuracy,1518,3519,cancellation,18,3,4,6,3,0.8,0.3,5,2,0,1,8,82,405602,114498,5716218,60041,348646,120,42957,258532,120,0,0,0,8,34989,440942,1009816,passed,18,4,19,4
cancellation-accuracy,1519,3520,cancellation,22,3,2,4,3,0.8,0.3,5,2,0,1,15,202,648449,153592,7677779,190649,1383531,672,142263,1082742,546,0,0,0,15,122687,772455,1069556,passed,22,5,23,5
cancellation-accuracy,1520,3521,cancellation,14,4,5,4,4,0.8,0.3,5,2,0,1,14,120,965166,260999,13043995,111292,697678,463,99778,636410,407,0,0,0,14,76612,1042802,993489,validation_failed,14,1,14,1
cancellation-accuracy,1521,3522,cancellation,20,3,5,4,5,0.8,0.3,5,2,0,1,10,132,409681,115230,5761458,129391,1496054,379,106452,1275166,394,0,0,0,10,89223,499517,1331331,passed,20,2,21,2
cancellation-accuracy,1522,3523,cancellation,14,5,3,3,6,0.8,0.3,5,2,0,1,8,71,408559,113932,5693021,41665,237853,80,31854,191520,147,0,0,0,8,25373,434277,1066230,passed,14,3,15,3
cancellation-accuracy,1523,3524,cancellation,10,6,3,6,6,0.8,0.3,5,2,0,1,7,50,361935,102260,5109556,52605,223277,158,40896,176411,170,0,0,0,7,30268,392464,1004189,passed,10,2,11,2
cancellation-accuracy,1524,3525,cancellation,12,4,4,5,4,0.8,0.3,5,2,0,1,9,67,524831,146106,7297128,43747,298572,178,34035,240897,107,0,0,0,9,27084,552324,991933,passed,12,3,13,3
cancellation-accuracy,1525,3526,cancellation,14,4,3,5,5,0.8,0.3,5,2,0,1,8,79,682897,190839,9536738,51911,241775,105,37996,190653,108,0,0,0,8,29837,713140,1080144,passed,14,4,15,4
cancellation-accuracy,1526,3527,cancellation,10,6,3,5,3,0.8,0.3,5,2,0,1,11,72,562621,158406,7911988,44051,233777,115,35995,198996,151,0,0,0,11,26977,590136,985616,passed,10,2,11,2
