scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,366,4367,cancellation,10,6,5,4,4,0.8,0.3,5,2,0,1,10,63,735861,204107,10201634,38247,221305,66,31232,187064,122,0,0,0,10,22441,758741,958490,passed,10,2,11,2
cancellation-accuracy,367,4368,cancellation,18,3,2,3,6,0.8,0.3,5,2,0,1,10,110,591650,165123,8247650,72957,812065,215,56260,651643,300,0,0,0,10,51092,643381,1297520,passed,18,4,19,4
cancellation-accuracy,368,4369,cancellation,16,4,4,3,5,0.8,0.3,5,2,0,1,10,96,644977,180529,9045505,73115,395429,207,56672,326435,204,0,0,0,10,42935,688413,1033684,validation_failed,16,3,15,3
cancellation-accuracy,369,4370,cancellation,10,4,3,6,6,0.8,0.3,5,2,0,1,7,49,601880,162957,8159678,37733,167763,158,27500,132317,118,0,0,0,7,22822,624986,986854,passed,10,3,11,3
cancellation-accuracy,370,4371,cancellation,22,5,3,3,3,0.8,0.3,5,2,0,1,16,219,795137,211396,10578636,223475,1490497,694,175561,1253397,483,0,0,0,16,138415,934991,1022141,passed,22,4,23,4
cancellation-accuracy,371,4372,cancellation,18,6,5,3,5,0.8,0.3,5,2,0,1,12,133,583375,163348,8165717,164083,773626,326,130767,637714,411,0,0,0,12,94246,678296,1119201,passed,18,3,19,3
cancellation-accuracy,372,4373,cancellation,10,4,3,5,4,0.8,0.3,5,2,0,1,8,54,473493,131975,6615874,45711,215855,149,35876,173229,116,0,0,0,8,27208,501028,962722,passed,10,2,11,2
cancellation-accuracy,373,4374,cancellation,10,5,4,5,6,0.8,0.3,5,2,0,1,10,68,545780,153935,7706286,74515,372805,264,62408,330950,174,0,0,0,10,45473,591663,982690,passed,10,2,11,2
cancellation-accuracy,374,4375,cancellation,16,5,4,6,6,0.8,0.3,5,2,0,1,6,58,408549,114237,5708073,57747,258620,116,42805,200699,142,0,0,0,6,33325,442110,1319417,passed,16,3,17,3
cancellation-accuracy,375,4376,cancellation,12,6,3,5,6,0.8,0.3,5,2,0,1,11,87,516308,143415,7169968,98067,491869,251,75594,403468,223,0,0,0,11,58205,574951,1012673,passed,12,4,13,4
cancellation-accuracy,376,4377,cancellation,14,3,4,5,5,0.8,0.3,5,2,0,1,11,87,637585,179387,8985505,92154,583057,324,79763,521713,301,0,0,0,11,58468,696700,1031338,validation_failed,14,1,14,1
cancellation-accuracy,377,4378,cancellation,22,4,5,6,6,0.8,0.3,5,2,0,1,9,119,433324,117233,5859783,164675,1003672,470,125552,822323,376,0,0,0,9,101363,535245,3145575,passed,22,4,23,4
cancellation-accuracy,378,4379,cancellation,22,5,2,5,4,0.8,0.3,5,2,0,1,12,149,425134,117839,5885686,230899,1892487,662,178539,1417986,802,0,0,0,12,150217,576071,1288060,passed,22,5,23,5
cancellation-accuracy,379,4380,cancellation,20,6,3,6,4,0.8,0.3,5,2,0,1,12,136,481430,129822,6473617,186431,894280,662,143080,724511,482,0,0,0,12,108126,590299,1223456,passed,20,5,21,5
cancellation-accuracy,380,4381,cancellation,16,6,2,4,4,0.8,0.3,5,2,0,1,10,94,577920,157017,7844854,100193,642969,555,87252,547540,268,0,0,0,10,67533,646035,1018970,passed,16,3,17,3
cancellation-accuracy,381,4382,cancellation,10,3,3,4,4,0.8,0.3,5,2,0,1,8,53,429724,120617,6037233,30685,164687,99,22282,127135,112,0,0,0,8,17896,447955,949694,passed,10,2,11,2
cancellation-accuracy,382,4383,cancellation,18,4,5,3,3,0.8,0.3,5,2,0,1,16,162,879589,242111,12100472,173418,2818125,838,149372,2434703,806,0,0,0,16,133620,1014951,994228,validation_failed,18,1,18,1
cancellation-accuracy,383,4384,cancellation,22,4,3,3,4,0.8,0.3,5,2,0,1,11,154,400988,109887,5493217,98359,689888,428,74487,558805,410,0,0,0,11,64853,466606,1113940,passed,22,5,23,5
cancellation-accuracy,384,4385,cancellation,18,3,2,5,4,0.8,0.3,5,2,0,1,12,131,653172,172784,8624216,118485,608398,361,105419,559940,486,0,0,0,12,82168,736140,1096565,passed,18,2,19,2
cancellation-accuracy,385,4386,cancellation,22,3,4,6,5,0.8,0.3,5,2,0,1,14,176,797464,214606,10722274,266057,2963428,1388,224528,2548643,1234,0,0,0,14,204153,1003011,1858497,passed,22,2,23,2
cancellation-accuracy,386,4387,cancellation,20,6,2,5,3,0.8,0.3,5,2,0,1,17,205,779646,217053,10851186,314042,2109727,1051,271504,1818356,974,0,0,0,17,198089,979021,1005890,passed,20,4,20,4
cancellation-accuracy,387,4388,cancellation,10,5,2,3,6,0.8,0.3,5,2,0,1,6,38,436317,116818,5841631,14825,55470,71,10810,42560,28,0,0,0,6,8614,445138,982809,passed,10,3,11,3
cancellation-accuracy,388,4389,cancellation,18,4,4,5,3,0.8,0.3,5,2,0,1,10,103,428222,116655,5825543,83037,358150,347,58776,267952,234,0,0,0,10,48706,477399,990749,validation_failed,18,5,17,5
cancellation-accuracy,389,4390,cancellation,12,3,4,6,5,0.8,0.3,5,2,0,1,9,65,393297,109550,5479039,61649,582444,252,53146,492101,251,0,0,0,9,44704,438479,983771,passed,12,1,13,1
cancellation-accuracy,390,4391,cancellation,16,3,3,4,6,0.8,0.3,5,2,0,1,11,108,396129,108121,5406571,124815,623265,450,94674,492765,344,0,0,0,11,75187,471771,1211510,passed,16,5,17,5
cancellation-accuracy,391,4392,cancellation,18,6,4,4,4,0.8,0.3,5,2,0,1,12,128,531433,148313,7405800,133521,660693,251,108909,555783,308,0,0,0,12,75486,607641,1053059,passed,18,3,19,3
cancellation-accuracy,392,4393,cancellation,18,3,5,6,4,0.8,0.3,5,2,0,1,11,124,595077,167259,8361229,138063,831424,305,109254,666548,257,0,0,0,11,83360,679113,1081881,passed,18,3,19,3
cancellation-accuracy,393,4394,cancellation,12,3,5,6,3,0.8,0.3,5,2,0,1,9,65,443697,123714,6178485,43807,297198,142,35063,249164,124,0,0,0,9,27626,471753,957597,passed,12,2,13,2
cancellation-accuracy,394,4395,cancellation,20,4,2,6,5,0.8,0.3,5,2,0,1,10,121,675385,188857,9437436,142975,822203,481,105751,659791,359,0,0,0,10,84534,760748,1449096,passed,20,5,21,5
cancellation-accuracy,395,4396,cancellation,10,5,3,3,6,0.8,0.3,5,2,0,1,7,45,373131,105048,5245859,24390,93725,75,16688,69967,44,0,0,0,7,13578,386917,977544,passed,10,4,10,4
cancellation-accuracy,396,4397,cancellation,12,6,3,3,3,0.8,0.3,5,2,0,1,9,67,434006,121068,6056936,34954,290398,183,24814,228867,58,0,0,0,9,21012,455430,965572,passed,12,4,12,4
cancellation-accuracy,397,4398,cancellation,20,3,2,4,3,0.8,0.3,5,2,0,1,14,158,745106,208757,10440307,98237,849461,353,76308,715169,313,0,0,0,14,67882,814071,997161,validation_failed,20,4,19,4
cancellation-accuracy,398,4399,cancellation,10,6,5,3,4,0.8,0.3,5,2,0,1,11,70,396959,111558,5607640,45545,276564,137,36675,231981,115,0,0,0,11,27348,424787,951821,passed,10,1,11,1
cancellation-accuracy,399,4400,cancellation,20,3,5,3,6,0.8,0.3,5,2,0,1,14,155,626993,177102,8842184,185725,1272291,442,157503,1100828,406,0,0,0,14,114020,742188,1525619,passed,20,2,21,2
cancellation-accuracy,400,4401,cancellation,22,5,5,6,3,0.8,0.3,5,2,0,1,16,211,566403,159064,7964641,377777,2667605,1213,287550,1967162,989,0,0,0,16,235873,803181,1056684,passed,22,7,23,7
cancellation-accuracy,401,4402,cancellation,24,6,5,3,3,0.8,0.3,5,2,0,1,15,197,389628,109312,5479136,184327,1045238,530,139739,831681,498,0,0,0,15,102726,493325,1089959,validation_failed,24,5,23,5
cancellation-accuracy,402,4403,cancellation,14,3,2,6,3,0.8,0.3,5,2,0,1,13,115,512276,135990,6814431,79283,457044,315,63100,386159,269,0,0,0,13,50143,563121,969161,passed,14,3,15,3
cancellation-accuracy,403,4404,cancellation,16,5,4,5,4,0.8,0.3,5,2,0,1,12,117,560852,154644,7726446,109381,553635,365,89520,473367,440,0,0,0,12,68475,630097,1004018,passed,16,3,17,3
cancellation-accuracy,404,4405,cancellation,10,3,2,4,4,0.8,0.3,5,2,0,1,7,49,376747,104240,5226932,17923,94014,58,13343,74837,67,0,0,0,7,10757,387731,960184,passed,10,4,11,4
cancellation-accuracy,405,4406,cancellation,18,4,3,3,3,0.8,0.3,5,2,0,1,12,143,635008,170605,8523768,80915,436078,281,61064,343786,347,0,0,0,12,47234,682899,1005510,passed,18,5,19,5
cancellation-accuracy,406,4407,cancellation,16,3,2,3,6,0.8,0.3,5,2,0,1,10,100,441155,120674,6022649,130967,699342,501,106431,569413,611,0,0,0,10,82963,524741,1169713,passed,16,5,17,5
cancellation-accuracy,407,4408,cancellation,10,6,4,6,5,0.8,0.3,5,2,0,1,9,59,524182,141641,7079598,61213,421088,203,51094,374253,193,0,0,0,9,40776,565507,967573,passed,10,1,11,1
cancellation-accuracy,408,4409,cancellation,24,3,3,3,6,0.8,0.3,5,2,0,1,14,186,907047,253312,12666160,210275,1833942,965,176478,1642253,693,0,0,0,14,139542,1047930,2357906,validation_failed,24,2,23,2
cancellation-accuracy,409,4410,cancellation,14,4,2,4,6,0.8,0.3,5,2,0,1,9,86,632309,175325,8764094,61597,722561,233,46874,610715,347,0,0,0,9,44722,677649,1075711,passed,14,2,15,2
cancellation-accuracy,410,4411,cancellation,18,6,4,4,3,0.8,0.3,5,2,0,1,14,155,588645,163882,8185093,140939,796971,320,112739,657525,445,0,0,0,14,80834,670386,991545,passed,18,4,19,4
cancellation-accuracy,411,4412,cancellation,16,6,4,4,5,0.8,0.3,5,2,0,1,11,96,457047,127082,6359105,87745,404666,313,73727,347017,303,0,0,0,11,53523,511137,1076794,passed,16,2,17,2
cancellation-accuracy,412,4413,cancellation,10,5,3,3,5,0.8,0.3,5,2,0,1,6,40,438268,121998,6095535,16491,76224,98,13251,63260,52,0,0,0,6,9758,448274,945102,passed,10,2,11,2
cancellation-accuracy,413,4414,cancellation,12,3,5,4,6,0.8,0.3,5,2,0,1,8,62,384062,105330,5248573,38093,301022,117,28958,248289,121,0,0,0,8,24374,408723,997248,passed,12,4,13,4
cancellation-accuracy,414,4415,cancellation,18,3,4,3,5,0.8,0.3,5,2,0,1,9,107,483559,130602,6526309,71213,440784,195,55981,357260,208,0,0,0,9,42651,526801,1129349,passed,18,3,19,3
cancellation-accuracy,415,4416,cancellation,12,3,3,5,3,0.8,0.3,5,2,0,1,11,84,417872,116960,5830010,58681,309525,160,44255,247650,146,0,0,0,11,33811,452206,942669,passed,12,2,13,2
cancellation-accuracy,416,4417,cancellation,14,5,5,4,6,0.8,0.3,5,2,0,1,12,106,461602,129751,6475287,143821,746044,394,114158,613171,343,0,0,0,12,84768,547017,1100811,passed,14,3,15,3
cancellation-accuracy,417,4418,cancellation,24,5,2,5,6,0.8,0.3,5,2,0,1,10,147,532325,141783,7109694,167119,941033,481,124714,735416,388,0,0,0,10,102497,635431,3891014,passed,24,7,25,7
cancellation-accuracy,418,4419,cancellation,20,3,3,4,3,0.8,0.3,5,2,0,1,15,167,560500,156453,7838463,133329,2687303,835,109623,2263003,738,0,0,0,15,109326,671571,1004405,passed,20,4,21,4
cancellation-accuracy,419,4420,cancellation,24,4,2,5,6,0.8,0.3,5,2,0,1,11,166,548173,153974,7699635,179344,857288,398,137906,690794,498,0,0,0,11,106740,655552,3773029,validation_failed,24,6,24,6
cancellation-accuracy,420,4421,cancellation,22,4,3,3,5,0.8,0.3,5,2,0,1,12,164,595562,163677,8192097,141269,1932228,410,109297,1484891,392,0,0,0,12,98066,694539,1357398,passed,22,5,23,5
cancellation-accuracy,421,4422,cancellation,12,5,3,3,5,0.8,0.3,5,2,0,1,5,40,400949,112982,5640099,14045,62875,30,9656,45435,24,0,0,0,5,7861,409025,986429,passed,12,4,13,4
cancellation-accuracy,422,4423,cancellation,16,5,4,3,6,0.8,0.3,5,2,0,1,10,108,393441,108859,5441038,93463,420960,439,70830,331604,467,0,0,0,10,55047,448918,1097917,passed,16,4,17,4
cancellation-accuracy,423,4424,cancellation,12,3,4,5,6,0.8,0.3,5,2,0,1,10,80,421653,119266,5958195,74967,555556,191,58802,474277,326,0,0,0,10,48221,470327,1027527,passed,12,2,13,2
cancellation-accuracy,424,4425,cancellation,16,4,3,3,5,0.8,0.3,5,2,0,1,11,104,847699,237609,11881003,69557,379148,134,57832,329199,210,0,0,0,11,41958,890291,1053986,validation_failed,16,3,17,3
cancellation-accuracy,425,4426,cancellation,24,6,4,6,4,0.8,0.3,5,2,0,1,13,164,536036,142869,7151917,303993,1831540,850,245834,1541802,907,0,0,0,13,186525,723552,1628063,passed,24,4,25,4
cancellation-accuracy,426,4427,cancellation,22,3,5,3,6,0.8,0.3,5,2,0,1,11,172,448750,126335,6321129,168873,1789935,498,132614,1472208,537,0,0,0,11,113312,562880,1820908,passed,22,4,23,4
cancellation-accuracy,427,4428,cancellation,20,5,2,3,6,0.8,0.3,5,2,0,1,10,132,530920,144483,7221773,96797,1032397,441,78848,904364,358,0,0,0,10,68259,599910,1464292,passed,20,3,21,3
cancellation-accuracy,428,4429,cancellation,16,4,2,3,6,0.8,0.3,5,2,0,1,11,105,471213,131081,6554335,75673,467159,251,58560,377274,147,0,0,0,11,45820,517965,1146531,passed,16,3,17,3
cancellation-accuracy,429,4430,cancellation,20,4,5,5,3,0.8,0.3,5,2,0,1,13,157,1297331,361576,18079934,190755,926943,412,140097,712968,362,0,0,0,13,104152,1402419,1033316,passed,20,4,21,4
cancellation-accuracy,430,4431,cancellation,22,6,5,4,5,0.8,0.3,5,2,0,1,11,152,408411,113781,5700932,271521,1542647,798,206821,1239837,773,0,0,0,11,160833,570004,1774714,passed,22,5,23,5
cancellation-accuracy,431,4432,cancellation,12,6,3,6,3,0.8,0.3,5,2,0,1,9,69,714885,197402,9877207,48957,349241,162,38150,276617,138,0,0,0,9,30048,745424,954969,passed,12,2,13,2
cancellation-accuracy,432,4433,cancellation,12,6,5,3,6,0.8,0.3,5,2,0,1,7,55,386024,103656,5194222,34235,126474,132,24494,94265,52,0,0,0,7,18151,404410,994762,passed,12,3,13,3
cancellation-accuracy,433,4434,cancellation,18,3,4,3,6,0.8,0.3,5,2,0,1,10,121,496882,137945,6895854,87031,553427,239,68126,457592,265,0,0,0,10,52724,550231,1297767,passed,18,4,19,4
cancellation-accuracy,434,4435,cancellation,20,4,5,3,4,0.8,0.3,5,2,0,1,13,158,478102,132333,6598421,152169,1022705,444,125651,872908,442,0,0,0,13,91093,570038,1060768,passed,20,3,21,3
cancellation-accuracy,435,4436,cancellation,10,5,2,6,5,0.8,0.3,5,2,0,1,7,48,406838,113934,5713235,35959,277913,133,25640,235690,149,0,0,0,7,22931,430049,956438,passed,10,4,11,4
cancellation-accuracy,436,4437,cancellation,18,6,4,3,3,0.8,0.3,5,2,0,1,16,172,665113,186728,9353192,167303,1251077,577,135400,1078862,528,0,0,0,16,102353,768663,976545,passed,18,3,19,3
cancellation-accuracy,437,4438,cancellation,24,4,3,5,3,0.8,0.3,5,2,0,1,15,214,730579,202806,10120840,243379,2071493,728,196020,1653544,624,0,0,0,15,154461,886276,1095059,passed,24,4,25,4
cancellation-accuracy,438,4439,cancellation,20,5,2,6,6,0.8,0.3,5,2,0,1,10,130,774446,216549,10830943,158039,821962,366,121438,667329,394,0,0,0,10,94613,869687,2246576,passed,20,4,21,4
cancellation-accuracy,439,4440,cancellation,10,3,3,4,6,0.8,0.3,5,2,0,1,8,55,509107,140935,7070783,31877,223422,112,25989,198148,95,0,0,0,8,21179,530623,963218,passed,10,2,11,2
cancellation-accuracy,440,4441,cancellation,22,3,5,5,5,0.8,0.3,5,2,0,1,16,214,534789,151032,7534933,321829,1872281,807,260316,1580552,804,0,0,0,16,193434,729556,1687658,passed,22,4,23,4
cancellation-accuracy,441,4442,cancellation,10,3,4,3,4,0.8,0.3,5,2,0,1,12,81,539968,151912,7599109,54073,430043,225,44955,359478,142,0,0,0,12,35380,575951,951425,passed,10,1,11,1
cancellation-accuracy,442,4443,cancellation,20,5,2,6,4,0.8,0.3,5,2,0,1,11,124,431473,119635,5967477,136101,861085,408,99562,667901,319,0,0,0,11,84479,516647,1128734,passed,20,5,21,5
cancellation-accuracy,443,4444,cancellation,12,4,3,6,6,0.8,0.3,5,2,0,1,9,60,423994,118828,5951509,57967,463623,177,46771,389449,173,0,0,0,9,36800,461492,1026456,passed,12,4,13,4
cancellation-accuracy,444,4445,cancellation,22,3,5,4,4,0.8,0.3,5,2,0,1,14,149,621469,170636,8520046,210494,1290900,632,190288,1174708,671,0,0,0,14,136529,758983,1183367,validation_failed,22,2,20,2
cancellation-accuracy,445,4446,cancellation,20,5,3,6,5,0.8,0.3,5,2,0,1,18,186,967622,268480,13432513,368201,2999129,1007,316481,2664944,1222,0,0,0,18,245298,1214730,1515744,passed,20,2,21,2
cancellation-accuracy,446,4447,cancellation,22,6,5,3,6,0.8,0.3,5,2,0,1,14,193,506651,139392,6970734,278709,1871664,1010,216802,1571402,867,0,0,0,14,168577,676313,2200647,passed,22,3,23,3
cancellation-accuracy,447,4448,cancellation,14,5,5,6,5,0.8,0.3,5,2,0,1,9,77,474354,133449,6677841,92958,668877,324,80557,590995,243,0,0,0,9,60195,535026,1047569,validation_failed,14,1,14,1
cancellation-accuracy,448,4449,cancellation,20,5,3,3,3,0.8,0.3,5,2,0,1,11,113,480306,131392,6567108,73649,499336,354,56649,391626,202,0,0,0,11,44722,525646,1017685,passed,20,4,21,4
cancellation-accuracy,449,4450,cancellation,20,5,3,6,3,0.8,0.3,5,2,0,1,14,173,636735,176671,8835536,209381,1346183,655,159937,1107715,574,0,0,0,14,128458,766226,1027130,passed,20,4,21,4
cancellation-accuracy,450,4451,cancellation,18,5,2,6,6,0.8,0.3,5,2,0,1,10,108,445780,124719,6249209,133091,1030330,342,106608,878723,292,0,0,0,10,87349,533693,1662333,passed,18,4,19,4
cancellation-accuracy,451,4452,cancellation,12,6,4,6,5,0.8,0.3,5,2,0,1,10,74,421305,117675,5877459,75083,383082,233,64017,340932,238,0,0,0,10,46157,467897,975269,passed,12,3,13,3
cancellation-accuracy,452,4453,cancellation,16,3,5,6,3,0.8,0.3,5,2,0,1,11,98,418726,116722,5836949,91434,593836,290,72308,455810,279,0,0,0,11,56449,476107,952629,validation_failed,16,4,16,4
cancellation-accuracy,453,4454,cancellation,18,6,4,3,3,0.8,0.3,5,2,0,1,14,160,523264,144843,7252786,146707,927737,498,116218,770957,442,0,0,0,14,84840,608975,999727,passed,18,3,19,3
cancellation-accuracy,454,4455,cancellation,20,3,4,3,6,0.8,0.3,5,2,0,1,12,126,606707,168421,8451583,115880,1274952,596,97345,1112684,428,0,0,0,12,83177,690875,1471010,validation_failed,20,1,20,1
cancellation-accuracy,455,4456,cancellation,14,5,3,3,3,0.8,0.3,5,2,0,1,12,103,380810,104788,5244521,48321,274217,104,38258,215128,159,0,0,0,12,28182,409489,949698,passed,14,4,15,4
cancellation-accuracy,456,4457,cancellation,16,6,4,6,3,0.8,0.3,5,2,0,1,13,106,540133,152147,7586211,95912,585358,255,80206,502787,246,0,0,0,13,58543,599385,947081,validation_failed,16,2,14,2
cancellation-accuracy,457,4458,cancellation,24,6,3,5,5,0.8,0.3,5,2,0,1,8,102,381511,106743,5336342,107373,459375,316,78582,354960,233,0,0,0,8,59867,441735,2274477,passed,24,6,25,6
cancellation-accuracy,458,4459,cancellation,18,6,5,6,6,0.8,0.3,5,2,0,1,11,115,598146,167470,8354221,166071,1272537,445,132214,1059872,571,0,0,0,11,107928,706717,1660655,passed,18,3,19,3
cancellation-accuracy,459,4460,cancellation,24,5,2,4,5,0.8,0.3,5,2,0,1,13,194,409401,114589,5727555,217547,3282053,897,175974,2731193,663,0,0,0,13,164502,575190,1947722,passed,24,5,25,5
cancellation-accuracy,460,4461,cancellation,24,6,2,3,4,0.8,0.3,5,2,0,1,14,188,502150,137902,6897273,165204,861728,484,133820,726167,478,0,0,0,14,97828,600919,1243915,validation_failed,24,3,22,3
cancellation-accuracy,461,4462,cancellation,24,6,3,3,3,0.8,0.3,5,2,0,1,14,193,454608,126236,6311205,174987,1549845,536,131992,1225249,595,0,0,0,14,107030,562617,1098337,passed,24,5,25,5
cancellation-accuracy,462,4463,cancellation,16,5,5,4,6,0.8,0.3,5,2,0,1,7,74,450102,125636,6290464,81229,526695,241,55557,416735,237,0,0,0,7,49314,499736,1244361,passed,16,5,17,5
cancellation-accuracy,463,4464,cancellation,12,3,4,4,4,0.8,0.3,5,2,0,1,11,81,411118,114668,5740022,48760,481656,172,42538,422029,103,0,0,0,11,33652,445262,970441,validation_failed,12,2,12,2
cancellation-accuracy,464,4465,cancellation,18,5,2,6,3,0.8,0.3,5,2,0,1,16,155,538839,149852,7486595,172788,1141152,628,143302,976898,649,0,0,0,16,108775,648696,991388,validation_failed,18,3,18,3
cancellation-accuracy,465,4466,cancellation,14,5,4,3,6,0.8,0.3,5,2,0,1,8,61,371095,102608,5135387,47233,385230,178,34585,306300,364,0,0,0,8,29071,400487,1067683,passed,14,2,15,2
cancellation-accuracy,466,4467,cancellation,12,6,3,6,5,0.8,0.3,5,2,0,1,10,71,414016,116666,5831888,72905,379014,242,60830,322179,96,0,0,0,10,44323,458784,978239,passed,12,1,13,1
cancellation-accuracy,467,4468,cancellation,24,5,5,5,4,0.8,0.3,5,2,0,1,14,164,544753,152995,7639962,232080,1467286,640,195144,1297575,918,0,0,0,14,142555,688294,1416430,validation_failed,24,3,24,3
cancellation-accuracy,468,4469,cancellation,20,6,5,3,5,0.8,0.3,5,2,0,1,11,129,755414,207565,10401551,180781,1153297,1039,147154,952450,758,0,0,0,11,112761,868902,1260571,passed,20,6,21,6
cancellation-accuracy,469,4470,cancellation,18,3,3,3,5,0.8,0.3,5,2,0,1,13,133,412635,114575,5733254,96377,939569,311,81564,819638,323,0,0,0,13,67861,481307,1129786,passed,18,4,19,4
cancellation-accuracy,470,4471,cancellation,20,6,3,5,3,0.8,0.3,5,2,0,1,13,167,516596,144872,7219478,166637,1374139,448,128750,1041966,343,0,0,0,13,101885,619319,1009516,passed,20,6,21,6
cancellation-accuracy,471,4472,cancellation,24,4,5,6,6,0.8,0.3,5,2,0,1,12,156,461727,129692,6485538,283172,1454101,801,238638,1265916,801,0,0,0,12,172741,635328,4063968,validation_failed,24,2,24,2
cancellation-accuracy,472,4473,cancellation,12,3,2,5,4,0.8,0.3,5,2,0,1,9,65,426258,120991,6030677,73129,659023,301,58906,508226,307,0,0,0,9,52008,478750,982504,passed,12,2,13,2
cancellation-accuracy,473,4474,cancellation,10,6,5,3,5,0.8,0.3,5,2,0,1,7,42,383910,108081,5408970,26044,107769,41,21116,88239,55,0,0,0,7,15140,399339,950297,passed,10,2,10,2
cancellation-accuracy,474,4475,cancellation,10,5,4,6,5,0.8,0.3,5,2,0,1,9,58,471787,132103,6617317,57115,371758,99,44699,303897,136,0,0,0,9,35424,507657,950141,passed,10,1,11,1
cancellation-accuracy,475,4476,cancellation,16,5,5,3,6,0.8,0.3,5,2,0,1,12,129,666336,186317,9312058,108333,531812,383,84557,438404,185,0,0,0,12,62571,729485,1130355,passed,16,4,17,4
cancellation-accuracy,476,4477,cancellation,16,5,3,4,4,0.8,0.3,5,2,0,1,12,116,1057569,283490,14177987,93785,505520,416,76968,426070,243,0,0,0,12,58082,1116529,1044772,passed,16,2,17,2
cancellation-accuracy,477,4478,cancellation,12,3,3,4,4,0.8,0.3,5,2,0,1,9,75,392150,108684,5445683,57695,338392,140,42886,259337,195,0,0,0,9,36194,428780,969703,passed,12,5,13,5
cancellation-accuracy,478,4479,cancellation,24,3,5,3,3,0.8,0.3,5,2,0,1,12,162,415805,116579,5838696,122141,789833,306,93238,599232,295,0,0,0,12,71581,488177,1039234,passed,24,4,25,4
cancellation-accuracy,479,4480,cancellation,12,6,3,4,3,0.8,0.3,5,2,0,1,10,77,561284,156968,7852957,50535,487380,168,39038,405765,200,0,0,0,10,32865,594701,942166,passed,12,2,13,2
cancellation-accuracy,480,4481,cancellation,10,6,3,3,6,0.8,0.3,5,2,0,1,9,63,452698,127443,6373293,45539,235087,211,33620,184574,137,0,0,0,9,25904,478962,969144,passed,10,2,11,2
cancellation-accuracy,481,4482,cancellation,24,6,2,6,5,0.8,0.3,5,2,0,1,9,101,379256,105433,5282625,134157,1063886,443,108287,852270,337,0,0,0,9,86548,466276,2888075,validation_failed,24,2,23,2
cancellation-accuracy,482,4483,cancellation,10,3,5,3,3,0.8,0.3,5,2,0,1,11,69,492279,138189,6913831,47467,473756,180,38483,397360,145,0,0,0,11,32242,525137,941812,passed,10,1,11,1
cancellation-accuracy,483,4484,cancellation,20,5,4,3,4,0.8,0.3,5,2,0,1,11,129,731301,203333,10168510,171075,1200416,548,146216,1025888,532,0,0,0,11,106642,838783,1106043,passed,20,1,21,1
cancellation-accuracy,484,4485,cancellation,20,4,3,5,3,0.8,0.3,5,2,0,1,18,216,847795,229114,11489786,240927,1590267,855,196483,1335626,765,0,0,0,18,151506,1000912,1038872,passed,20,4,21,4
cancellation-accuracy,485,4486,cancellation,10,3,2,5,4,0.8,0.3,5,2,0,1,11,74,511822,135066,6757467,49865,329318,288,39078,275914,187,0,0,0,11,32288,544686,947117,passed,10,2,11,2
cancellation-accuracy,486,4487,cancellation,10,3,3,6,3,0.8,0.3,5,2,0,1,8,50,386480,107290,5361900,33822,169517,66,24764,124597,101,0,0,0,8,20426,407178,942273,passed,10,2,10,2
cancellation-accuracy,487,4488,cancellation,14,3,4,4,3,0.8,0.3,5,2,0,1,9,69,364707,101669,5080713,40230,266854,125,28500,205825,132,0,0,0,9,24140,389253,949283,passed,14,4,14,4
cancellation-accuracy,488,4489,cancellation,14,4,3,6,4,0.8,0.3,5,2,0,1,11,84,568562,156274,7821715,72635,340748,187,65379,316078,230,0,0,0,11,45384,614523,976368,validation_failed,14,1,13,1
cancellation-accuracy,489,4490,cancellation,14,4,5,4,4,0.8,0.3,5,2,0,1,8,70,456332,125909,6304502,47231,323913,245,34187,250247,142,0,0,0,8,28526,485238,979460,passed,14,3,15,3
cancellation-accuracy,490,4491,cancellation,18,5,2,4,5,0.8,0.3,5,2,0,1,12,132,441541,119741,5992461,198289,1094650,545,159873,910658,622,0,0,0,12,121944,564321,1208710,passed,18,4,19,4
cancellation-accuracy,491,4492,cancellation,22,5,2,3,3,0.8,0.3,5,2,0,1,13,157,381943,104301,5213035,103827,468093,289,79562,368289,204,0,0,0,13,57124,439732,1031924,passed,22,5,23,5
cancellation-accuracy,492,4493,cancellation,16,6,5,6,4,0.8,0.3,5,2,0,1,12,113,497106,137304,6876870,117827,564901,432,95296,463959,286,0,0,0,12,68787,566465,1015461,passed,16,4,17,4
cancellation-accuracy,493,4494,cancellation,20,5,4,6,3,0.8,0.3,5,2,0,1,18,198,533183,144992,7258329,339861,2199183,1001,283499,1890721,1158,0,0,0,18,212929,747607,1025681,passed,20,3,21,3
