scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,253,295,cancellation,10,6,5,5,3,0.8,0.3,5,2,0,1,7,43,516475,127074,6353384,22733,122833,343,17611,97871,383,0,0,0,7,14986,531809,1060104,passed,10,2,11,2
cancellation-accuracy,254,296,cancellation,18,6,2,4,6,0.8,0.3,5,2,0,1,10,107,706329,189086,9441785,106281,1369582,1701,86687,1112529,1646,0,0,0,10,82403,789468,1522455,passed,18,3,19,3
cancellation-accuracy,255,297,cancellation,22,3,4,3,3,0.8,0.3,5,2,0,1,15,182,630129,163908,8213923,149559,747849,1801,121446,625408,2217,0,0,0,15,95008,726470,1159305,passed,22,4,23,4
cancellation-accuracy,256,298,cancellation,18,3,2,3,4,0.8,0.3,5,2,0,1,11,123,443364,110379,5527571,62590,514753,1189,51189,431031,1525,0,0,0,11,51150,495522,1157259,validation_failed,18,2,18,2
cancellation-accuracy,257,299,cancellation,14,5,3,3,6,0.8,0.3,5,2,0,1,9,77,600926,162917,8156495,59291,334672,601,54778,316320,457,0,0,0,9,41203,642803,1189403,validation_failed,14,1,13,1
cancellation-accuracy,258,300,cancellation,12,4,3,5,5,0.8,0.3,5,2,0,1,10,81,759988,189607,9463829,70057,678827,1169,51512,540530,1106,0,0,0,10,52361,813007,1048975,passed,12,4,13,4
cancellation-accuracy,259,301,cancellation,20,3,5,3,5,0.8,0.3,5,2,0,1,8,108,424685,113035,5658996,106343,682683,1290,75708,492639,1200,0,0,0,8,69823,494941,1262172,passed,20,5,21,5
cancellation-accuracy,260,302,cancellation,22,6,2,5,4,0.8,0.3,5,2,0,1,18,218,734957,198329,9893854,604738,3630287,6315,521562,3121260,5865,0,0,0,18,424805,1161578,1334639,passed,22,3,22,3
cancellation-accuracy,261,303,cancellation,16,3,4,4,3,0.8,0.3,5,2,0,1,11,108,552873,147462,7373516,70335,366955,232,53364,293228,166,0,0,0,11,43181,596682,1002532,passed,16,4,17,4
cancellation-accuracy,262,304,cancellation,24,5,3,5,6,0.8,0.3,5,2,0,1,10,127,390800,108259,5413688,182976,1418942,834,138768,1102339,779,0,0,0,10,127898,519349,4037982,validation_failed,24,6,24,6
cancellation-accuracy,263,305,cancellation,12,6,5,6,6,0.8,0.3,5,2,0,1,10,73,443426,121983,6077225,80997,546629,305,64951,466272,259,0,0,0,10,56229,500230,1123793,passed,12,2,13,2
cancellation-accuracy,264,306,cancellation,10,4,3,5,4,0.8,0.3,5,2,0,1,10,60,413539,106196,5298983,37273,189413,360,29468,157647,397,0,0,0,10,24068,437982,1024857,passed,10,3,11,3
cancellation-accuracy,265,307,cancellation,20,4,2,6,4,0.8,0.3,5,2,0,1,9,99,407949,108681,5443369,98549,548402,305,76115,449332,337,0,0,0,9,63182,471656,1229603,passed,20,6,21,6
cancellation-accuracy,266,308,cancellation,24,5,3,3,6,0.8,0.3,5,2,0,1,11,154,585775,141741,7071816,161397,821995,1879,119034,651404,1700,0,0,0,11,103895,690589,2247748,passed,24,5,25,5
cancellation-accuracy,267,309,cancellation,12,6,2,4,4,0.8,0.3,5,2,0,1,11,74,498181,134230,6709946,89536,575674,344,74240,470055,314,0,0,0,11,62036,561076,1027759,passed,12,1,12,1
cancellation-accuracy,268,310,cancellation,22,3,2,4,4,0.8,0.3,5,2,0,1,15,194,580667,156931,7856195,201823,1566117,795,166713,1365265,676,0,0,0,15,144716,726746,1252838,passed,22,3,23,3
cancellation-accuracy,269,311,cancellation,18,3,3,5,3,0.8,0.3,5,2,0,1,12,123,397719,105348,5272859,126860,1223108,494,97831,1015335,492,0,0,0,12,89901,488544,1022737,passed,18,5,18,5
cancellation-accuracy,270,312,cancellation,10,3,5,5,4,0.8,0.3,5,2,0,1,9,54,410421,111198,5556831,33648,196908,101,26427,163704,134,0,0,0,9,22081,432894,1035522,validation_failed,10,1,10,1
cancellation-accuracy,271,313,cancellation,10,5,5,6,6,0.8,0.3,5,2,0,1,8,53,499429,132871,6641034,45841,258113,178,35661,216074,195,0,0,0,8,34472,534316,1003140,passed,10,3,11,3
cancellation-accuracy,272,314,cancellation,10,4,3,6,5,0.8,0.3,5,2,0,1,10,65,640786,174730,8739887,55089,390230,135,48711,357375,302,0,0,0,10,40222,681633,1002679,passed,10,1,11,1
cancellation-accuracy,273,315,cancellation,12,6,3,5,6,0.8,0.3,5,2,0,1,9,70,679480,184283,9216962,58033,303985,147,44714,251562,223,0,0,0,9,36567,716440,1084257,passed,12,3,13,3
cancellation-accuracy,274,316,cancellation,20,5,5,3,3,0.8,0.3,5,2,0,1,12,143,713282,185162,9234886,179115,1022786,1294,138344,801115,1299,0,0,0,12,111060,825351,1140609,passed,20,4,21,4
cancellation-accuracy,275,317,cancellation,24,5,4,6,6,0.8,0.3,5,2,0,1,13,177,885394,224335,11228279,488861,2734408,5771,371031,2217504,5343,0,0,0,13,324560,1211052,5433077,passed,24,5,25,5
cancellation-accuracy,276,318,cancellation,16,5,4,3,5,0.8,0.3,5,2,0,1,13,120,533983,143308,7161356,105657,637662,352,91693,556786,376,0,0,0,13,69926,604771,1138740,passed,16,3,17,3
cancellation-accuracy,277,319,cancellation,12,6,5,4,5,0.8,0.3,5,2,0,1,11,76,655534,177287,8854266,62799,424700,243,52053,361643,213,0,0,0,11,43005,699187,1011545,passed,12,2,13,2
cancellation-accuracy,278,320,cancellation,20,5,4,3,4,0.8,0.3,5,2,0,1,15,172,683436,174888,8741281,177019,1926451,719,153263,1688345,840,0,0,0,15,128490,813696,1122130,validation_failed,20,1,21,1
cancellation-accuracy,279,321,cancellation,18,5,2,6,4,0.8,0.3,5,2,0,1,9,104,562666,152944,7645023,79485,459780,245,60300,366497,237,0,0,0,9,51009,614229,1183971,passed,18,5,19,5
cancellation-accuracy,280,322,cancellation,10,4,3,3,4,0.8,0.3,5,2,0,1,9,58,569301,152578,7639114,33445,230992,125,26308,184826,147,0,0,0,9,25053,594898,1002752,validation_failed,10,2,11,2
cancellation-accuracy,281,323,cancellation,10,5,2,3,5,0.8,0.3,5,2,0,1,7,49,379773,103613,5169188,30773,137518,39,22528,103659,69,0,0,0,7,18096,398128,992773,passed,10,3,11,3
cancellation-accuracy,282,324,cancellation,12,3,2,6,3,0.8,0.3,5,2,0,1,11,81,405105,108451,5422774,51561,260500,176,43654,230575,170,0,0,0,11,36918,442617,992882,passed,12,3,13,3
cancellation-accuracy,283,325,cancellation,24,4,3,6,6,0.8,0.3,5,2,0,1,12,165,512187,138868,6952924,412379,2095747,1198,317940,1696082,1067,0,0,0,12,266836,780044,4403345,passed,24,5,25,5
cancellation-accuracy,284,326,cancellation,12,3,2,4,6,0.8,0.3,5,2,0,1,14,107,532096,137361,6866415,110225,693659,426,100764,648855,393,0,0,0,14,82321,615540,1048490,passed,12,1,13,1
cancellation-accuracy,285,327,cancellation,16,4,2,3,5,0.8,0.3,5,2,0,1,11,106,556112,151681,7578468,75771,541343,218,63400,465450,340,0,0,0,11,51596,608447,1078084,passed,16,1,17,1
cancellation-accuracy,286,328,cancellation,18,5,5,4,6,0.8,0.3,5,2,0,1,12,131,511785,131729,6611058,176743,1013679,571,140005,838188,584,0,0,0,12,118828,631420,1434565,passed,18,3,19,3
cancellation-accuracy,287,329,cancellation,12,5,2,4,3,0.8,0.3,5,2,0,1,13,108,833413,226653,11330300,63349,561545,172,55431,506765,259,0,0,0,13,47167,881432,980069,passed,12,2,13,2
cancellation-accuracy,288,330,cancellation,20,3,2,6,3,0.8,0.3,5,2,0,1,14,154,767494,204802,10251291,212455,2244319,909,167677,1717320,893,0,0,0,14,156683,925322,1038886,validation_failed,20,3,19,3
cancellation-accuracy,289,331,cancellation,18,4,2,5,3,0.8,0.3,5,2,0,1,12,116,419973,113673,5681819,107913,577484,351,81553,452267,306,0,0,0,12,71752,492355,1044912,passed,18,5,19,5
cancellation-accuracy,290,332,cancellation,24,3,2,5,3,0.8,0.3,5,2,0,1,19,275,666931,182736,9147737,386669,3489288,1589,328804,3137483,1372,0,0,0,19,276577,946512,1153275,passed,24,4,25,4
cancellation-accuracy,291,333,cancellation,18,3,3,6,6,0.8,0.3,5,2,0,1,7,77,484234,128148,6395958,71299,768513,380,50649,604960,233,0,0,0,7,53975,538702,1713768,passed,18,6,19,6
cancellation-accuracy,292,334,cancellation,14,5,4,3,6,0.8,0.3,5,2,0,1,11,96,413850,113143,5646506,74525,452614,246,57179,369362,231,0,0,0,11,47915,462360,1104365,passed,14,6,15,6
cancellation-accuracy,293,335,cancellation,22,3,3,4,3,0.8,0.3,5,2,0,1,17,201,490029,129187,6476235,323253,1900126,878,269496,1610829,1047,0,0,0,17,211100,702750,1101345,passed,22,3,23,3
cancellation-accuracy,294,336,cancellation,16,3,5,4,3,0.8,0.3,5,2,0,1,13,132,641841,167906,8380663,126711,731952,381,96426,548936,364,0,0,0,13,82210,724949,1084578,passed,16,5,17,5
cancellation-accuracy,295,337,cancellation,18,5,3,3,6,0.8,0.3,5,2,0,1,14,153,766173,196990,9857844,137947,906385,650,118872,807341,483,0,0,0,14,104028,871281,1374044,validation_failed,18,2,17,2
cancellation-accuracy,296,338,cancellation,24,3,3,6,4,0.8,0.3,5,2,0,1,13,204,550020,150309,7515716,429643,3034234,1282,315974,2343706,1243,0,0,0,13,290516,841687,1617453,passed,24,7,25,7
cancellation-accuracy,297,339,cancellation,22,6,4,3,5,0.8,0.3,5,2,0,1,12,170,658970,177707,8910298,177343,1066233,512,141513,896241,680,0,0,0,12,116756,776656,1621875,passed,22,4,23,4
cancellation-accuracy,298,340,cancellation,18,4,4,4,6,0.8,0.3,5,2,0,1,12,132,568001,156636,7831598,204885,1609506,1019,157574,1332527,1208,0,0,0,12,138794,707756,1553763,passed,18,3,19,3
cancellation-accuracy,299,341,cancellation,16,4,5,6,5,0.8,0.3,5,2,0,1,9,95,533719,142254,7120777,96057,491339,330,75823,407487,324,0,0,0,9,63266,597563,1181842,passed,16,3,17,3
cancellation-accuracy,0,42,cancellation,22,6,2,5,5,0.8,0.3,5,2,1,1,4,81,429239,513977,25701268,227525,3238250,1856,184299,2802525,1790,12,2664698,8,12,196157,3291446,1824795,passed,22,4,23,4
cancellation-accuracy,1,43,cancellation,18,3,5,4,4,0.8,0.3,5,2,1,1,4,75,386391,539073,26962434,173999,1543336,5159,154145,1381377,5098,14,2694761,10,14,152027,3234759,1144431,passed,18,2,19,2
cancellation-accuracy,2,44,cancellation,18,6,3,4,6,0.8,0.3,5,2,1,1,2,38,382724,313368,15646249,213383,2332108,4804,188144,2094792,5368,10,1705190,8,10,173982,2263984,1553213,passed,18,3,19,3
cancellation-accuracy,3,45,cancellation,16,5,5,3,3,0.8,0.3,5,2,1,1,5,66,416391,607370,30374876,64892,490933,955,47001,372731,1069,10,2311741,5,10,44516,2773415,1089556,passed,16,5,17,5
cancellation-accuracy,4,46,cancellation,20,4,2,3,5,0.8,0.3,5,2,1,1,6,74,398309,766298,38318269,109208,1187453,2623,85281,1020532,2026,13,2939502,7,13,88030,3427222,1337391,passed,20,4,21,4
cancellation-accuracy,5,47,cancellation,24,5,5,3,3,0.8,0.3,5,2,1,1,4,92,404159,526642,26356039,238805,3077895,6121,203218,2643799,8255,16,3005096,12,16,202648,3614817,1198867,passed,24,4,25,4
cancellation-accuracy,6,48,cancellation,10,6,3,3,6,0.8,0.3,5,2,1,1,6,55,449405,731376,36594698,55614,601833,1330,44944,518937,992,11,2681488,5,11,45720,3177406,1103631,passed,10,2,11,2
cancellation-accuracy,7,49,cancellation,14,4,2,4,5,0.8,0.3,5,2,1,1,6,58,425205,825990,41285662,119554,1950891,5026,98002,1692672,5075,13,3334438,7,13,127033,3888877,1129725,passed,14,1,15,1
cancellation-accuracy,8,50,cancellation,10,3,5,4,4,0.8,0.3,5,2,1,1,2,14,404228,300784,15028139,15321,95136,489,11426,74233,156,6,951222,4,6,10828,1366652,1018480,passed,10,3,11,3
cancellation-accuracy,9,51,cancellation,22,4,3,3,4,0.8,0.3,5,2,1,1,7,108,382207,840678,42039993,140099,1650942,813,111012,1376848,543,13,3473782,6,13,106669,3964297,1239487,passed,22,4,23,4
cancellation-accuracy,10,52,cancellation,20,3,5,4,6,0.8,0.3,5,2,1,1,1,21,389727,208436,10426918,195909,2034960,3010,160987,1800984,2866,13,1510067,12,13,154265,2055380,1907006,passed,20,6,21,6
cancellation-accuracy,11,53,cancellation,12,4,3,4,6,0.8,0.3,5,2,1,1,2,21,380596,302403,15131054,37325,274312,204,28523,229979,211,8,991076,6,8,28287,1400318,1075208,passed,12,3,13,3
cancellation-accuracy,12,54,cancellation,24,4,4,6,6,0.8,0.3,5,2,1,1,2,50,445818,309935,15497651,616135,8325391,3396,573585,7854380,3927,12,2313519,10,12,548347,3309790,4865720,passed,24,2,25,2
cancellation-accuracy,13,55,cancellation,20,5,5,3,4,0.8,0.3,5,2,1,1,4,82,408384,512530,25658510,177668,3104138,1543,144167,2737175,1358,13,2450230,9,13,157945,3018284,1199615,passed,20,6,21,6
cancellation-accuracy,14,56,cancellation,20,3,5,3,5,0.8,0.3,5,2,1,1,3,56,357882,449150,22485118,88617,1664801,5045,75427,1427135,4143,10,1905485,7,10,81478,2347787,1199849,validation_failed,20,3,20,3
cancellation-accuracy,15,57,cancellation,24,5,3,5,6,0.8,0.3,5,2,1,1,5,69,385836,647294,32354659,260076,2923732,5883,196098,2484812,5436,12,2809766,7,12,189394,3386520,3688544,passed,24,5,25,5
cancellation-accuracy,16,58,cancellation,16,3,5,4,5,0.8,0.3,5,2,1,1,8,100,431708,964256,48232296,115271,865727,430,91572,710708,396,12,3415514,4,12,78988,3927199,1095457,passed,16,3,17,3
cancellation-accuracy,17,59,cancellation,12,3,3,6,6,0.8,0.3,5,2,1,1,5,50,368998,654958,32774568,196241,2476838,760,155876,1983458,783,11,2346219,6,11,156784,2873124,1076266,passed,12,2,13,2
cancellation-accuracy,18,60,cancellation,20,4,4,5,6,0.8,0.3,5,2,1,1,7,107,392281,818636,40960705,227457,1639650,729,178625,1330322,655,13,3230560,6,13,149756,3773665,2077256,passed,20,3,21,3
cancellation-accuracy,19,61,cancellation,16,5,4,3,6,0.8,0.3,5,2,1,1,1,17,396026,202994,10119861,31682,210790,120,26060,180594,111,6,612855,5,6,21068,1030228,1176689,passed,16,3,17,3
cancellation-accuracy,20,62,cancellation,14,3,3,4,6,0.8,0.3,5,2,1,1,1,15,408841,201436,10074619,49268,417683,427,37840,340775,318,8,769862,7,8,41409,1220769,1170739,passed,14,3,15,3
cancellation-accuracy,21,63,cancellation,18,3,5,6,5,0.8,0.3,5,2,1,1,5,67,378172,627717,31360415,121565,977231,533,94645,802443,450,11,2377285,6,11,85334,2841609,1333343,passed,18,4,19,4
cancellation-accuracy,22,64,cancellation,18,5,5,5,5,0.8,0.3,5,2,1,1,5,61,390797,625348,31257643,237813,2794293,1926,196551,2401896,1938,15,2801181,10,15,187495,3381071,1325079,passed,18,2,19,2
cancellation-accuracy,23,65,cancellation,22,4,5,3,4,0.8,0.3,5,2,1,1,8,140,472803,994068,49667734,272076,3314928,2917,217988,2802289,2971,17,4585322,9,17,206637,5267145,1283736,passed,22,4,23,4
cancellation-accuracy,24,66,cancellation,18,3,5,6,5,0.8,0.3,5,2,1,1,1,19,375615,223739,11210687,171070,1865497,2312,128044,1470941,1982,10,1189121,9,10,137149,1702797,1385352,passed,18,3,19,3
cancellation-accuracy,25,67,cancellation,16,4,4,4,6,0.8,0.3,5,2,1,1,4,56,385391,510038,25518360,65813,760526,1072,48222,608401,1097,8,1902229,4,8,50647,2338903,1306811,passed,16,3,17,3
cancellation-accuracy,26,68,cancellation,24,5,5,3,5,0.8,0.3,5,2,1,1,1,25,383289,206072,10330318,167468,1587432,2413,144332,1387242,2193,10,1398073,9,10,129606,1912271,1795992,passed,24,3,25,3
cancellation-accuracy,27,69,cancellation,22,6,3,6,5,0.8,0.3,5,2,1,1,8,156,385903,908486,45412336,322075,3130150,3573,276173,2757166,3492,14,4456757,6,14,248410,5092289,2022982,passed,22,4,23,4
cancellation-accuracy,28,70,cancellation,22,5,4,3,3,0.8,0.3,5,2,1,1,4,75,405289,517119,25856131,163477,2226713,2361,136677,1891554,2119,14,2450136,10,14,131493,2988849,1109281,passed,22,3,23,3
cancellation-accuracy,29,71,cancellation,16,4,5,6,3,0.8,0.3,5,2,1,1,5,60,375481,604151,30153258,95875,775524,784,72743,612816,760,11,2322700,6,11,65106,2764177,1039832,passed,16,3,17,3
cancellation-accuracy,30,72,cancellation,10,6,4,5,4,0.8,0.3,5,2,1,1,3,25,364746,401794,20130901,60848,446327,685,46713,370829,1066,10,1529021,7,10,44300,1938620,1010830,passed,10,3,11,3
cancellation-accuracy,31,73,cancellation,22,5,4,5,3,0.8,0.3,5,2,1,1,5,99,377364,610407,30501091,432913,5844650,9188,385261,5407614,8008,19,3328005,14,19,386371,4095204,1144737,passed,22,3,23,3
cancellation-accuracy,32,74,cancellation,22,6,3,4,5,0.8,0.3,5,2,1,1,6,110,382227,705346,35281090,166986,1430166,1452,129033,1161132,1184,11,3232191,5,11,114520,3730003,2057624,passed,22,6,23,6
cancellation-accuracy,33,75,cancellation,10,3,5,4,3,0.8,0.3,5,2,1,1,2,18,379972,303356,15171486,14193,145002,243,11175,113630,242,6,800265,4,6,11434,1192185,1078476,passed,10,3,11,3
cancellation-accuracy,34,76,cancellation,12,6,5,3,5,0.8,0.3,5,2,1,1,5,54,411876,607494,30400853,52107,377667,707,43287,313766,682,9,2196738,4,9,39441,2648658,1053572,passed,12,2,13,2
cancellation-accuracy,35,77,cancellation,24,6,2,3,6,0.8,0.3,5,2,1,1,6,116,425930,777815,38895649,296820,6570334,23673,245690,5572431,20817,15,3576039,9,15,286289,4291123,2980213,passed,24,3,25,3
cancellation-accuracy,36,78,cancellation,20,5,5,3,4,0.8,0.3,5,2,1,1,6,110,877287,848087,42405667,210379,1860883,2113,167921,1562726,1710,14,3324372,8,14,148389,4351630,1203388,passed,20,3,21,3
cancellation-accuracy,37,79,cancellation,24,4,4,6,3,0.8,0.3,5,2,1,1,3,73,381351,415833,20793291,243036,2400794,3077,180659,1918548,2578,14,2174571,11,14,178952,2736183,1250575,passed,24,6,25,6
cancellation-accuracy,38,80,cancellation,24,3,4,6,5,0.8,0.3,5,2,1,1,5,101,419484,622033,31112637,901132,5695461,13626,827096,5214084,16589,14,3241727,9,14,708456,4371063,2992178,passed,24,2,25,2
cancellation-accuracy,39,81,cancellation,16,4,2,5,6,0.8,0.3,5,2,1,1,6,94,399905,709636,35524080,195927,2551411,3295,151802,2009552,2586,12,2773335,6,12,162385,3337930,1438458,passed,16,3,17,3
cancellation-accuracy,40,82,cancellation,16,5,5,6,4,0.8,0.3,5,2,1,1,7,91,421392,837824,41848972,179758,2087125,3370,146433,1766160,2921,14,3505775,7,14,150491,4079128,1181698,passed,16,2,17,2
cancellation-accuracy,41,83,cancellation,14,6,2,6,3,0.8,0.3,5,2,1,1,4,56,397418,505984,25317337,94551,799077,2320,79488,684172,2290,12,2305186,8,12,77411,2780975,1102646,passed,14,3,15,3
cancellation-accuracy,42,84,cancellation,14,4,3,3,4,0.8,0.3,5,2,1,1,4,38,423238,512263,25631504,23102,251965,392,16549,184502,385,7,1675242,3,7,17290,2116441,1075582,passed,14,4,15,4
cancellation-accuracy,43,85,cancellation,14,3,3,3,6,0.8,0.3,5,2,1,1,5,53,423736,770588,38502157,74432,1060920,1352,59044,910516,1327,12,3108599,7,12,67442,3601111,1230483,passed,14,4,15,4
cancellation-accuracy,44,86,cancellation,18,3,2,3,6,0.8,0.3,5,2,1,1,6,68,444146,811096,40587208,57323,510191,1152,45870,429101,1964,10,3066192,4,10,47297,3558421,1568341,validation_failed,18,3,19,3
cancellation-accuracy,45,87,cancellation,22,4,5,6,6,0.8,0.3,5,2,1,1,2,46,473476,323730,16195020,404372,2984765,1943,334003,2481234,1986,11,1956919,9,11,323462,2754941,3312809,passed,22,4,23,4
cancellation-accuracy,46,88,cancellation,10,3,5,4,5,0.8,0.3,5,2,1,1,1,11,402120,201593,10089541,24758,148071,112,18904,120806,202,6,682155,5,6,20892,1105476,1087935,passed,10,2,11,2
cancellation-accuracy,47,89,cancellation,16,5,2,4,5,0.8,0.3,5,2,1,1,5,61,496703,625726,31314566,79473,874454,378,61328,749420,437,11,2443721,6,11,64463,3005764,1179737,passed,16,5,17,5
cancellation-accuracy,48,90,cancellation,16,4,4,6,6,0.8,0.3,5,2,1,1,3,37,420031,441950,22116021,131145,1593733,4885,105407,1336861,5181,11,1797990,8,11,120495,2340473,1540595,passed,16,3,17,3
cancellation-accuracy,49,91,cancellation,14,5,4,5,4,0.8,0.3,5,2,1,1,6,66,427327,713669,35728514,81779,605067,2437,66308,506523,2689,12,3008391,6,12,65531,3502059,1177319,passed,14,3,15,3
cancellation-accuracy,50,92,cancellation,14,5,5,5,6,0.8,0.3,5,2,1,1,2,30,404884,303796,15187534,74987,559385,1245,56978,453438,1560,6,1222520,4,6,55962,1683776,1245684,passed,14,4,15,4
cancellation-accuracy,51,93,cancellation,20,6,2,3,6,0.8,0.3,5,2,1,1,2,42,390080,318570,15935224,171296,2109518,3298,132017,1738765,3634,13,1994520,11,13,135185,2520812,1642630,passed,20,4,21,4
cancellation-accuracy,52,94,cancellation,16,5,2,4,6,0.8,0.3,5,2,1,1,3,49,361729,404575,20250542,99632,5102021,29391,72687,4005367,23034,10,2057789,7,10,154468,2575909,1293490,passed,16,4,17,4
cancellation-accuracy,53,95,cancellation,22,4,5,5,5,0.8,0.3,5,2,1,1,4,88,435245,522305,26109383,287057,2043257,1080,258832,1847248,1109,10,2565713,6,10,210127,3212164,1973205,passed,22,2,23,2
cancellation-accuracy,54,96,cancellation,18,5,4,3,3,0.8,0.3,5,2,1,1,10,146,407721,1203730,60189047,204168,3498306,3896,166791,2898960,3290,17,4973377,7,17,170203,5554025,1043002,passed,18,2,19,2
cancellation-accuracy,55,97,cancellation,14,6,3,6,4,0.8,0.3,5,2,1,1,4,55,367150,502169,25116449,72815,480993,240,53025,374453,199,9,1967518,5,9,46360,2381662,1013859,passed,14,4,14,4
cancellation-accuracy,56,98,cancellation,14,5,2,6,6,0.8,0.3,5,2,1,1,2,30,393426,302914,15138679,73563,465364,295,61729,408486,220,8,1176789,6,8,53811,1624472,1200378,passed,14,3,15,3
cancellation-accuracy,57,99,cancellation,12,6,3,3,4,0.8,0.3,5,2,1,1,3,35,376087,410629,20536852,51111,480062,178,44680,427167,158,11,1514619,8,11,37564,1929069,1000618,passed,12,2,13,2
cancellation-accuracy,58,100,cancellation,10,3,5,6,6,0.8,0.3,5,2,1,1,3,23,373931,401971,20106618,26096,128609,63,18964,104638,61,6,1186678,3,6,16939,1577764,998727,passed,10,3,11,3
cancellation-accuracy,59,101,cancellation,24,6,3,5,6,0.8,0.3,5,2,1,1,6,132,478196,732836,36644503,211900,1816064,793,161590,1404760,700,9,3120681,3,9,144324,3743858,4235247,passed,24,3,25,3
cancellation-accuracy,60,102,cancellation,10,6,4,5,5,0.8,0.3,5,2,1,1,1,11,369851,200967,10044807,75996,800198,387,66323,729682,393,10,733724,9,10,61837,1166531,1024899,passed,10,2,11,2
cancellation-accuracy,61,103,cancellation,24,4,5,6,4,0.8,0.3,5,2,1,1,3,57,367372,539871,27026579,414801,5202456,2005,354678,4619591,1813,17,2720560,14,17,343713,3434315,1517846,passed,24,2,25,2
cancellation-accuracy,62,104,cancellation,20,4,3,6,5,0.8,0.3,5,2,1,1,3,45,401918,436990,21845757,442200,5782149,3844,394463,5205391,3644,16,2575086,13,16,384745,3363686,1585487,passed,20,1,21,1
cancellation-accuracy,63,105,cancellation,10,4,4,4,3,0.8,0.3,5,2,1,1,1,11,377260,205769,10300504,47354,493031,205,42180,447085,223,12,757016,11,12,36594,1171737,1013468,passed,10,1,11,1
cancellation-accuracy,64,106,cancellation,22,5,5,4,6,0.8,0.3,5,2,1,1,4,62,371188,503485,25157692,98965,989473,423,74202,790836,495,8,2195965,4,8,72398,2640237,2331461,passed,22,3,23,3
cancellation-accuracy,65,107,cancellation,22,3,3,5,5,0.8,0.3,5,2,1,1,9,114,455593,1091658,54570871,245373,1798214,3821,204550,1541396,3050,15,4414512,6,15,180975,5052816,1805123,passed,22,2,23,2
cancellation-accuracy,66,108,cancellation,16,6,3,6,5,0.8,0.3,5,2,1,1,1,17,378290,201046,10047989,51328,379242,570,38135,304624,452,6,785184,5,6,34725,1198591,1276117,passed,16,6,17,6
cancellation-accuracy,67,109,cancellation,22,4,3,4,3,0.8,0.3,5,2,1,1,7,125,394405,934175,46693729,261126,1944260,3583,212657,1679403,3526,18,4050414,11,18,186736,4633420,1114137,passed,22,5,23,5
cancellation-accuracy,68,110,cancellation,10,6,3,6,4,0.8,0.3,5,2,1,1,4,34,385905,503439,25209351,47135,247484,316,39321,210704,602,9,1781984,5,9,31937,2200267,1011515,passed,10,3,10,3
cancellation-accuracy,69,111,cancellation,18,3,2,3,5,0.8,0.3,5,2,1,1,4,50,388729,509921,25469466,45375,297591,626,34663,247647,364,8,1814719,4,8,30876,2234787,1200616,passed,18,3,19,3
cancellation-accuracy,70,112,cancellation,18,6,2,5,4,0.8,0.3,5,2,1,1,4,60,431859,520879,26043150,212757,2339647,3347,182962,2000190,3322,14,2419818,10,14,174497,3027924,1132674,passed,18,2,19,2
cancellation-accuracy,71,113,cancellation,20,3,4,5,3,0.8,0.3,5,2,1,1,2,42,374540,311007,15542387,203401,2248744,955,160099,1907066,730,14,1815287,12,14,151935,2343408,1052975,passed,20,4,21,4
cancellation-accuracy,72,114,cancellation,14,6,4,5,6,0.8,0.3,5,2,1,1,4,40,369881,501177,25049304,68521,876577,400,52931,712674,300,8,1860280,4,8,53784,2284618,1164970,passed,14,2,15,2
cancellation-accuracy,73,115,cancellation,14,3,5,5,5,0.8,0.3,5,2,1,1,1,15,373312,201348,10073514,84840,1004945,1794,62772,791969,1761,8,793889,7,8,65892,1234015,1132963,passed,14,3,15,3
cancellation-accuracy,74,116,cancellation,20,6,2,5,4,0.8,0.3,5,2,1,1,1,21,365220,208986,10465838,164696,1690493,2378,135908,1455286,1642,12,1403129,11,12,122352,1892167,1223371,validation_failed,20,2,21,2
cancellation-accuracy,75,117,cancellation,22,3,2,4,6,0.8,0.3,5,2,1,1,5,94,387309,603732,30185838,228500,2597157,8161,152576,1955126,7196,10,3330814,5,10,182945,3902097,2947642,passed,22,6,23,6
cancellation-accuracy,76,118,cancellation,10,6,5,4,6,0.8,0.3,5,2,1,1,2,20,377813,303694,15196550,34412,270871,408,27640,233173,441,7,916730,5,7,25303,1320529,1004969,passed,10,3,11,3
cancellation-accuracy,77,119,cancellation,14,5,4,5,5,0.8,0.3,5,2,1,1,2,30,364542,302377,15126197,61764,484017,328,41765,376588,391,7,1104526,5,7,44718,1514149,1058649,passed,14,3,15,3
cancellation-accuracy,78,120,cancellation,24,3,4,6,5,0.8,0.3,5,2,1,1,4,69,376237,510720,25571380,212855,1758843,821,172264,1507788,823,12,2088648,8,12,152353,2618102,2441627,passed,24,6,25,6
